,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,181.27,183.89,180.97,183.79,54754995.0,180.96,2.83,0.0156,2023-06-12
1,MSFT,328.58,332.1,325.16,331.85,24306394.0,326.79,5.06,0.0155,2023-06-12
2,GOOG,123.39,124.75,122.35,124.35,22289586.0,122.87,1.48,0.012,2023-06-12
3,GOOGL,122.78,124.05,121.66,123.64,28338376.0,122.23,1.41,0.0115,2023-06-12
4,AMZN,124.02,126.78,123.53,126.57,51473375.0,123.43,3.14,0.0254,2023-06-12
5,NVDA,392.0,395.3,386.18,394.82,38967005.0,387.7,7.12,0.0184,2023-06-12
6,TSLA,247.94,250.97,244.59,249.83,150740343.0,244.4,5.43,0.0222,2023-06-12
7,BRK.A,511724.5,515739.0,504490.0,509004.0,8343.0,510840.0,-1836.0,-0.0036,2023-06-12
8,BRK.B,335.16,335.35,332.22,333.6,2874337.0,335.29,-1.69,-0.005,2023-06-12
9,META,267.17,271.75,265.33,271.05,15471627.0,264.95,6.1,0.023,2023-06-12
10,TSM,104.34,107.39,104.31,107.06,20578753.0,102.8,4.26,0.0414,2023-06-12
11,V,224.41,226.45,223.63,226.17,8621414.0,223.56,2.61,0.0117,2023-06-12
12,UNH,492.3,494.45,488.72,492.59,2207319.0,493.62,-1.03,-0.0021,2023-06-12
13,XOM,105.81,107.06,105.56,106.42,14115004.0,107.39,-0.97,-0.009,2023-06-12
14,LLY,446.15,446.99,438.68,445.31,2566415.0,446.04,-0.73,-0.0016,2023-06-12
15,JNJ,160.0,160.25,158.73,159.9,6511191.0,160.01,-0.11,-0.0007,2023-06-12
16,WMT,153.43,154.3,153.16,154.1,4905169.0,153.09,1.01,0.0066,2023-06-12
17,JPM,141.07,141.32,139.76,141.0,7600158.0,141.01,-0.01,-0.0001,2023-06-12
18,VXUS,56.38,56.48,56.27,56.47,1808931.0,56.27,0.2,0.0036,2023-06-12
19,NVO,160.18,160.54,155.67,158.75,1912590.0,158.05,0.7,0.0044,2023-06-12
20,MA,370.67,375.97,369.94,375.31,2407467.0,369.22,6.09,0.0165,2023-06-12
21,AVGO,811.12,858.0,811.12,855.36,5109784.0,804.62,50.74,0.0631,2023-06-12
22,PG,147.0,147.01,144.55,145.41,5354609.0,146.56,-1.15,-0.0078,2023-06-12
23,ORCL,114.34,117.51,114.34,116.43,39532005.0,109.85,6.58,0.0599,2023-06-12
24,HD,298.4,302.61,297.65,300.86,4457129.0,297.35,3.51,0.0118,2023-06-12
25,CVX,157.06,159.33,156.23,157.33,7161813.0,158.86,-1.53,-0.0096,2023-06-12
26,ASML,721.99,730.77,720.0,730.17,1058721.0,715.86,14.31,0.02,2023-06-12
27,MRK,110.19,110.99,108.6,109.86,7468267.0,110.71,-0.85,-0.0077,2023-06-12
28,KO,60.59,60.65,60.02,60.21,14220945.0,60.47,-0.26,-0.0043,2023-06-12
29,PEP,182.49,182.73,180.69,181.9,4206943.0,182.35,-0.45,-0.0025,2023-06-12
30,ABBV,139.58,139.67,136.91,137.73,4888126.0,138.18,-0.45,-0.0033,2023-06-12
31,BAC,29.3,29.56,28.91,29.13,41062818.0,29.27,-0.14,-0.0048,2023-06-12
32,COST,517.28,521.27,516.0,520.97,1404794.0,517.28,3.69,0.0071,2023-06-12
