,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,176.51,177.3,173.98,174.21,84267762.0,176.3,-2.09,-0.0119,2023-09-13
1,MSFT,331.31,336.85,331.17,336.06,16544236.0,331.77,4.29,0.0129,2023-09-13
2,GOOG,135.9,137.7,134.93,137.5,16394519.0,136.07,1.43,0.0105,2023-09-13
3,GOOGL,135.09,136.9,134.15,136.71,20749013.0,135.34,1.37,0.0101,2023-09-13
4,AMZN,140.95,144.98,140.87,144.85,60465175.0,141.23,3.62,0.0256,2023-09-13
5,NVDA,446.0,459.3,445.03,454.85,39835535.0,448.7,6.15,0.0137,2023-09-13
6,TSLA,270.07,274.98,268.1,271.3,111673736.0,267.48,3.82,0.0143,2023-09-13
7,BRK.A,560064.5,562458.69,555001.0,557955.0,7697.0,557415.0,540.0,0.001,2023-09-13
8,BRK.B,369.33,370.84,365.97,367.82,3265618.0,367.78,0.04,0.0001,2023-09-13
9,META,302.36,307.18,301.32,305.06,13210915.0,301.66,3.4,0.0113,2023-09-13
10,LLY,594.66,600.75,591.7,598.88,3126560.0,599.3,-0.42,-0.0007,2023-09-13
11,V,247.15,250.06,246.61,247.83,5656976.0,247.3,0.53,0.0021,2023-09-13
12,TSM,90.6,91.89,90.48,91.22,5757807.0,90.48,0.74,0.0082,2023-09-13
13,XOM,117.41,117.96,115.9,116.44,13472689.0,117.49,-1.05,-0.0089,2023-09-13
14,UNH,481.43,484.04,479.46,479.84,2197763.0,479.9,-0.06,-0.0001,2023-09-13
15,WMT,164.93,165.85,164.37,164.56,4787802.0,164.52,0.04,0.0002,2023-09-13
16,NVO,192.41,194.77,191.91,192.63,3209839.0,196.75,-4.12,-0.0209,2023-09-13
17,JNJ,163.76,164.95,163.0,163.99,7397506.0,163.58,0.41,0.0025,2023-09-13
18,JPM,147.34,147.7,145.82,146.41,8325878.0,146.34,0.07,0.0005,2023-09-13
19,MA,416.17,418.41,414.97,416.3,2142112.0,416.27,0.03,0.0001,2023-09-13
20,VXUS,55.23,55.37,55.08,55.19,1796442.0,55.31,-0.12,-0.0022,2023-09-13
21,PG,151.97,153.59,151.66,153.09,4038209.0,152.03,1.06,0.007,2023-09-13
22,AVGO,847.19,859.11,844.24,852.93,1741016.0,844.52,8.41,0.01,2023-09-13
23,HD,326.04,327.96,325.0,325.88,2564446.0,326.28,-0.4,-0.0012,2023-09-13
24,CVX,167.41,167.75,165.58,166.2,5759271.0,166.81,-0.61,-0.0037,2023-09-13
25,ORCL,108.32,112.94,108.2,111.84,27170797.0,109.61,2.23,0.0203,2023-09-13
26,MRK,108.98,109.67,107.67,107.81,6761636.0,109.02,-1.21,-0.0111,2023-09-13
27,ABBV,149.42,152.4,149.05,151.16,5953483.0,149.27,1.89,0.0127,2023-09-13
28,KO,58.4,58.68,58.34,58.44,12641238.0,58.3,0.14,0.0024,2023-09-13
29,ADBE,557.02,559.85,546.43,553.56,3465029.0,542.21,11.35,0.0209,2023-09-13
30,TM,183.76,184.35,183.38,183.98,264318.0,181.28,2.7,0.0149,2023-09-13
31,COST,558.3,560.44,554.62,559.78,1162704.0,558.79,0.99,0.0018,2023-09-13
32,PEP,178.33,180.14,178.21,179.68,3781519.0,178.27,1.41,0.0079,2023-09-13
33,ASML,614.37,619.96,613.81,617.05,1075738.0,618.8,-1.75,-0.0028,2023-09-13
34,BAC,29.12,29.19,28.7,28.88,37215700.0,28.97,-0.09,-0.0031,2023-09-13
35,CSCO,56.32,56.53,56.08,56.27,13092120.0,56.39,-0.12,-0.0021,2023-09-13
36,BABA,87.94,88.29,87.38,87.64,10634898.0,88.3,-0.66,-0.0075,2023-09-13
37,SHEL,64.24,64.27,63.65,63.93,4737733.0,64.07,-0.14,-0.0022,2023-09-13
38,CRM,221.18,221.86,218.29,218.8,4173300.0,221.66,-2.86,-0.0129,2023-09-13
39,NVS,100.86,101.02,100.41,100.78,1009974.0,100.66,0.12,0.0012,2023-09-13
40,AZN,67.19,67.41,66.43,66.45,4771891.0,67.34,-0.89,-0.0132,2023-09-13
41,MCD,281.67,282.89,280.61,281.77,1722904.0,280.71,1.06,0.0038,2023-09-13
42,ACN,314.23,316.71,312.92,313.91,2496146.0,314.89,-0.98,-0.0031,2023-09-13
