,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,193.41,194.91,192.25,192.75,45504984.0,191.94,0.81,0.0042,2023-07-24
1,MSFT,345.85,346.92,342.31,345.11,26719207.0,343.77,1.34,0.0039,2023-07-24
2,GOOG,121.93,123.35,121.38,121.88,22312210.0,120.31,1.57,0.013,2023-07-24
3,GOOGL,121.66,123.0,120.98,121.53,29723665.0,120.02,1.51,0.0126,2023-07-24
4,AMZN,130.31,131.66,128.35,128.8,45671449.0,130.0,-1.2,-0.0092,2023-07-24
5,NVDA,447.31,451.09,440.4,446.12,38309973.0,443.09,3.03,0.0068,2023-07-24
6,TSLA,255.85,269.85,254.12,269.06,137004951.0,260.02,9.04,0.0348,2023-07-24
7,BRK.A,532484.0,535433.0,524251.0,532646.5,9458.0,527750.0,4896.5,0.0093,2023-07-24
8,BRK.B,346.77,351.19,346.28,349.63,3269800.0,345.76,3.87,0.0112,2023-07-24
9,META,295.78,297.52,288.3,291.61,24949360.0,294.26,-2.65,-0.009,2023-07-24
10,TSM,97.27,98.27,96.78,98.25,9054133.0,97.25,1.0,0.0103,2023-07-24
11,V,239.68,241.28,238.19,240.74,6009369.0,239.25,1.49,0.0062,2023-07-24
12,UNH,505.33,509.78,504.56,508.68,2155526.0,506.53,2.15,0.0042,2023-07-24
13,JPM,154.97,158.78,154.73,158.0,14381424.0,154.95,3.05,0.0197,2023-07-24
14,JNJ,171.5,173.82,170.99,171.08,15155287.0,170.19,0.89,0.0052,2023-07-24
15,LLY,462.0,465.64,457.67,459.32,2190495.0,462.04,-2.72,-0.0059,2023-07-24
16,WMT,158.45,159.48,157.56,159.3,4176616.0,158.37,0.93,0.0059,2023-07-24
17,XOM,104.36,106.16,103.96,105.52,15090661.0,103.89,1.63,0.0157,2023-07-24
18,VXUS,57.27,57.63,57.24,57.51,1521164.0,57.39,0.12,0.0021,2023-07-24
19,MA,397.48,404.91,396.61,404.79,3029489.0,397.49,7.3,0.0184,2023-07-24
20,AVGO,900.8,905.44,894.23,901.59,1999050.0,896.75,4.84,0.0054,2023-07-24
21,NVO,163.77,163.94,162.06,162.07,1108793.0,165.66,-3.59,-0.0217,2023-07-24
22,PG,152.84,153.95,152.3,153.42,5549493.0,152.93,0.49,0.0032,2023-07-24
23,HD,320.97,325.66,320.94,325.11,2621893.0,320.47,4.64,0.0145,2023-07-24
24,ORCL,117.94,118.54,116.73,118.07,6200337.0,117.65,0.42,0.0036,2023-07-24
25,CVX,160.47,164.04,160.01,161.82,9722002.0,158.69,3.13,0.0197,2023-07-24
26,MRK,109.99,110.34,108.5,108.79,6045485.0,110.39,-1.6,-0.0145,2023-07-24
27,KO,62.42,62.81,62.4,62.46,10250612.0,62.44,0.02,0.0003,2023-07-24
28,ASML,685.0,688.75,680.85,684.48,1145402.0,693.36,-8.88,-0.0128,2023-07-24
29,PEP,190.59,191.43,190.14,190.92,4226497.0,190.16,0.76,0.004,2023-07-24
30,BAC,32.0,32.85,31.98,32.65,64548635.0,31.98,0.67,0.021,2023-07-24
