,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,152.12,153.77,150.86,153.2,61707363.0,153.85,-0.65,-0.0042,2023-02-14
1,MSFT,272.67,274.97,269.28,272.17,37047924.0,271.32,0.85,0.0031,2023-02-14
2,GOOG,94.66,95.17,92.65,94.95,42513069.0,95.0,-0.05,-0.0005,2023-02-14
3,GOOGL,94.43,94.84,92.26,94.68,54726064.0,94.61,0.07,0.0007,2023-02-14
4,AMZN,98.41,100.92,97.52,99.7,56202863.0,99.54,0.16,0.0016,2023-02-14
5,BRK.A,478387.0,478387.0,470145.0,472500.0,3893.0,476500.0,-4000.0,-0.0084,2023-02-14
6,BRK.B,313.78,314.1,309.04,310.79,2908849.0,313.74,-2.95,-0.0094,2023-02-14
7,TSLA,191.94,209.82,189.44,209.25,216455708.0,194.64,14.61,0.0751,2023-02-14
8,NVDA,215.78,230.49,213.66,229.71,67547297.0,217.88,11.83,0.0543,2023-02-14
9,TSM,95.82,98.99,95.22,97.96,15345030.0,96.11,1.85,0.0192,2023-02-14
10,XOM,117.01,117.81,116.02,116.42,12078877.0,117.8,-1.38,-0.0117,2023-02-14
11,V,228.67,231.42,227.17,229.39,4829260.0,228.88,0.51,0.0022,2023-02-14
12,META,177.16,181.51,175.88,179.48,24034287.0,179.43,0.05,0.0003,2023-02-14
13,UNH,494.29,497.95,489.09,492.83,2072571.0,495.35,-2.52,-0.0051,2023-02-14
14,JNJ,162.74,162.97,161.76,162.04,6315543.0,162.75,-0.71,-0.0044,2023-02-14
15,JPM,142.5,143.81,141.59,143.2,9249354.0,142.57,0.63,0.0044,2023-02-14
16,WMT,145.73,147.13,144.56,145.49,4610585.0,145.91,-0.42,-0.0029,2023-02-14
17,VXUS,55.46,56.06,55.3,55.8,2879701.0,55.79,0.01,0.0002,2023-02-14
18,MA,369.58,373.41,367.73,369.96,1841387.0,370.83,-0.87,-0.0023,2023-02-14
19,CVX,170.48,173.51,169.98,172.32,8076792.0,171.01,1.31,0.0077,2023-02-14
20,LLY,350.54,353.81,347.28,347.56,2028387.0,349.27,-1.71,-0.0049,2023-02-14
21,PG,140.14,140.24,138.62,139.28,5253251.0,140.07,-0.79,-0.0056,2023-02-14
22,HD,320.61,322.96,315.67,318.43,3380489.0,323.53,-5.1,-0.0158,2023-02-14
23,NVO,142.8,143.58,142.25,142.95,884036.0,142.99,-0.04,-0.0003,2023-02-14
24,BAC,35.63,35.99,35.46,35.62,33625131.0,35.65,-0.03,-0.0008,2023-02-14
25,MRK,109.95,110.0,108.19,108.74,6983698.0,109.55,-0.81,-0.0074,2023-02-14
26,BABA,103.55,104.48,101.85,104.22,12978261.0,104.79,-0.57,-0.0054,2023-02-14
27,ASML,661.71,680.98,657.21,677.48,1013158.0,668.74,8.74,0.0131,2023-02-14
28,ABBV,153.92,154.0,151.76,152.59,4662761.0,153.73,-1.14,-0.0074,2023-02-14
29,KO,60.21,60.9,59.56,59.59,20505667.0,60.6,-1.01,-0.0167,2023-02-14
30,AVGO,594.17,605.58,593.32,602.31,1756916.0,601.12,1.19,0.002,2023-02-14
31,PFE,44.09,44.2,43.58,43.72,17506683.0,43.99,-0.27,-0.0061,2023-02-14
32,PEP,177.1,177.25,174.79,175.77,5202874.0,177.77,-2.0,-0.0113,2023-02-14
33,ORCL,89.0,89.41,87.71,89.09,7484682.0,89.42,-0.33,-0.0037,2023-02-14
34,TMO,575.89,579.1,566.63,571.48,850051.0,575.0,-3.52,-0.0061,2023-02-14
35,COST,505.01,507.85,498.63,503.22,1256750.0,506.45,-3.23,-0.0064,2023-02-14
36,SHEL,61.87,62.75,61.72,62.58,5795143.0,61.83,0.75,0.0121,2023-02-14
37,AZN,69.92,70.58,69.8,70.34,4962828.0,69.71,0.63,0.009,2023-02-14
38,DIS,106.82,108.44,105.82,107.66,10767966.0,107.66,0.0,0.0,2023-02-14
39,CSCO,47.78,48.0,47.18,47.7,19133781.0,47.86,-0.16,-0.0033,2023-02-14
40,MCD,266.65,267.52,264.59,266.61,2202119.0,266.2,0.41,0.0015,2023-02-14
41,NKE,123.95,126.36,123.74,126.2,4845856.0,125.15,1.05,0.0084,2023-02-14
42,TM,142.8,143.12,141.55,142.65,230362.0,143.86,-1.21,-0.0084,2023-02-14
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-14
44,ACN,285.47,288.14,283.35,284.77,1610829.0,288.35,-3.58,-0.0124,2023-02-14
45,ABT,108.19,108.34,106.36,107.26,4237850.0,108.52,-1.26,-0.0116,2023-02-14
46,DHR,260.28,260.28,255.24,256.24,2019598.0,259.88,-3.64,-0.014,2023-02-14
47,WFC,47.93,48.84,47.75,48.5,16844439.0,48.13,0.37,0.0077,2023-02-14
48,NVS,87.73,88.1,87.16,87.55,1704633.0,87.49,0.06,0.0007,2023-02-14
49,TMUS,145.89,147.59,144.89,147.49,4195133.0,146.58,0.91,0.0062,2023-02-14
50,ADBE,375.0,380.56,369.96,377.9,2471328.0,375.0,2.9,0.0077,2023-02-14
51,TTE,64.17,65.01,63.96,64.88,1368520.0,63.99,0.89,0.0139,2023-02-14
52,VZ,40.46,40.58,39.91,40.33,12292351.0,40.32,0.01,0.0002,2023-02-14
53,BHP,66.18,67.42,66.07,67.16,2350486.0,66.74,0.42,0.0063,2023-02-14
54,CRM,168.22,172.79,167.85,169.96,8392907.0,171.08,-1.12,-0.0065,2023-02-14
55,MS,99.05,100.99,98.97,100.56,7679435.0,99.43,1.13,0.0114,2023-02-14
56,CMCSA,38.9,39.27,38.53,39.06,18006784.0,39.09,-0.03,-0.0008,2023-02-14
57,LIN,333.39,335.28,330.38,334.0,2174966.0,334.06,-0.06,-0.0002,2023-02-14
58,UPS,186.2,187.84,184.97,186.77,1845947.0,187.41,-0.64,-0.0034,2023-02-14
59,NFLX,357.55,363.75,353.4,359.96,4624482.0,358.57,1.39,0.0039,2023-02-14
60,TXN,175.16,177.65,173.37,176.34,4178845.0,176.71,-0.37,-0.0021,2023-02-14
61,PM,103.49,103.57,101.61,101.71,3251400.0,103.71,-2.0,-0.0193,2023-02-14
62,BMY,73.31,73.47,72.2,72.25,5606210.0,73.17,-0.92,-0.0126,2023-02-14
63,NEE,75.29,76.33,74.8,76.03,7089323.0,75.62,0.41,0.0054,2023-02-14
64,SCHW,81.0,81.56,80.37,80.77,4482165.0,80.42,0.35,0.0044,2023-02-14
65,RTX,100.26,102.06,100.25,101.37,3699670.0,100.56,0.81,0.0081,2023-02-14
66,HSBC,36.83,37.29,36.81,37.22,1525498.0,37.27,-0.05,-0.0013,2023-02-14
67,QCOM,129.2,132.88,128.36,132.34,5578748.0,130.84,1.5,0.0115,2023-02-14
68,VO,221.38,223.84,220.07,222.27,567875.0,222.04,0.23,0.001,2023-02-14
69,SAP,117.99,119.64,117.64,118.76,615938.0,118.48,0.28,0.0024,2023-02-14
70,RY,103.88,104.67,103.24,104.1,387217.0,104.14,-0.04,-0.0004,2023-02-14
71,COP,111.0,114.45,110.55,113.55,7307935.0,112.31,1.24,0.011,2023-02-14
72,AMD,82.7,86.19,81.77,85.95,55979579.0,83.13,2.82,0.0339,2023-02-14
73,T,19.3,19.35,19.03,19.15,23194983.0,19.26,-0.11,-0.0057,2023-02-14
74,AXP,180.31,182.15,178.79,181.02,2325826.0,181.33,-0.31,-0.0017,2023-02-14
75,HON,203.09,203.1,198.67,201.0,2996843.0,203.37,-2.37,-0.0117,2023-02-14
76,VUG,240.72,244.12,239.21,243.02,1181143.0,241.68,1.34,0.0055,2023-02-14
77,UL,52.18,52.34,51.72,51.83,2811616.0,51.89,-0.06,-0.0012,2023-02-14
78,BA,214.02,221.33,213.15,218.45,10033105.0,215.65,2.8,0.013,2023-02-14
79,HDB,69.24,69.9,68.92,69.65,1696034.0,68.91,0.74,0.0107,2023-02-14
80,AMGN,242.7,243.0,239.11,241.03,2007451.0,241.53,-0.5,-0.0021,2023-02-14
81,LOW,212.03,215.12,211.14,213.76,2316517.0,214.14,-0.38,-0.0018,2023-02-14
82,CAT,247.01,247.31,241.65,244.36,2512749.0,248.15,-3.79,-0.0153,2023-02-14
83,TD,69.93,70.67,69.54,69.84,1123769.0,70.13,-0.29,-0.0041,2023-02-14
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-14
85,GS,373.94,377.05,369.38,371.78,2155418.0,374.02,-2.24,-0.006,2023-02-14
86,UNP,205.86,205.93,201.6,204.03,2121407.0,206.05,-2.02,-0.0098,2023-02-14
87,SBUX,107.93,108.47,106.69,107.98,5108432.0,108.52,-0.54,-0.005,2023-02-14
88,BP,40.54,41.38,40.47,41.02,8974865.0,40.61,0.41,0.0101,2023-02-14
89,IBM,137.05,137.24,135.05,136.01,3202170.0,137.35,-1.34,-0.0098,2023-02-14
90,LMT,482.45,485.0,479.66,481.58,875622.0,481.97,-0.39,-0.0008,2023-02-14
91,DE,415.38,415.38,404.14,409.31,1502859.0,415.33,-6.02,-0.0145,2023-02-14
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-14
93,RIO,74.04,75.02,73.78,74.7,2167987.0,74.0,0.7,0.0095,2023-02-14
94,PDD,93.98,96.07,93.0,95.89,6164471.0,96.1,-0.21,-0.0022,2023-02-14
95,SNY,47.47,47.76,47.18,47.6,1329743.0,47.4,0.2,0.0042,2023-02-14
96,KOF,71.1,71.45,70.39,71.29,203968.0,71.16,0.13,0.0018,2023-02-14
97,INTU,416.43,426.22,412.26,421.97,878593.0,418.09,3.88,0.0093,2023-02-14
98,INTC,28.38,28.72,27.99,28.64,27928908.0,28.55,0.09,0.0032,2023-02-14
99,PLD,128.64,130.24,126.87,127.73,1859066.0,129.29,-1.56,-0.0121,2023-02-14
100,ELV,497.37,500.0,490.19,491.48,655776.0,495.21,-3.73,-0.0075,2023-02-14
101,SPGI,370.46,370.84,363.31,364.86,1395973.0,370.6,-5.74,-0.0155,2023-02-14
102,BUD,58.95,59.2,58.57,58.82,977739.0,58.87,-0.05,-0.0008,2023-02-14
103,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-14
104,VB,201.71,204.48,200.75,203.15,393365.0,202.97,0.18,0.0009,2023-02-14
105,CVS,89.87,89.99,88.14,88.52,7497428.0,89.87,-1.35,-0.015,2023-02-14
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-14
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-14
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-14
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-14
110,MDT,84.1,84.5,82.89,83.4,4527561.0,84.39,-0.99,-0.0117,2023-02-14
111,SONY,89.08,89.68,88.6,89.34,507161.0,89.64,-0.3,-0.0033,2023-02-14
112,BLK,733.76,742.9,727.0,729.15,460276.0,736.91,-7.76,-0.0105,2023-02-14
113,GILD,87.59,87.61,85.02,85.68,7206180.0,87.49,-1.81,-0.0207,2023-02-14
114,BNDX,48.3,48.4,48.23,48.28,10493080.0,48.43,-0.15,-0.0031,2023-02-14
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-14
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-14
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-14
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-14
119,EQNR,32.08,32.7,32.05,32.5,3036931.0,32.75,-0.25,-0.0076,2023-02-14
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-14
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-14
122,SYK,265.59,268.83,262.6,264.66,798808.0,266.99,-2.33,-0.0087,2023-02-14
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-14
124,AMT,216.92,217.52,213.15,215.15,1016986.0,217.26,-2.11,-0.0097,2023-02-14
125,AMAT,114.87,119.0,113.85,118.44,4870357.0,116.53,1.91,0.0164,2023-02-14
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-14
127,C,50.93,51.74,50.49,51.61,16283326.0,51.0,0.61,0.012,2023-02-14
128,DEO,174.62,175.56,173.16,174.25,253952.0,174.36,-0.11,-0.0006,2023-02-14
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-14
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-14
131,BKNG,2418.13,2481.13,2409.96,2471.05,262081.0,2423.03,48.02,0.0198,2023-02-14
