,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,151.28,153.4,150.1,152.59,73695880.0,150.47,2.12,0.0141,2023-03-14
1,MSFT,256.75,261.07,255.86,260.79,33619474.0,253.92,6.87,0.0271,2023-03-14
2,GOOG,93.07,94.83,92.78,94.25,32303657.0,91.66,2.59,0.0283,2023-03-14
3,GOOGL,92.56,94.36,92.44,93.97,36049777.0,91.11,2.86,0.0314,2023-03-14
4,AMZN,93.83,95.07,92.71,94.88,60912618.0,92.43,2.45,0.0265,2023-03-14
5,BRK.A,464927.56,465669.62,457000.0,461804.97,4085.0,458050.0,3754.97,0.0082,2023-03-14
6,BRK.B,306.92,307.55,301.68,305.33,5254877.0,302.88,2.45,0.0081,2023-03-14
7,NVDA,234.96,242.19,234.6,240.63,47490901.0,229.66,10.97,0.0478,2023-03-14
8,TSLA,177.31,183.8,177.14,183.26,143717897.0,174.48,8.78,0.0503,2023-03-14
9,META,187.58,194.32,186.56,194.02,41642494.0,180.9,13.12,0.0725,2023-03-14
10,TSM,88.03,89.62,87.71,89.29,11099768.0,87.74,1.55,0.0177,2023-03-14
11,V,218.0,219.87,216.04,218.66,7985139.0,214.47,4.19,0.0195,2023-03-14
12,XOM,106.35,109.01,104.96,106.94,18263511.0,106.54,0.4,0.0038,2023-03-14
13,UNH,464.65,469.84,459.05,464.58,3258078.0,463.68,0.9,0.0019,2023-03-14
14,JNJ,153.28,154.03,151.9,153.92,8421091.0,153.06,0.86,0.0056,2023-03-14
15,JPM,135.28,135.53,131.29,134.62,29647757.0,131.25,3.37,0.0257,2023-03-14
16,WMT,137.69,138.27,137.0,138.1,8514167.0,137.37,0.73,0.0053,2023-03-14
17,VXUS,53.33,53.55,53.13,53.49,2621681.0,53.02,0.47,0.0089,2023-03-14
18,MA,351.0,356.11,348.56,352.82,3373409.0,344.71,8.11,0.0235,2023-03-14
19,PG,138.29,140.11,137.4,139.85,9219554.0,138.14,1.71,0.0124,2023-03-14
20,NVO,142.15,143.07,141.06,142.95,1200029.0,140.54,2.41,0.0171,2023-03-14
21,LLY,324.05,327.28,321.44,327.07,4214156.0,324.49,2.58,0.008,2023-03-14
22,CVX,158.26,164.02,157.88,160.76,10035193.0,158.71,2.05,0.0129,2023-03-14
23,HD,289.3,289.8,281.39,285.57,5115816.0,286.52,-0.95,-0.0033,2023-03-14
24,ABBV,151.95,153.99,151.46,153.85,6644091.0,151.95,1.9,0.0125,2023-03-14
25,MRK,105.45,107.13,104.52,106.97,9806730.0,105.0,1.97,0.0188,2023-03-14
26,AVGO,623.39,633.37,618.5,632.46,2589090.0,616.47,15.99,0.0259,2023-03-14
27,KO,60.0,60.45,59.35,60.03,19496556.0,59.81,0.22,0.0037,2023-03-14
28,ASML,617.49,620.45,611.28,620.3,844043.0,604.78,15.52,0.0257,2023-03-14
29,PEP,172.49,173.81,171.57,173.53,6480629.0,173.71,-0.18,-0.001,2023-03-14
30,BAC,29.99,30.09,28.47,28.76,154255805.0,28.51,0.25,0.0088,2023-03-14
31,ORCL,85.93,85.93,83.43,84.56,8732228.0,84.93,-0.37,-0.0044,2023-03-14
32,PFE,40.05,40.15,39.52,39.9,24583595.0,39.86,0.04,0.001,2023-03-14
33,BABA,82.86,83.91,82.16,83.85,20126092.0,82.9,0.95,0.0115,2023-03-14
34,TMO,550.55,561.48,545.0,555.96,1409888.0,541.21,14.75,0.0273,2023-03-14
