,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,174.2,176.97,174.15,176.08,46172685.0,174.79,1.29,0.0074,2023-09-25
1,MSFT,316.59,317.67,315.0,317.54,17835503.0,317.01,0.53,0.0017,2023-09-25
2,GOOG,130.77,132.22,130.03,132.17,14649665.0,131.25,0.92,0.007,2023-09-25
3,GOOGL,129.83,131.17,128.96,131.11,20094593.0,130.25,0.86,0.0066,2023-09-25
4,AMZN,129.36,131.78,128.77,131.27,46017799.0,129.12,2.15,0.0167,2023-09-25
5,NVDA,415.91,425.36,411.77,422.22,41909039.0,416.1,6.12,0.0147,2023-09-25
6,BRK.A,544976.5,549032.5,542482.44,548360.0,9502.0,546215.0,2145.0,0.0039,2023-09-25
7,BRK.B,359.01,361.89,357.27,361.71,2561860.0,360.16,1.55,0.0043,2023-09-25
8,TSLA,243.38,247.1,238.31,246.99,104636457.0,244.88,2.11,0.0086,2023-09-25
9,META,295.64,300.95,293.7,300.83,18986665.0,299.08,1.75,0.0059,2023-09-25
10,LLY,550.1,552.66,545.75,552.29,1686403.0,550.54,1.75,0.0032,2023-09-25
11,V,235.38,235.47,232.21,233.36,5921594.0,235.08,-1.72,-0.0073,2023-09-25
12,UNH,508.26,510.94,506.63,510.28,2758479.0,506.1,4.18,0.0083,2023-09-25
13,XOM,115.09,116.64,114.83,116.23,11316012.0,114.94,1.29,0.0112,2023-09-25
14,TSM,85.39,86.24,85.02,86.24,8757918.0,85.64,0.6,0.007,2023-09-25
15,WMT,162.37,163.11,161.87,163.07,3486366.0,162.35,0.72,0.0044,2023-09-25
16,JPM,145.35,146.52,143.7,146.45,7044556.0,145.73,0.72,0.0049,2023-09-25
17,JNJ,160.07,160.36,158.73,160.26,6722391.0,160.5,-0.24,-0.0015,2023-09-25
18,NVO,90.9,91.2,90.4,91.13,3088386.0,91.3,-0.17,-0.0019,2023-09-25
19,MA,400.6,403.23,399.84,402.49,1846499.0,402.22,0.27,0.0007,2023-09-25
20,VXUS,53.86,54.09,53.78,54.08,2065577.0,54.27,-0.19,-0.0035,2023-09-25
21,PG,151.18,151.28,150.02,150.66,5527121.0,151.58,-0.92,-0.0061,2023-09-25
22,AVGO,828.0,838.56,823.01,833.89,1564547.0,829.08,4.81,0.0058,2023-09-25
23,CVX,166.33,168.78,165.99,168.71,5509876.0,166.28,2.43,0.0146,2023-09-25
24,HD,304.51,307.29,304.51,306.49,1882226.0,305.73,0.76,0.0025,2023-09-25
25,ORCL,108.45,108.65,107.5,108.3,8410002.0,109.03,-0.73,-0.0067,2023-09-25
26,ABBV,152.44,154.74,151.66,154.65,3739812.0,152.74,1.91,0.0125,2023-09-25
27,MRK,106.05,106.19,105.11,105.84,6052135.0,106.34,-0.5,-0.0047,2023-09-25
28,TM,185.0,185.27,183.77,184.84,348388.0,187.1,-2.26,-0.0121,2023-09-25
29,COST,559.49,561.27,554.74,558.62,1312974.0,558.59,0.03,0.0001,2023-09-25
30,KO,57.4,57.48,56.74,57.0,12358587.0,57.6,-0.6,-0.0104,2023-09-25
31,PEP,174.68,175.44,173.18,174.33,3553515.0,175.27,-0.94,-0.0054,2023-09-25
32,ADBE,511.45,514.25,507.22,511.6,2219401.0,512.9,-1.3,-0.0025,2023-09-25
33,ASML,583.63,587.99,580.53,586.13,606844.0,587.1,-0.97,-0.0017,2023-09-25
34,BABA,85.88,87.27,85.77,87.22,9897193.0,88.3,-1.08,-0.0122,2023-09-25
35,BAC,27.5,27.62,27.35,27.6,32749143.0,27.64,-0.04,-0.0014,2023-09-25
