,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,159.3,162.14,157.81,157.83,75701806.0,159.28,-1.45,-0.0091,2023-03-22
1,MSFT,273.4,281.04,272.18,272.29,34873286.0,273.78,-1.49,-0.0054,2023-03-22
2,GOOG,105.14,107.51,104.21,104.22,32336552.0,105.84,-1.62,-0.0153,2023-03-22
3,GOOGL,104.27,106.59,103.33,103.37,43427378.0,104.92,-1.55,-0.0148,2023-03-22
4,AMZN,100.45,102.1,98.61,98.7,57474973.0,100.61,-1.91,-0.019,2023-03-22
5,BRK.A,461084.72,465551.81,454712.5,455660.0,4188.0,460515.03,-4855.03,-0.0105,2023-03-22
6,BRK.B,303.72,307.05,299.65,299.73,3089214.0,303.85,-4.12,-0.0136,2023-03-22
7,NVDA,264.25,275.89,262.37,264.68,79729453.0,261.99,2.69,0.0103,2023-03-22
8,TSLA,199.3,200.66,190.95,191.15,150376062.0,197.58,-6.43,-0.0325,2023-03-22
9,META,202.5,207.37,199.67,199.81,28477649.0,202.16,-2.35,-0.0116,2023-03-22
10,TSM,93.5,95.03,92.54,92.62,12811686.0,92.5,0.12,0.0013,2023-03-22
11,JNJ,153.85,154.06,151.03,151.05,7943162.0,153.89,-2.84,-0.0185,2023-03-22
12,V,222.5,224.9,219.92,220.04,6700128.0,221.95,-1.91,-0.0086,2023-03-22
13,UNH,481.95,485.74,474.82,475.52,2631705.0,480.1,-4.58,-0.0095,2023-03-22
14,XOM,106.8,107.17,104.56,104.59,14952665.0,107.04,-2.45,-0.0229,2023-03-22
15,WMT,140.64,141.22,139.46,139.52,6182800.0,140.42,-0.9,-0.0064,2023-03-22
16,JPM,130.56,130.66,127.08,127.18,17250059.0,130.55,-3.37,-0.0258,2023-03-22
17,VXUS,53.53,54.24,53.32,53.34,2570074.0,53.48,-0.14,-0.0026,2023-03-22
18,PG,144.04,145.75,143.83,143.99,5728767.0,144.08,-0.09,-0.0006,2023-03-22
19,MA,354.61,360.0,351.03,351.03,2596247.0,354.57,-3.54,-0.01,2023-03-22
20,NVO,147.28,148.32,146.63,146.69,1048999.0,147.29,-0.6,-0.0041,2023-03-22
21,LLY,331.77,335.6,330.65,330.97,2472130.0,331.08,-0.11,-0.0003,2023-03-22
22,CVX,159.87,160.06,155.93,156.07,6314993.0,159.31,-3.24,-0.0203,2023-03-22
23,HD,290.09,291.2,282.45,282.61,3723192.0,289.43,-6.82,-0.0236,2023-03-22
24,ABBV,155.68,156.88,153.61,153.67,4376823.0,156.77,-3.1,-0.0198,2023-03-22
25,MRK,105.47,106.0,104.39,104.4,5705736.0,105.54,-1.14,-0.0108,2023-03-22
26,AVGO,636.9,648.5,630.67,630.92,2579236.0,636.75,-5.83,-0.0092,2023-03-22
27,KO,60.4,60.87,60.03,60.05,10494187.0,60.32,-0.27,-0.0045,2023-03-22
28,ASML,643.0,661.4,639.54,640.37,955463.0,642.13,-1.76,-0.0027,2023-03-22
29,PEP,177.84,179.37,176.42,176.51,4380555.0,178.01,-1.5,-0.0084,2023-03-22
30,ORCL,87.54,89.16,87.44,87.9,7233634.0,87.58,0.32,0.0037,2023-03-22
31,PFE,40.7,40.85,39.99,40.01,15443945.0,40.66,-0.65,-0.016,2023-03-22
32,BAC,28.71,28.74,27.64,27.64,76925822.0,28.59,-0.95,-0.0332,2023-03-22
33,BABA,84.84,85.39,83.51,83.65,21204611.0,83.7,-0.05,-0.0006,2023-03-22
34,COST,489.46,496.62,487.35,487.52,1298659.0,490.85,-3.33,-0.0068,2023-03-22
35,TMO,556.7,568.0,554.29,554.32,928425.0,556.7,-2.38,-0.0043,2023-03-22
36,AZN,66.72,67.38,66.55,66.57,4167086.0,66.99,-0.42,-0.0063,2023-03-22
37,CSCO,50.74,50.75,49.42,49.46,21399350.0,50.67,-1.21,-0.0239,2023-03-22
38,SHEL,56.98,57.95,56.83,56.85,7104140.0,57.12,-0.27,-0.0047,2023-03-22
39,MCD,270.04,271.98,267.71,267.87,2240637.0,270.21,-2.34,-0.0087,2023-03-22
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-22
41,CRM,190.0,191.44,186.41,186.51,6574959.0,188.68,-2.17,-0.0115,2023-03-22
42,NKE,123.66,125.26,119.33,119.5,17625504.0,125.61,-6.11,-0.0486,2023-03-22
43,TM,136.07,137.76,135.49,135.57,301666.0,135.78,-0.21,-0.0015,2023-03-22
44,DHR,249.38,252.8,246.24,246.31,3182265.0,248.38,-2.07,-0.0083,2023-03-22
45,TMUS,144.95,145.68,143.42,143.46,4630371.0,144.67,-1.21,-0.0084,2023-03-22
46,NVS,82.93,83.38,81.96,81.96,3435190.0,83.67,-1.71,-0.0204,2023-03-22
47,DIS,97.45,97.93,94.82,94.9,8811105.0,96.54,-1.64,-0.017,2023-03-22
48,ABT,98.61,99.31,96.84,96.86,3606648.0,98.33,-1.47,-0.0149,2023-03-22
49,LIN,341.04,344.62,338.69,339.15,1434029.0,341.3,-2.15,-0.0063,2023-03-22
50,ACN,257.26,261.32,253.03,253.27,3059284.0,257.62,-4.35,-0.0169,2023-03-22
51,ADBE,375.0,377.33,361.52,361.71,3878351.0,374.22,-12.51,-0.0334,2023-03-22
52,TXN,177.37,181.48,176.26,176.32,4737799.0,178.41,-2.09,-0.0117,2023-03-22
53,UPS,186.5,189.62,185.32,185.54,2758358.0,186.79,-1.25,-0.0067,2023-03-22
54,AMD,95.65,101.7,95.64,97.58,110816225.0,95.93,1.65,0.0172,2023-03-22
55,VZ,37.79,37.95,37.29,37.31,15321219.0,37.74,-0.43,-0.0114,2023-03-22
56,CMCSA,37.1,37.26,36.17,36.2,16159144.0,36.99,-0.79,-0.0214,2023-03-22
57,TTE,58.69,59.32,58.16,58.16,1177520.0,58.86,-0.7,-0.0119,2023-03-22
58,SAP,122.82,124.47,122.22,122.24,480434.0,123.48,-1.24,-0.01,2023-03-22
59,NEE,75.31,75.98,74.09,74.13,7037671.0,75.36,-1.23,-0.0163,2023-03-22
60,MS,88.75,90.08,87.45,87.55,7298834.0,88.76,-1.21,-0.0136,2023-03-22
61,BHP,58.69,58.81,57.5,57.53,3074628.0,58.2,-0.67,-0.0115,2023-03-22
62,PM,94.49,94.8,92.23,92.37,7748236.0,94.43,-2.06,-0.0218,2023-03-22
63,RTX,98.27,98.56,96.69,96.7,4041876.0,98.01,-1.31,-0.0134,2023-03-22
64,BMY,67.49,68.0,67.22,67.24,6657328.0,67.51,-0.27,-0.004,2023-03-22
65,WFC,38.7,38.7,37.19,37.2,22994382.0,38.48,-1.28,-0.0333,2023-03-22
66,HSBC,34.95,34.95,34.3,34.3,3846817.0,33.93,0.37,0.0109,2023-03-22
67,QCOM,124.0,126.24,121.87,121.97,7072035.0,123.8,-1.83,-0.0148,2023-03-22
68,UL,51.01,51.5,50.94,50.96,2529586.0,50.56,0.4,0.0079,2023-03-22
69,VO,206.39,207.18,201.49,201.57,395151.0,206.57,-5.0,-0.0242,2023-03-22
70,VUG,242.08,245.54,238.45,238.45,1469996.0,242.12,-3.67,-0.0152,2023-03-22
71,T,18.61,18.72,18.38,18.39,21070916.0,18.54,-0.15,-0.0081,2023-03-22
72,NFLX,306.31,306.45,293.54,293.9,5807942.0,305.79,-11.89,-0.0389,2023-03-22
73,RY,95.14,95.35,93.25,93.26,899666.0,94.67,-1.41,-0.0149,2023-03-22
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-22
75,HON,191.72,192.0,187.08,187.16,2348486.0,191.16,-4.0,-0.0209,2023-03-22
76,AMGN,233.45,233.95,229.59,229.83,1725000.0,232.95,-3.12,-0.0134,2023-03-22
77,BUD,62.16,62.53,61.61,61.65,1558987.0,61.3,0.35,0.0057,2023-03-22
78,SNY,48.88,49.36,48.77,48.79,955628.0,48.56,0.23,0.0047,2023-03-22
79,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-22
80,AXP,164.63,166.77,162.5,162.75,4367143.0,164.56,-1.81,-0.011,2023-03-22
81,COP,100.0,101.09,98.29,98.37,5635210.0,99.71,-1.34,-0.0134,2023-03-22
82,LMT,475.44,476.77,468.32,468.9,1048559.0,474.76,-5.86,-0.0123,2023-03-22
83,BA,203.68,203.83,196.01,196.16,7311526.0,204.7,-8.54,-0.0417,2023-03-22
84,DE,403.64,404.21,394.81,394.97,1202107.0,402.59,-7.62,-0.0189,2023-03-22
85,HDB,64.69,64.91,62.74,62.81,2107472.0,64.59,-1.78,-0.0276,2023-03-22
86,INTC,28.48,29.12,28.1,28.13,37415539.0,28.46,-0.33,-0.0116,2023-03-22
87,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-22
88,INTU,420.73,428.24,414.01,414.21,1558278.0,422.03,-7.82,-0.0185,2023-03-22
89,LOW,196.89,197.49,191.36,191.57,3275675.0,196.79,-5.22,-0.0265,2023-03-22
90,SBUX,100.69,101.48,99.06,99.12,5916904.0,100.54,-1.42,-0.0141,2023-03-22
91,UNP,188.56,190.18,185.67,185.72,3325349.0,189.54,-3.82,-0.0202,2023-03-22
92,CAT,225.17,226.59,219.86,219.95,2930154.0,224.92,-4.97,-0.0221,2023-03-22
93,IBM,127.0,127.22,124.01,124.05,3548614.0,126.57,-2.52,-0.0199,2023-03-22
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-22
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-22
96,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-22
97,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-22
98,SPGI,342.1,344.75,335.59,335.72,1133766.0,341.6,-5.88,-0.0172,2023-03-22
99,ELV,471.95,474.89,465.21,465.39,717340.0,469.7,-4.31,-0.0092,2023-03-22
100,BP,36.87,37.45,36.8,36.82,8746667.0,37.02,-0.2,-0.0054,2023-03-22
101,BNDX,48.6,48.98,48.59,48.94,1816270.0,48.81,0.13,0.0027,2023-03-22
102,SONY,88.91,89.07,87.43,87.44,786051.0,89.37,-1.93,-0.0216,2023-03-22
103,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-22
104,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-22
105,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-22
106,MDT,81.45,81.97,79.92,79.94,5056853.0,81.23,-1.29,-0.0159,2023-03-22
107,RIO,65.48,66.43,65.0,65.05,2833088.0,65.98,-0.93,-0.0141,2023-03-22
108,PLD,117.77,118.48,114.03,114.12,3472154.0,118.36,-4.24,-0.0358,2023-03-22
109,GS,317.28,322.22,313.49,313.67,2505605.0,317.28,-3.61,-0.0114,2023-03-22
110,TD,57.58,57.79,56.79,56.79,3204393.0,57.21,-0.42,-0.0073,2023-03-22
111,SCHW,59.06,59.29,56.25,56.26,35735605.0,59.47,-3.21,-0.054,2023-03-22
112,VB,186.1,186.52,181.0,181.0,391440.0,186.06,-5.06,-0.0272,2023-03-22
113,SYK,278.02,280.52,272.15,272.34,1453736.0,278.12,-5.78,-0.0208,2023-03-22
114,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-22
115,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-22
116,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-22
117,DEO,177.97,180.13,177.81,177.85,372760.0,176.71,1.14,0.0065,2023-03-22
118,AMAT,120.27,123.74,118.69,118.86,8342288.0,120.4,-1.54,-0.0128,2023-03-22
119,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-22
120,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-22
121,BX,86.88,87.77,83.74,83.98,4297393.0,86.88,-2.9,-0.0334,2023-03-22
122,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-22
123,GE,92.49,92.6,89.55,89.59,7009074.0,92.18,-2.59,-0.0281,2023-03-22
124,BLK,660.08,667.45,647.89,648.32,480040.0,662.15,-13.83,-0.0209,2023-03-22
125,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-22
126,GILD,79.1,79.38,77.76,77.81,4909440.0,79.14,-1.33,-0.0168,2023-03-22
127,BKNG,2577.37,2611.99,2557.0,2558.24,272868.0,2571.32,-13.08,-0.0051,2023-03-22
128,PDD,80.7,80.92,75.06,75.58,14075343.0,78.93,-3.35,-0.0424,2023-03-22
129,CVS,75.73,76.3,74.39,74.41,6805971.0,75.56,-1.15,-0.0152,2023-03-22
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-22
131,ADI,188.86,191.5,186.35,186.61,3480865.0,188.4,-1.79,-0.0095,2023-03-22
132,MDLZ,68.0,68.43,67.33,67.36,6989216.0,67.83,-0.47,-0.0069,2023-03-22
133,AMT,196.05,197.69,191.92,192.12,1943361.0,198.19,-6.07,-0.0306,2023-03-22
134,EQNR,27.77,28.11,27.51,27.51,3657813.0,27.92,-0.41,-0.0147,2023-03-22
135,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-22
136,ADP,218.54,219.16,213.14,213.26,1723075.0,218.1,-4.84,-0.0222,2023-03-22
137,NOW,447.18,448.76,433.47,433.51,931417.0,445.46,-11.95,-0.0268,2023-03-22
138,TJX,76.82,76.91,75.11,75.13,3820662.0,76.36,-1.23,-0.0161,2023-03-22
139,C,45.18,45.31,43.68,43.71,21671984.0,45.07,-1.36,-0.0302,2023-03-22
140,EL,239.07,243.38,237.11,237.3,1290148.0,238.5,-1.2,-0.005,2023-03-22
141,ISRG,245.44,248.28,240.54,240.81,1151568.0,246.68,-5.87,-0.0238,2023-03-22
142,PYPL,76.86,77.11,74.24,74.34,11640954.0,76.72,-2.38,-0.031,2023-03-22
143,REGN,760.3,764.39,751.01,751.3,299746.0,759.76,-8.46,-0.0111,2023-03-22
144,BTI,36.72,36.8,36.19,36.19,3548211.0,36.65,-0.46,-0.0126,2023-03-22
145,MO,46.35,46.38,45.12,45.15,10883508.0,46.2,-1.05,-0.0227,2023-03-22
146,CI,277.54,279.47,270.25,270.44,1179680.0,276.62,-6.18,-0.0223,2023-03-22
147,PGR,140.11,140.72,136.63,136.69,2216019.0,140.23,-3.54,-0.0252,2023-03-22
148,CB,195.2,195.85,190.0,190.04,1406678.0,194.29,-4.25,-0.0219,2023-03-22
149,MMC,160.73,161.67,157.86,157.91,1263747.0,160.42,-2.51,-0.0156,2023-03-22
150,ABNB,123.89,125.43,121.0,121.17,3971045.0,123.69,-2.52,-0.0204,2023-03-22
151,VXF,137.61,138.21,134.03,134.03,180649.0,137.7,-3.67,-0.0267,2023-03-22
152,MUFG,6.42,6.45,6.33,6.34,4795177.0,6.39,-0.05,-0.0078,2023-03-22
153,VRTX,303.48,303.99,297.75,297.87,744473.0,302.66,-4.79,-0.0158,2023-03-22
154,CNI,114.99,116.09,113.84,113.87,1214375.0,114.84,-0.97,-0.0084,2023-03-22
155,ZTS,165.39,165.94,161.32,161.38,1475522.0,166.24,-4.86,-0.0292,2023-03-22
156,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-22
157,ENB,37.24,37.5,36.57,36.61,4797759.0,37.08,-0.47,-0.0127,2023-03-22
158,SO,66.98,68.18,66.7,66.71,6618613.0,67.13,-0.42,-0.0063,2023-03-22
159,TGT,162.9,163.11,157.37,157.47,2909849.0,162.71,-5.24,-0.0322,2023-03-22
160,IEFA,64.9,65.68,64.53,64.56,8420181.0,64.82,-0.26,-0.004,2023-03-22
161,IBN,20.81,20.95,20.61,20.63,3639337.0,20.77,-0.14,-0.0067,2023-03-22
162,DUK,94.45,94.95,92.91,92.95,3089711.0,94.77,-1.82,-0.0192,2023-03-22
163,GSK,35.08,35.32,34.9,34.9,2301379.0,35.05,-0.15,-0.0043,2023-03-22
164,CP,77.49,77.49,75.89,75.92,1657016.0,77.26,-1.34,-0.0173,2023-03-22
165,VALE,15.63,15.86,15.51,15.54,22743572.0,15.72,-0.18,-0.0115,2023-03-22
