,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,152.35,153.0,150.85,152.55,59144044.0,153.71,-1.16,-0.0075,2023-02-17
1,MSFT,259.39,260.09,256.0,258.06,29999798.0,262.15,-4.09,-0.0156,2023-02-17
2,GOOG,95.07,95.75,93.45,94.59,31095067.0,95.78,-1.19,-0.0124,2023-02-17
3,GOOGL,94.85,95.56,93.21,94.35,34284105.0,95.51,-1.16,-0.0121,2023-02-17
4,AMZN,97.8,97.94,95.65,97.2,60029113.0,98.15,-0.95,-0.0097,2023-02-17
5,BRK.A,473103.97,473103.97,462481.81,467372.75,4014.0,467294.97,77.78,0.0002,2023-02-17
6,BRK.B,307.15,308.41,305.48,308.24,2721278.0,308.18,0.06,0.0002,2023-02-17
7,TSLA,199.99,208.44,197.5,208.31,213738391.0,202.04,6.27,0.031,2023-02-17
8,NVDA,216.31,217.4,209.75,213.88,46588731.0,220.02,-6.14,-0.0279,2023-02-17
9,TSM,89.97,90.3,88.94,90.1,11234921.0,90.82,-0.72,-0.0079,2023-02-17
10,UNH,487.38,499.46,487.35,499.08,3890716.0,487.35,11.73,0.0241,2023-02-17
11,V,224.18,224.77,221.74,223.56,4520197.0,225.83,-2.27,-0.0101,2023-02-17
12,XOM,114.19,114.19,110.98,111.28,20758331.0,115.73,-4.45,-0.0385,2023-02-17
13,META,170.22,173.18,169.7,172.88,24171260.0,172.44,0.44,0.0026,2023-02-17
14,JNJ,157.02,161.11,156.62,160.39,12401924.0,157.11,3.28,0.0209,2023-02-17
15,JPM,140.98,142.83,140.07,142.24,7948829.0,141.82,0.42,0.003,2023-02-17
16,WMT,145.11,146.69,144.57,146.44,8256689.0,144.27,2.17,0.015,2023-02-17
17,VXUS,54.98,55.29,54.84,55.25,2410577.0,55.3,-0.05,-0.0009,2023-02-17
18,MA,364.06,366.7,359.8,361.13,2719006.0,367.55,-6.42,-0.0175,2023-02-17
19,PG,136.59,140.04,136.59,140.01,8034709.0,137.14,2.87,0.0209,2023-02-17
20,HD,318.68,320.6,312.95,317.95,4985459.0,321.24,-3.29,-0.0102,2023-02-17
21,NVO,140.07,142.15,139.76,141.63,1189286.0,138.69,2.94,0.0212,2023-02-17
22,CVX,164.73,164.84,161.85,162.85,9612053.0,166.57,-3.72,-0.0223,2023-02-17
23,LLY,323.15,331.58,320.5,328.4,3695494.0,326.07,2.33,0.0071,2023-02-17
24,BAC,35.08,35.39,34.74,35.35,28562696.0,35.28,0.07,0.002,2023-02-17
25,MRK,106.33,109.54,105.52,109.52,9474494.0,106.51,3.01,0.0283,2023-02-17
26,ABBV,149.15,151.39,148.61,151.31,4562274.0,149.53,1.78,0.0119,2023-02-17
27,BABA,101.0,101.09,99.25,100.01,18121644.0,103.11,-3.1,-0.0301,2023-02-17
28,KO,59.5,60.23,59.38,60.12,16814550.0,59.22,0.9,0.0152,2023-02-17
29,ASML,650.75,658.0,647.38,651.93,1149816.0,656.28,-4.35,-0.0066,2023-02-17
30,AVGO,600.0,600.85,592.45,595.59,1421308.0,600.54,-4.95,-0.0082,2023-02-17
31,PFE,42.89,43.37,42.58,43.21,18292955.0,42.95,0.26,0.0061,2023-02-17
32,PEP,175.16,176.42,174.83,176.28,3934508.0,175.51,0.77,0.0044,2023-02-17
33,ORCL,87.2,87.43,86.51,87.28,6368533.0,87.72,-0.44,-0.005,2023-02-17
34,COST,504.27,507.71,501.83,507.48,1340243.0,504.1,3.38,0.0067,2023-02-17
35,TMO,552.92,561.49,552.89,559.7,1176385.0,557.58,2.12,0.0038,2023-02-17
36,AZN,68.24,69.24,68.08,68.97,3531525.0,67.95,1.02,0.015,2023-02-17
37,SHEL,61.13,61.22,60.5,60.66,5070851.0,61.9,-1.24,-0.02,2023-02-17
38,CSCO,51.33,51.44,50.6,50.77,25321404.0,50.99,-0.22,-0.0043,2023-02-17
39,MCD,266.3,270.0,265.33,269.99,3055817.0,265.83,4.16,0.0156,2023-02-17
40,TM,142.08,143.05,141.82,142.85,145698.0,142.7,0.15,0.0011,2023-02-17
41,NKE,123.71,124.89,123.44,124.84,5161722.0,124.38,0.46,0.0037,2023-02-17
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-17
43,DIS,105.03,105.8,103.88,105.22,9491931.0,105.83,-0.61,-0.0058,2023-02-17
44,ABT,105.54,106.96,105.49,106.74,3564122.0,106.08,0.66,0.0062,2023-02-17
45,DHR,254.01,256.51,252.32,256.29,1679132.0,255.75,0.54,0.0021,2023-02-17
46,NVS,85.75,87.13,85.69,87.05,2457890.0,85.96,1.09,0.0127,2023-02-17
47,ACN,278.78,279.4,274.91,277.05,2722381.0,281.22,-4.17,-0.0148,2023-02-17
48,TMUS,147.08,149.4,146.91,149.35,4617653.0,146.73,2.62,0.0179,2023-02-17
49,WFC,47.09,47.57,47.02,47.49,13463794.0,47.22,0.27,0.0057,2023-02-17
50,VZ,39.84,40.39,39.66,40.22,15029150.0,39.84,0.38,0.0095,2023-02-17
51,BHP,66.48,66.88,66.15,66.44,2742840.0,67.13,-0.69,-0.0103,2023-02-17
52,MS,98.9,100.02,98.3,99.51,8049841.0,99.57,-0.06,-0.0006,2023-02-17
53,CMCSA,39.71,39.8,38.97,39.12,13992744.0,39.72,-0.6,-0.0151,2023-02-17
54,CRM,165.03,167.11,162.74,165.17,8084430.0,168.11,-2.94,-0.0175,2023-02-17
55,ADBE,359.31,359.61,352.12,356.85,2980246.0,365.16,-8.31,-0.0228,2023-02-17
56,TTE,62.75,62.84,62.04,62.26,1491505.0,63.88,-1.62,-0.0254,2023-02-17
57,TXN,175.18,177.09,174.48,175.32,3955584.0,176.08,-0.76,-0.0043,2023-02-17
58,UPS,183.11,184.01,181.35,183.21,2490078.0,183.93,-0.72,-0.0039,2023-02-17
59,LIN,320.88,323.38,319.23,321.52,3220445.0,323.5,-1.98,-0.0061,2023-02-17
60,PM,100.26,102.0,99.95,101.82,4430663.0,100.3,1.52,0.0152,2023-02-17
61,NFLX,347.9,349.0,342.44,347.96,5294706.0,350.71,-2.75,-0.0078,2023-02-17
62,NEE,75.7,76.48,75.38,76.07,9435994.0,75.69,0.38,0.005,2023-02-17
