,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,146.83,147.23,145.01,145.31,55478969.0,147.41,-2.1,-0.0142,2023-03-01
1,MSFT,250.76,250.93,245.79,246.27,27565100.0,249.42,-3.15,-0.0126,2023-03-01
2,GOOG,90.16,91.2,89.85,90.51,26323876.0,90.3,0.21,0.0023,2023-03-01
3,GOOGL,89.98,91.03,89.67,90.36,31111225.0,90.06,0.3,0.0033,2023-03-01
4,AMZN,93.87,94.68,91.59,92.17,52299198.0,94.23,-2.06,-0.0219,2023-03-01
5,BRK.A,460829.0,463617.75,458442.25,462435.03,4214.0,463525.0,-1089.97,-0.0024,2023-03-01
6,BRK.B,304.02,305.62,302.08,304.62,3400537.0,305.18,-0.56,-0.0018,2023-03-01
7,TSLA,206.21,207.2,198.52,202.77,156852674.0,205.71,-2.94,-0.0143,2023-03-01
8,NVDA,231.92,232.56,225.08,226.98,46002562.0,232.16,-5.18,-0.0223,2023-03-01
9,TSM,89.04,90.04,88.27,88.42,8176698.0,87.07,1.35,0.0155,2023-03-01
10,XOM,109.31,111.86,109.24,110.89,13199948.0,109.91,0.98,0.0089,2023-03-01
11,META,174.59,177.85,173.05,173.42,30998272.0,174.94,-1.52,-0.0087,2023-03-01
12,V,219.46,220.27,216.43,218.36,4792572.0,219.94,-1.58,-0.0072,2023-03-01
13,UNH,473.61,478.4,472.0,475.22,2996771.0,475.94,-0.72,-0.0015,2023-03-01
14,JPM,142.1,143.46,141.8,142.55,7139155.0,143.35,-0.8,-0.0056,2023-03-01
15,JNJ,153.01,153.24,151.91,152.57,6766949.0,153.26,-0.69,-0.0045,2023-03-01
16,WMT,141.06,141.28,139.37,140.15,4726697.0,142.13,-1.98,-0.0139,2023-03-01
17,VXUS,54.47,54.58,54.2,54.36,3215317.0,53.81,0.55,0.0102,2023-03-01
18,MA,354.0,355.31,349.39,353.5,1968046.0,355.29,-1.79,-0.005,2023-03-01
19,PG,138.05,138.33,136.51,137.66,7101749.0,137.56,0.1,0.0007,2023-03-01
20,NVO,142.61,143.84,142.21,142.86,1283772.0,140.99,1.87,0.0133,2023-03-01
21,CVX,160.92,163.59,160.59,162.05,7470301.0,160.77,1.28,0.008,2023-03-01
22,LLY,310.0,316.91,309.2,314.17,3580569.0,311.22,2.95,0.0095,2023-03-01
23,HD,291.92,293.72,288.66,290.79,5905093.0,296.54,-5.75,-0.0194,2023-03-01
24,ABBV,152.76,155.58,152.37,155.27,5485653.0,153.9,1.37,0.0089,2023-03-01
25,BAC,34.15,34.49,33.98,34.14,29281520.0,34.3,-0.16,-0.0047,2023-03-01
26,MRK,105.96,107.55,105.96,106.65,6098969.0,106.24,0.41,0.0039,2023-03-01
27,KO,59.13,59.18,58.37,58.86,13275558.0,59.51,-0.65,-0.0109,2023-03-01
28,AVGO,594.0,598.21,590.3,593.57,1548256.0,594.29,-0.72,-0.0012,2023-03-01
29,ASML,621.07,623.12,611.96,614.95,794244.0,617.73,-2.78,-0.0045,2023-03-01
30,BABA,92.92,92.92,89.73,89.95,35434727.0,87.79,2.16,0.0246,2023-03-01
31,PEP,172.32,172.46,169.12,171.33,5359069.0,173.53,-2.2,-0.0127,2023-03-01
32,ORCL,86.9,87.21,85.99,86.34,5119729.0,87.4,-1.06,-0.0121,2023-03-01
33,PFE,40.56,40.76,40.13,40.18,21104421.0,40.57,-0.39,-0.0096,2023-03-01
34,SHEL,61.5,62.08,61.25,61.94,4300129.0,60.77,1.17,0.0193,2023-03-01
35,COST,481.1,482.57,475.02,478.67,1759250.0,484.18,-5.51,-0.0114,2023-03-01
36,TMO,539.34,542.62,536.26,538.52,1125920.0,541.76,-3.24,-0.006,2023-03-01
37,AZN,65.16,65.33,64.71,65.21,3421932.0,65.18,0.03,0.0005,2023-03-01
38,CSCO,48.44,48.59,48.02,48.34,13449134.0,48.42,-0.08,-0.0017,2023-03-01
39,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-01
40,MCD,262.54,263.53,261.68,262.72,2058817.0,263.91,-1.19,-0.0045,2023-03-01
41,TM,136.66,137.49,136.5,136.53,190540.0,135.92,0.61,0.0045,2023-03-01
42,NKE,117.95,119.79,117.83,118.58,4120414.0,118.79,-0.21,-0.0018,2023-03-01
43,DIS,99.19,99.63,98.1,98.54,7898241.0,99.61,-1.07,-0.0107,2023-03-01
44,DHR,245.71,248.08,244.91,245.36,2885413.0,247.53,-2.17,-0.0088,2023-03-01
45,NVS,84.27,84.49,83.65,83.82,2214350.0,84.12,-0.3,-0.0036,2023-03-01
46,WFC,46.5,46.92,46.25,46.68,13382237.0,46.77,-0.09,-0.0019,2023-03-01
47,ABT,100.7,101.36,100.39,100.83,3963433.0,101.72,-0.89,-0.0087,2023-03-01
48,ACN,265.01,265.97,261.75,263.59,1700571.0,265.55,-1.96,-0.0074,2023-03-01
49,LIN,350.1,356.18,349.05,350.05,3473979.0,348.37,1.68,0.0048,2023-03-01
50,TMUS,141.83,142.48,140.08,141.29,4353796.0,142.18,-0.89,-0.0063,2023-03-01
51,CRM,162.99,167.98,162.98,167.35,15841114.0,163.61,3.74,0.0229,2023-03-01
52,TTE,62.16,62.53,61.78,62.19,3624800.0,61.91,0.28,0.0045,2023-03-01
53,MS,95.96,96.76,95.26,96.19,5429567.0,96.5,-0.31,-0.0032,2023-03-01
54,VZ,38.71,38.71,38.15,38.3,18411624.0,38.81,-0.51,-0.0131,2023-03-01
55,BHP,63.0,63.53,62.63,63.16,4786831.0,60.97,2.19,0.0359,2023-03-01
56,UPS,181.93,184.75,181.55,183.08,2284629.0,182.49,0.59,0.0032,2023-03-01
57,TXN,171.04,172.43,169.81,172.17,4649805.0,171.45,0.72,0.0042,2023-03-01
58,HSBC,38.38,38.53,38.24,38.35,3010775.0,38.31,0.04,0.001,2023-03-01
59,CMCSA,36.88,37.08,36.34,36.63,17280423.0,37.17,-0.54,-0.0145,2023-03-01
60,PM,99.0,99.12,97.06,97.51,4215421.0,97.3,0.21,0.0022,2023-03-01
61,ADBE,323.8,325.26,321.0,323.38,2377549.0,323.95,-0.57,-0.0018,2023-03-01
62,BMY,68.7,69.78,68.61,69.36,5883362.0,68.96,0.4,0.0058,2023-03-01
63,RTX,98.04,98.57,97.5,98.04,3739933.0,98.09,-0.05,-0.0005,2023-03-01
64,SCHW,77.72,78.18,76.31,77.41,7389508.0,77.92,-0.51,-0.0065,2023-03-01
65,VO,213.56,214.68,212.74,213.55,521885.0,214.08,-0.53,-0.0025,2023-03-01
66,NFLX,321.55,326.6,312.36,313.48,4910926.0,322.13,-8.65,-0.0269,2023-03-01
67,SAP,115.12,115.12,113.4,114.23,848613.0,113.82,0.41,0.0036,2023-03-01
68,NEE,70.86,71.03,69.64,69.87,11809196.0,71.03,-1.16,-0.0163,2023-03-01
69,QCOM,123.78,125.47,122.98,123.68,5530235.0,122.78,0.9,0.0073,2023-03-01
70,RY,100.35,100.56,97.11,98.33,1473531.0,101.48,-3.15,-0.031,2023-03-01
71,T,18.83,18.86,18.56,18.66,23339825.0,18.91,-0.25,-0.0132,2023-03-01
72,AXP,173.51,177.2,173.01,175.91,2566453.0,173.99,1.92,0.011,2023-03-01
73,COP,103.73,107.68,103.23,106.25,6064367.0,103.35,2.9,0.0281,2023-03-01
74,HON,190.63,194.35,190.57,192.88,3231728.0,191.48,1.4,0.0073,2023-03-01
75,CAT,242.01,249.7,241.57,248.67,4117297.0,239.55,9.12,0.0381,2023-03-01
76,UNP,206.09,210.15,205.98,207.99,2775151.0,207.28,0.71,0.0034,2023-03-01
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-01
78,VUG,231.7,231.91,229.38,230.08,856070.0,231.89,-1.81,-0.0078,2023-03-01
79,AMD,78.55,80.29,77.88,78.29,44265933.0,78.58,-0.29,-0.0037,2023-03-01
80,UL,49.95,50.01,49.64,49.89,1556027.0,49.93,-0.04,-0.0008,2023-03-01
81,AMGN,230.37,236.44,230.14,236.19,2441335.0,231.66,4.53,0.0196,2023-03-01
82,DE,418.34,423.85,416.81,419.75,1353975.0,419.24,0.51,0.0012,2023-03-01
83,HDB,67.63,67.63,66.12,66.7,1737304.0,67.64,-0.94,-0.0139,2023-03-01
84,KOF,71.93,73.16,71.93,73.05,149594.0,72.01,1.04,0.0144,2023-03-01
85,BA,201.47,205.44,200.85,204.55,4402255.0,201.55,3.0,0.0149,2023-03-01
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-01
87,LMT,473.27,477.21,471.29,474.33,951465.0,474.26,0.07,0.0001,2023-03-01
88,TD,66.36,66.71,65.31,66.62,2530558.0,66.55,0.07,0.0011,2023-03-01
89,BP,39.76,40.05,39.64,39.93,6031096.0,39.6,0.33,0.0083,2023-03-01
90,BUD,61.2,61.25,60.03,60.25,1995755.0,60.7,-0.45,-0.0074,2023-03-01
91,SNY,47.31,47.34,46.96,47.02,1252676.0,46.85,0.17,0.0036,2023-03-01
92,RIO,72.25,73.11,72.02,72.71,4599839.0,69.73,2.98,0.0427,2023-03-01
93,LOW,205.44,205.64,191.27,194.31,9814297.0,205.75,-11.44,-0.0556,2023-03-01
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-01
95,SBUX,102.19,102.33,100.91,101.43,5382153.0,102.09,-0.66,-0.0065,2023-03-01
96,GS,349.39,352.54,345.96,346.23,2717297.0,349.15,-2.92,-0.0084,2023-03-01
97,IBM,128.9,129.47,127.74,128.19,3760678.0,129.3,-1.11,-0.0086,2023-03-01
98,PDD,92.65,93.57,90.63,91.04,9006119.0,87.73,3.31,0.0377,2023-03-01
99,VB,197.28,198.69,196.84,197.88,708288.0,197.52,0.36,0.0018,2023-03-01
100,INTU,405.0,406.38,396.42,401.27,1650867.0,407.18,-5.91,-0.0145,2023-03-01
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-01
102,PLD,121.75,122.59,120.84,121.13,3757786.0,123.4,-2.27,-0.0184,2023-03-01
