,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.49,189.92,188.28,189.46,45766453.0,187.87,1.59,0.0085,2023-09-01
1,MSFT,331.31,331.99,326.78,328.66,14941907.0,327.76,0.9,0.0027,2023-09-01
2,GOOG,138.43,138.58,135.94,136.8,16671647.0,137.35,-0.55,-0.004,2023-09-01
3,GOOGL,137.46,137.46,134.85,135.66,21543181.0,136.17,-0.51,-0.0037,2023-09-01
4,AMZN,139.46,139.96,136.88,138.12,40991396.0,138.01,0.11,0.0008,2023-09-01
5,NVDA,497.62,498.0,481.42,485.09,46382891.0,493.55,-8.46,-0.0171,2023-09-01
6,BRK.A,548600.5,550995.0,546454.0,550000.0,8160.0,546725.0,3275.0,0.006,2023-09-01
7,BRK.B,362.0,363.39,360.6,362.46,2638136.0,360.2,2.26,0.0063,2023-09-01
8,TSLA,257.26,259.08,242.01,245.01,132541343.0,258.08,-13.07,-0.0506,2023-09-01
9,META,299.37,301.74,294.47,296.38,12842215.0,295.89,0.49,0.0017,2023-09-01
10,LLY,556.32,559.21,553.51,557.11,2030815.0,554.2,2.91,0.0053,2023-09-01
11,V,247.47,248.87,246.77,248.11,4112903.0,245.68,2.43,0.0099,2023-09-01
12,TSM,94.3,94.58,93.09,93.19,7094295.0,93.57,-0.38,-0.0041,2023-09-01
13,XOM,112.2,113.82,112.2,113.52,14843482.0,111.19,2.33,0.021,2023-09-01
14,UNH,479.0,480.65,473.36,476.24,3165717.0,476.58,-0.34,-0.0007,2023-09-01
15,WMT,162.87,162.96,160.15,161.57,4184369.0,162.61,-1.04,-0.0064,2023-09-01
16,JPM,146.09,148.08,145.7,146.82,7903358.0,146.33,0.49,0.0033,2023-09-01
17,NVO,187.91,190.73,187.34,189.31,1392906.0,185.62,3.69,0.0199,2023-09-01
18,JNJ,161.42,162.48,160.01,160.48,8610050.0,161.68,-1.2,-0.0074,2023-09-01
19,MA,413.84,416.51,412.49,415.57,1841670.0,412.64,2.93,0.0071,2023-09-01
20,VXUS,56.29,56.35,55.79,55.93,1793691.0,55.7,0.23,0.0041,2023-09-01
21,PG,154.9,155.28,153.56,154.51,4126225.0,154.34,0.17,0.0011,2023-09-01
22,AVGO,901.87,901.87,864.66,872.52,6501125.0,922.89,-50.37,-0.0546,2023-09-01
23,HD,332.0,333.45,331.14,333.08,2317282.0,330.3,2.78,0.0084,2023-09-01
24,ORCL,121.01,121.69,120.09,120.93,6189719.0,120.39,0.54,0.0045,2023-09-01
25,CVX,162.64,164.69,162.64,164.3,6663003.0,161.1,3.2,0.0199,2023-09-01
26,MRK,109.65,110.37,109.25,109.84,4890759.0,108.98,0.86,0.0079,2023-09-01
27,ABBV,147.36,148.89,147.36,148.2,3313806.0,146.96,1.24,0.0084,2023-09-01
28,ASML,674.0,674.54,657.5,662.52,592563.0,660.53,1.99,0.003,2023-09-01
29,ADBE,564.8,569.98,558.52,563.21,2234066.0,559.34,3.87,0.0069,2023-09-01
30,KO,60.0,60.13,59.12,59.31,11262073.0,59.83,-0.52,-0.0087,2023-09-01
31,BABA,94.55,96.68,94.52,95.01,17470106.0,92.9,2.11,0.0227,2023-09-01
32,PEP,178.73,178.81,174.64,175.32,4801148.0,177.92,-2.6,-0.0146,2023-09-01
33,COST,553.07,553.48,540.64,544.25,1437600.0,549.28,-5.03,-0.0092,2023-09-01
34,CSCO,57.39,58.19,57.39,57.84,14080409.0,57.35,0.49,0.0085,2023-09-01
35,TM,173.91,173.91,171.92,172.54,169559.0,172.13,0.41,0.0024,2023-09-01
36,BAC,28.76,29.13,28.76,28.98,35228483.0,28.67,0.31,0.0108,2023-09-01
37,CRM,223.5,223.97,220.52,221.53,5600820.0,221.46,0.07,0.0003,2023-09-01
38,TMO,563.45,565.86,556.82,557.22,1015161.0,557.1,0.12,0.0002,2023-09-01
39,SHEL,63.01,63.16,62.48,62.85,2924792.0,62.09,0.76,0.0122,2023-09-01
40,AZN,68.4,68.51,67.88,68.14,2574843.0,67.82,0.32,0.0047,2023-09-01
41,NVS,101.31,101.37,100.63,100.72,765863.0,100.48,0.24,0.0024,2023-09-01
42,ACN,326.05,328.72,325.1,327.74,1732651.0,323.77,3.97,0.0123,2023-09-01
43,MCD,282.54,283.14,279.13,280.94,2136329.0,281.15,-0.21,-0.0007,2023-09-01
44,PFE,35.64,36.06,35.6,35.78,17522541.0,35.38,0.4,0.0113,2023-09-01
