,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,133.88,134.26,131.44,133.41,71379465.0,133.49,-0.08,-0.0006,2023-01-12
1,MSFT,235.26,239.9,233.56,238.51,27269419.0,235.77,2.74,0.0116,2023-01-12
2,GOOG,92.4,92.62,90.57,91.91,22754086.0,92.26,-0.35,-0.0038,2023-01-12
3,GOOGL,91.48,91.87,89.75,91.13,30258079.0,91.52,-0.39,-0.0043,2023-01-12
4,AMZN,96.93,97.19,93.5,95.27,85254739.0,95.09,0.18,0.0019,2023-01-12
5,BRK.A,486177.0,488688.0,480600.0,482860.0,3778.0,483990.0,-1130.0,-0.0023,2023-01-12
6,BRK.B,321.15,321.32,317.72,318.93,3075145.0,320.37,-1.44,-0.0045,2023-01-12
7,UNH,490.0,498.73,485.22,495.67,3726734.0,493.4,2.27,0.0046,2023-01-12
8,XOM,111.82,113.74,111.74,113.22,15357136.0,111.37,1.85,0.0166,2023-01-12
9,V,222.1,223.81,220.61,223.62,4264352.0,222.1,1.52,0.0068,2023-01-12
10,JNJ,174.26,174.71,172.8,174.0,4269375.0,174.88,-0.88,-0.005,2023-01-12
11,TSM,84.96,88.83,84.42,87.0,36086748.0,81.78,5.22,0.0638,2023-01-12
12,JPM,140.0,140.86,139.22,139.49,11001494.0,139.63,-0.14,-0.001,2023-01-12
13,NVDA,161.0,166.37,154.92,165.11,55140906.0,160.01,5.1,0.0319,2023-01-12
14,WMT,146.41,146.42,144.39,144.81,4157577.0,146.13,-1.32,-0.009,2023-01-12
15,TSLA,122.56,124.13,117.0,123.56,169400893.0,123.22,0.34,0.0028,2023-01-12
16,VXUS,54.95,55.32,54.39,55.23,2454990.0,54.57,0.66,0.0121,2023-01-12
17,MA,377.86,381.12,376.92,379.81,3291263.0,377.86,1.95,0.0052,2023-01-12
18,META,133.44,137.68,131.76,136.71,30757635.0,132.89,3.82,0.0287,2023-01-12
19,PG,151.7,151.73,149.52,149.81,7800986.0,150.66,-0.85,-0.0056,2023-01-12
20,CVX,175.99,178.37,175.9,177.08,6891097.0,175.2,1.88,0.0107,2023-01-12
21,LLY,359.25,360.5,353.08,359.12,2018329.0,360.41,-1.29,-0.0036,2023-01-12
22,HD,332.21,332.21,326.71,329.87,2481584.0,329.0,0.87,0.0026,2023-01-12
23,NVO,131.34,133.67,130.1,133.62,1193716.0,132.58,1.04,0.0078,2023-01-12
24,BABA,113.66,113.79,111.45,113.15,16590497.0,115.02,-1.87,-0.0163,2023-01-12
25,MRK,110.92,112.1,110.03,111.77,8914773.0,111.07,0.7,0.0063,2023-01-12
26,BAC,34.6,34.87,34.36,34.47,44230396.0,34.38,0.09,0.0026,2023-01-12
27,ABBV,155.0,155.26,151.72,152.22,7665086.0,155.69,-3.47,-0.0223,2023-01-12
28,PFE,47.27,47.72,46.58,47.71,23345246.0,47.45,0.26,0.0055,2023-01-12
29,KO,62.11,62.18,60.97,61.21,13907116.0,62.01,-0.8,-0.0129,2023-01-12
30,ASML,651.44,656.28,634.84,652.56,1322057.0,644.68,7.88,0.0122,2023-01-12
31,AVGO,575.59,585.11,573.76,581.94,1951175.0,578.14,3.8,0.0066,2023-01-12
32,PEP,177.66,178.37,175.32,175.78,4246472.0,178.05,-2.27,-0.0127,2023-01-12
33,ORCL,88.7,89.19,88.17,88.78,6071099.0,88.6,0.18,0.002,2023-01-12
34,TMO,581.97,586.52,576.86,581.54,1635080.0,582.56,-1.02,-0.0018,2023-01-12
35,AZN,69.82,70.37,68.43,70.08,6749697.0,70.45,-0.37,-0.0053,2023-01-12
36,SHEL,59.13,59.77,58.69,59.62,3942275.0,58.93,0.69,0.0117,2023-01-12
37,COST,484.99,485.0,478.75,482.43,1627968.0,484.31,-1.88,-0.0039,2023-01-12
38,CSCO,49.21,49.43,48.85,49.0,14241444.0,49.21,-0.21,-0.0043,2023-01-12
39,NKE,128.35,128.46,126.46,127.89,8366053.0,127.94,-0.05,-0.0004,2023-01-12
40,DHR,273.8,275.04,269.44,272.31,1620577.0,273.81,-1.5,-0.0055,2023-01-12
41,MCD,269.5,269.92,266.19,266.69,1932960.0,268.81,-2.12,-0.0079,2023-01-12
