,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.32,179.35,176.76,177.25,99625251.0,177.3,-0.05,-0.0003,2023-05-31
1,MSFT,332.29,335.94,327.33,328.39,45950543.0,331.21,-2.82,-0.0085,2023-05-31
2,GOOG,123.7,124.9,123.1,123.37,41548627.0,124.64,-1.27,-0.0102,2023-05-31
3,GOOGL,122.75,124.06,122.5,122.87,37325767.0,123.67,-0.8,-0.0065,2023-05-31
4,AMZN,121.45,122.04,119.17,120.58,72800715.0,121.66,-1.08,-0.0089,2023-05-31
5,NVDA,394.88,402.95,378.22,378.34,100257969.0,401.11,-22.77,-0.0568,2023-05-31
6,BRK.A,488339.0,490541.0,485565.0,488023.97,5666.0,489224.72,-1200.75,-0.0025,2023-05-31
7,BRK.B,321.12,322.41,319.39,321.08,6175252.0,322.19,-1.11,-0.0034,2023-05-31
8,META,260.0,265.0,258.45,264.72,25473566.0,262.52,2.2,0.0084,2023-05-31
9,TSLA,199.78,203.95,195.12,203.93,150711626.0,201.16,2.77,0.0138,2023-05-31
10,TSM,99.73,99.98,98.06,98.59,22206432.0,101.98,-3.39,-0.0332,2023-05-31
11,V,219.96,221.53,216.14,221.03,20460044.0,221.64,-0.61,-0.0028,2023-05-31
12,UNH,478.12,487.4,477.11,487.24,4943249.0,479.85,7.39,0.0154,2023-05-31
13,XOM,102.29,103.04,101.74,102.18,24926116.0,104.04,-1.86,-0.0179,2023-05-31
14,LLY,427.0,430.56,424.01,429.46,3950815.0,427.24,2.22,0.0052,2023-05-31
15,JNJ,154.69,155.69,153.85,155.06,11324535.0,154.37,0.69,0.0045,2023-05-31
16,JPM,136.73,136.84,134.4,135.71,14219842.0,137.46,-1.75,-0.0127,2023-05-31
17,WMT,145.42,147.31,145.01,146.87,10043600.0,146.06,0.81,0.0055,2023-05-31
18,VXUS,54.3,54.35,53.9,54.28,2357060.0,54.8,-0.52,-0.0095,2023-05-31
19,NVO,159.92,161.11,159.26,160.46,841159.0,159.81,0.65,0.0041,2023-05-31
20,MA,365.0,365.7,357.85,365.02,10695299.0,367.5,-2.48,-0.0067,2023-05-31
21,AVGO,794.9,821.67,790.13,807.96,8999766.0,803.34,4.62,0.0058,2023-05-31
22,PG,143.16,143.98,141.9,142.5,19854789.0,143.18,-0.68,-0.0047,2023-05-31
23,ORCL,104.47,106.49,104.15,105.94,13713500.0,105.15,0.79,0.0075,2023-05-31
24,CVX,151.54,152.42,150.36,150.62,13346289.0,153.12,-2.5,-0.0163,2023-05-31
25,ASML,727.07,730.03,713.28,722.93,1344022.0,728.26,-5.33,-0.0073,2023-05-31
26,HD,289.59,290.0,281.96,283.45,18288733.0,290.31,-6.86,-0.0236,2023-05-31
27,MRK,108.47,111.15,108.47,110.41,14563534.0,109.17,1.24,0.0114,2023-05-31
28,KO,59.92,60.28,59.37,59.66,59432038.0,59.78,-0.12,-0.002,2023-05-31
29,PEP,182.86,184.62,181.46,182.35,20414496.0,181.61,0.74,0.0041,2023-05-31
30,ABBV,136.62,138.71,135.77,137.96,12578886.0,136.44,1.52,0.0111,2023-05-31
31,COST,508.86,513.87,504.95,511.56,3320557.0,508.03,3.53,0.0069,2023-05-31
32,AZN,72.34,73.24,71.75,73.08,4819608.0,71.43,1.65,0.0231,2023-05-31
33,BAC,28.1,28.16,27.48,27.79,61905184.0,28.26,-0.47,-0.0166,2023-05-31
34,CRM,219.55,225.0,217.06,223.38,19624021.0,218.87,4.51,0.0206,2023-05-31
35,PFE,37.1,38.22,36.87,38.02,46166218.0,37.01,1.01,0.0273,2023-05-31
36,MCD,284.88,285.69,283.35,285.11,3104923.0,284.92,0.19,0.0007,2023-05-31
37,BABA,79.58,79.67,77.77,79.55,16206205.0,78.67,0.88,0.0112,2023-05-31
38,CSCO,49.91,50.02,49.6,49.67,51990280.0,50.17,-0.5,-0.01,2023-05-31
39,NVS,96.19,96.49,95.34,96.25,3580272.0,96.55,-0.3,-0.0031,2023-05-31
40,TMO,513.67,513.67,501.66,508.46,4052112.0,514.22,-5.76,-0.0112,2023-05-31
41,ACN,304.68,310.35,303.0,305.92,5270079.0,308.43,-2.51,-0.0081,2023-05-31
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-31
43,SHEL,56.02,56.33,55.77,56.0,6159242.0,57.49,-1.49,-0.0259,2023-05-31
44,ADBE,413.9,421.36,410.7,417.79,5158333.0,417.21,0.58,0.0014,2023-05-31
45,AMD,122.42,123.96,117.86,118.21,87552201.0,125.27,-7.06,-0.0564,2023-05-31
46,TM,136.46,136.57,135.15,136.13,256820.0,137.73,-1.6,-0.0116,2023-05-31
47,ABT,101.5,102.27,100.38,102.0,7046859.0,101.71,0.29,0.0029,2023-05-31
48,NFLX,391.89,396.26,388.91,395.23,6987874.0,392.98,2.25,0.0057,2023-05-31
49,LIN,354.11,357.41,352.44,353.66,2958095.0,354.91,-1.25,-0.0035,2023-05-31
50,DHR,226.17,229.95,223.61,229.62,11225098.0,227.18,2.44,0.0107,2023-05-31
51,TMUS,136.14,138.73,135.32,137.25,7811219.0,135.12,2.13,0.0158,2023-05-31
52,CMCSA,39.21,39.47,38.84,39.35,53652880.0,39.16,0.19,0.0049,2023-05-31
53,NKE,105.7,106.17,104.83,105.26,21464950.0,106.52,-1.26,-0.0118,2023-05-31
54,DIS,87.58,88.17,87.15,87.96,11440557.0,87.82,0.14,0.0016,2023-05-31
55,SAP,130.48,130.87,129.15,130.44,1316105.0,130.24,0.2,0.0015,2023-05-31
56,TXN,174.78,175.8,173.16,173.88,8533579.0,176.55,-2.67,-0.0151,2023-05-31
57,VZ,34.86,35.98,34.86,35.63,53756677.0,34.9,0.73,0.0209,2023-05-31
