,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,150.16,150.37,147.72,148.01,58724070.0,151.29,-3.28,-0.0217,2022-11-21
1,MSFT,241.43,244.67,241.19,242.05,26394547.0,241.22,0.83,0.0034,2022-11-21
2,GOOG,97.56,98.72,95.67,95.83,18696806.0,97.8,-1.97,-0.0201,2022-11-21
3,GOOGL,97.29,98.4,95.36,95.6,21647219.0,97.43,-1.83,-0.0188,2022-11-21
4,AMZN,93.97,95.02,90.59,92.46,84330270.0,94.14,-1.68,-0.0178,2022-11-21
5,BRK.A,467817.12,471915.34,464865.0,468921.75,3856.0,468290.0,631.75,0.0013,2022-11-21
6,BRK.B,310.81,312.9,308.58,311.2,2862861.0,310.76,0.44,0.0014,2022-11-21
7,TSLA,175.85,176.77,167.54,167.87,92882539.0,180.19,-12.32,-0.0684,2022-11-21
8,UNH,529.01,531.95,515.38,517.19,3349730.0,530.0,-12.81,-0.0242,2022-11-21
9,JNJ,175.89,176.55,174.83,175.97,5706238.0,175.07,0.9,0.0051,2022-11-21
10,XOM,109.99,111.2,107.48,110.97,20972836.0,112.08,-1.11,-0.0099,2022-11-21
11,TSM,80.81,81.03,79.47,79.93,18659710.0,82.27,-2.34,-0.0284,2022-11-21
12,WMT,150.61,152.14,150.19,151.15,7052141.0,150.23,0.92,0.0061,2022-11-21
13,JPM,133.74,134.56,132.75,133.05,7800084.0,133.84,-0.79,-0.0059,2022-11-21
14,V,210.3,210.55,205.89,206.32,10450792.0,210.8,-4.48,-0.0213,2022-11-21
15,NVDA,151.47,154.77,150.8,153.17,40473583.0,154.09,-0.92,-0.006,2022-11-21
16,CVX,179.73,181.7,175.82,181.24,8432850.0,182.99,-1.75,-0.0096,2022-11-21
17,VXUS,51.33,51.42,51.1,51.36,3561163.0,51.79,-0.43,-0.0083,2022-11-21
18,LLY,360.39,363.76,355.37,361.17,1999126.0,361.67,-0.5,-0.0014,2022-11-21
19,PG,143.06,145.19,142.83,144.38,6377159.0,142.57,1.81,0.0127,2022-11-21
20,MA,343.0,344.25,337.62,338.25,1965023.0,343.69,-5.44,-0.0158,2022-11-21
21,HD,316.96,318.84,314.2,316.78,4068690.0,313.18,3.6,0.0115,2022-11-21
22,BAC,37.09,37.52,37.06,37.31,27935710.0,37.19,0.12,0.0032,2022-11-21
23,META,111.52,112.37,109.19,109.86,24351059.0,112.05,-2.19,-0.0195,2022-11-21
24,ABBV,155.4,158.63,154.43,157.11,6491706.0,154.98,2.13,0.0137,2022-11-21
25,PFE,48.1,48.28,47.72,48.18,14735848.0,48.23,-0.05,-0.001,2022-11-21
26,KO,61.41,62.21,61.2,62.08,15399317.0,61.14,0.94,0.0154,2022-11-21
27,MRK,105.0,105.87,104.23,105.61,8899164.0,104.23,1.38,0.0132,2022-11-21
28,NVO,113.22,114.09,112.93,113.41,1028201.0,113.44,-0.03,-0.0003,2022-11-21
29,PEP,182.27,185.13,182.09,184.82,4397509.0,181.33,3.49,0.0192,2022-11-21
30,COST,525.74,527.28,522.08,523.37,1268159.0,523.67,-0.3,-0.0006,2022-11-21
31,ASML,581.2,583.79,575.1,580.29,849064.0,593.16,-12.87,-0.0217,2022-11-21
32,ORCL,79.57,80.1,78.9,79.82,5235538.0,79.73,0.09,0.0011,2022-11-21
