,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,130.92,132.41,129.64,131.86,63814746.0,132.23,-0.37,-0.0028,2022-12-23
1,MSFT,236.11,238.87,233.94,238.73,21206785.0,238.19,0.54,0.0023,2022-12-23
2,GOOG,87.62,90.1,87.62,89.81,17814847.0,88.26,1.55,0.0176,2022-12-23
3,GOOGL,87.11,89.55,87.07,89.23,23003010.0,87.76,1.47,0.0168,2022-12-23
4,AMZN,83.25,85.78,82.93,85.25,57433493.0,83.79,1.46,0.0174,2022-12-23
5,BRK.A,458596.0,463510.0,455892.0,463400.0,2803.0,458700.0,4700.0,0.0102,2022-12-23
6,BRK.B,302.88,306.57,300.93,306.49,2460675.0,302.69,3.8,0.0126,2022-12-23
7,UNH,524.1,531.31,522.89,531.31,1292327.0,527.09,4.22,0.008,2022-12-23
8,JNJ,176.67,177.52,175.81,177.48,3683307.0,177.03,0.45,0.0025,2022-12-23
9,XOM,106.95,108.74,106.9,108.68,11539361.0,105.88,2.8,0.0264,2022-12-23
10,V,204.13,206.24,203.52,205.83,3245930.0,205.06,0.77,0.0038,2022-12-23
11,TSLA,126.37,128.62,121.02,123.15,166989643.0,125.35,-2.2,-0.0176,2022-12-23
12,TSM,74.89,75.35,74.17,74.89,7452602.0,75.28,-0.39,-0.0052,2022-12-23
13,WMT,143.05,143.8,142.28,143.77,3182433.0,143.48,0.29,0.002,2022-12-23
14,JPM,130.58,131.44,129.64,131.28,5091904.0,130.66,0.62,0.0047,2022-12-23
15,NVDA,151.96,153.39,148.83,152.06,34932321.0,153.39,-1.33,-0.0087,2022-12-23
16,PG,152.31,152.92,151.67,152.62,3401714.0,152.19,0.43,0.0028,2022-12-23
17,VXUS,51.5,51.82,51.4,51.74,3930607.0,51.62,0.12,0.0023,2022-12-23
18,LLY,364.82,367.9,362.47,367.9,1030195.0,365.31,2.59,0.0071,2022-12-23
19,CVX,174.1,177.58,173.69,177.4,6078593.0,172.08,5.32,0.0309,2022-12-23
20,MA,339.02,344.54,337.69,343.6,1914726.0,341.52,2.08,0.0061,2022-12-23
21,HD,314.15,319.1,313.06,318.73,2064832.0,316.12,2.61,0.0083,2022-12-23
22,META,116.03,118.17,115.53,118.04,17796366.0,117.12,0.92,0.0079,2022-12-23
23,NVO,133.56,134.0,132.92,134.0,1225148.0,133.62,0.38,0.0028,2022-12-23
24,PFE,51.55,51.95,51.24,51.83,10666533.0,51.64,0.19,0.0037,2022-12-23
25,ABBV,163.39,163.82,162.33,163.1,2685036.0,163.27,-0.17,-0.001,2022-12-23
26,MRK,111.25,112.13,110.87,111.86,4547361.0,111.24,0.62,0.0056,2022-12-23
27,KO,63.5,63.87,63.2,63.82,6463260.0,63.34,0.48,0.0076,2022-12-23
28,BAC,32.4,32.58,32.19,32.47,21378399.0,32.39,0.08,0.0025,2022-12-23
29,PEP,180.91,182.55,180.45,182.26,2197769.0,181.09,1.17,0.0065,2022-12-23
30,AVGO,550.0,553.62,547.45,552.43,1376101.0,553.09,-0.66,-0.0012,2022-12-23
31,BABA,87.85,88.65,85.52,85.65,17949298.0,87.97,-2.32,-0.0264,2022-12-23
32,ASML,546.87,552.07,542.53,551.37,602280.0,555.95,-4.58,-0.0082,2022-12-23
33,ORCL,80.51,80.9,79.99,80.85,4129214.0,80.49,0.36,0.0045,2022-12-23
34,TMO,537.98,543.09,535.33,540.68,621422.0,539.14,1.54,0.0029,2022-12-23
35,AZN,67.59,67.99,67.46,67.98,2322742.0,68.08,-0.1,-0.0015,2022-12-23
36,SHEL,57.16,57.78,56.95,57.78,2571986.0,56.74,1.04,0.0183,2022-12-23
37,COST,457.52,463.18,454.8,462.65,1229503.0,458.71,3.94,0.0086,2022-12-23
38,MCD,265.9,268.35,264.79,267.57,1269009.0,265.77,1.8,0.0068,2022-12-23
39,NVS,90.96,91.01,90.44,90.87,1196364.0,90.9,-0.03,-0.0003,2022-12-23
40,CSCO,47.25,47.49,47.01,47.48,9554224.0,47.32,0.16,0.0034,2022-12-23
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-23
42,DHR,258.15,261.54,257.72,259.86,1096323.0,258.67,1.19,0.0046,2022-12-23
43,ABT,107.67,108.4,107.1,108.18,2618367.0,108.03,0.15,0.0014,2022-12-23
44,TM,137.04,137.75,136.19,137.14,149277.0,137.0,0.14,0.001,2022-12-23
45,NKE,116.11,117.17,115.78,116.25,6603748.0,116.71,-0.46,-0.0039,2022-12-23
46,ACN,265.79,266.71,263.31,266.09,1213235.0,264.76,1.33,0.005,2022-12-23
47,TMUS,139.51,140.65,138.61,140.02,1857746.0,139.53,0.49,0.0035,2022-12-23
48,NEE,83.0,84.27,83.0,84.17,3254691.0,83.34,0.83,0.01,2022-12-23
