,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,145.81,147.54,145.22,145.43,68402169.0,146.4,-0.97,-0.0066,2022-10-06
1,MSFT,247.93,250.34,246.08,246.79,20239756.0,249.2,-2.41,-0.0097,2022-10-06
2,GOOG,101.5,103.73,101.5,102.24,17156240.0,102.22,0.02,0.0002,2022-10-06
3,GOOGL,100.68,102.93,100.59,101.42,22323914.0,101.43,-0.01,-0.0001,2022-10-06
4,AMZN,120.77,121.53,119.5,120.3,42253754.0,120.95,-0.65,-0.0054,2022-10-06
5,TSLA,239.44,244.58,235.35,238.13,69298401.0,240.81,-2.68,-0.0111,2022-10-06
6,BRK.A,422904.47,422904.47,415945.0,416300.0,2114.0,420667.5,-4367.5,-0.0104,2022-10-06
7,BRK.B,278.2,279.85,275.9,276.31,3396088.0,279.36,-3.05,-0.0109,2022-10-06
8,UNH,528.33,528.58,516.74,519.13,2187308.0,527.07,-7.94,-0.0151,2022-10-06
9,JNJ,164.79,165.0,161.69,161.91,5890643.0,165.11,-3.2,-0.0194,2022-10-06
10,XOM,98.47,102.18,98.33,102.06,29124603.0,99.12,2.94,0.0297,2022-10-06
11,V,186.65,188.05,185.25,185.59,5162975.0,187.67,-2.08,-0.0111,2022-10-06
12,TSM,73.97,74.92,73.86,74.35,11796791.0,74.48,-0.13,-0.0017,2022-10-06
13,META,137.72,141.45,136.6,139.07,36230822.0,138.98,0.09,0.0006,2022-10-06
14,WMT,133.08,134.48,131.58,131.68,4733487.0,132.92,-1.24,-0.0093,2022-10-06
15,NVDA,132.2,136.56,131.03,131.3,64415689.0,132.09,-0.79,-0.006,2022-10-06
16,VXUS,47.61,47.82,47.28,47.31,5766657.0,47.97,-0.66,-0.0138,2022-10-06
17,JPM,109.46,110.19,107.94,108.14,11520755.0,110.39,-2.25,-0.0204,2022-10-06
18,LLY,327.94,339.26,326.87,332.95,4299146.0,331.78,1.17,0.0035,2022-10-06
19,CVX,157.34,161.94,157.2,161.42,9497991.0,158.53,2.89,0.0182,2022-10-06
20,PG,128.89,129.06,126.35,126.48,5530530.0,129.2,-2.72,-0.0211,2022-10-06
21,HD,289.56,292.97,287.77,290.39,2641456.0,289.85,0.54,0.0019,2022-10-06
