,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,183.74,187.04,183.67,187.0,51245321.0,183.96,3.04,0.0165,2023-06-22
1,MSFT,334.12,340.12,333.34,339.71,23556660.0,333.56,6.15,0.0184,2023-06-22
2,GOOG,120.66,123.94,119.6,123.87,20781888.0,121.26,2.61,0.0215,2023-06-22
3,GOOGL,120.0,123.24,118.83,123.15,26951816.0,120.55,2.6,0.0216,2023-06-22
4,AMZN,125.31,130.33,125.14,130.15,90354571.0,124.83,5.32,0.0426,2023-06-22
5,NVDA,422.53,434.25,422.34,430.25,41773544.0,430.45,-0.2,-0.0005,2023-06-22
6,TSLA,250.77,265.0,248.25,264.61,166875851.0,259.46,5.15,0.0198,2023-06-22
7,BRK.A,516040.0,519064.0,509058.31,511480.0,6457.0,515515.0,-4035.0,-0.0078,2023-06-22
8,BRK.B,338.84,338.85,335.66,336.96,3304333.0,338.61,-1.65,-0.0049,2023-06-22
9,META,279.08,285.26,277.79,284.88,17562336.0,281.64,3.24,0.0115,2023-06-22
10,TSM,101.42,103.42,101.33,103.13,8581850.0,101.64,1.49,0.0147,2023-06-22
11,V,226.36,228.93,225.5,228.39,6275406.0,227.25,1.14,0.005,2023-06-22
12,UNH,478.18,483.18,478.0,479.05,3178794.0,476.75,2.3,0.0048,2023-06-22
13,LLY,455.0,462.26,453.82,457.68,2913497.0,453.0,4.68,0.0103,2023-06-22
14,JNJ,163.9,165.72,163.79,165.62,5486155.0,163.88,1.74,0.0106,2023-06-22
15,WMT,154.98,156.08,154.48,155.75,4435740.0,154.46,1.29,0.0084,2023-06-22
16,XOM,102.84,103.89,102.65,103.3,12458807.0,103.87,-0.57,-0.0055,2023-06-22
17,JPM,142.31,142.6,138.95,139.58,10076279.0,142.32,-2.74,-0.0193,2023-06-22
18,VXUS,55.84,55.97,55.77,55.92,2190881.0,56.22,-0.3,-0.0053,2023-06-22
19,NVO,159.81,161.24,159.75,160.02,902155.0,160.54,-0.52,-0.0032,2023-06-22
20,MA,375.11,378.48,373.95,377.8,1934257.0,376.14,1.66,0.0044,2023-06-22
21,PG,150.35,151.1,149.47,149.95,6666749.0,149.44,0.51,0.0034,2023-06-22
22,AVGO,845.09,848.91,835.31,842.43,2347244.0,847.66,-5.23,-0.0062,2023-06-22
23,ORCL,121.61,122.59,120.07,120.58,12204459.0,122.1,-1.52,-0.0124,2023-06-22
24,HD,301.5,302.83,299.6,301.18,3051671.0,300.7,0.48,0.0016,2023-06-22
25,CVX,153.35,153.59,151.97,152.64,7089483.0,154.88,-2.24,-0.0145,2023-06-22
26,MRK,111.6,113.84,111.6,113.72,7884803.0,111.16,2.56,0.023,2023-06-22
27,ASML,701.98,717.75,700.35,717.41,699739.0,707.3,10.11,0.0143,2023-06-22
28,KO,61.81,62.1,61.59,61.85,15194088.0,61.43,0.42,0.0068,2023-06-22
29,PEP,186.73,187.58,185.87,187.35,3186104.0,185.43,1.92,0.0104,2023-06-22
30,ABBV,137.15,137.9,135.89,137.41,4827381.0,136.86,0.55,0.004,2023-06-22
31,COST,520.69,524.68,519.68,524.2,1113717.0,519.62,4.58,0.0088,2023-06-22
32,AZN,73.24,74.11,73.18,73.95,5372247.0,73.38,0.57,0.0078,2023-06-22
33,BABA,86.78,87.31,85.32,86.89,10272645.0,86.77,0.12,0.0014,2023-06-22
34,BAC,28.5,28.53,27.9,27.96,50742761.0,28.57,-0.61,-0.0214,2023-06-22
35,ADBE,474.12,481.0,473.02,477.58,3603717.0,477.48,0.1,0.0002,2023-06-22
36,PFE,38.94,38.99,38.41,38.73,18046974.0,38.9,-0.17,-0.0044,2023-06-22
37,MCD,294.62,295.08,291.52,293.3,1800729.0,294.52,-1.22,-0.0041,2023-06-22
38,TM,157.01,157.79,156.72,157.11,199370.0,156.5,0.61,0.0039,2023-06-22
39,NVS,100.14,100.69,100.08,100.54,958392.0,100.91,-0.37,-0.0037,2023-06-22
40,CSCO,50.65,51.14,50.43,51.12,14996204.0,50.85,0.27,0.0053,2023-06-22
41,CRM,209.63,213.96,209.09,213.29,5693681.0,209.59,3.7,0.0177,2023-06-22
42,SHEL,60.27,60.47,60.06,60.09,3548273.0,60.75,-0.66,-0.0109,2023-06-22
43,TMO,526.15,530.0,521.45,528.31,943270.0,525.95,2.36,0.0045,2023-06-22
44,ACN,298.21,307.57,296.0,307.25,4889290.0,313.2,-5.95,-0.019,2023-06-22
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-22
46,ABT,106.69,108.36,106.44,108.25,5480308.0,106.25,2.0,0.0188,2023-06-22
47,NFLX,422.93,424.71,418.68,422.48,4871469.0,424.45,-1.97,-0.0046,2023-06-22
48,LIN,368.28,373.33,365.59,372.64,1194669.0,370.65,1.99,0.0054,2023-06-22
49,AMD,112.24,114.0,109.85,110.7,70754783.0,112.11,-1.41,-0.0126,2023-06-22
50,DHR,238.64,240.17,235.19,236.38,1883715.0,237.71,-1.33,-0.0056,2023-06-22
51,NKE,110.82,111.25,109.78,110.46,6003312.0,109.98,0.48,0.0044,2023-06-22
52,CMCSA,40.7,40.75,40.2,40.58,13003881.0,40.62,-0.04,-0.001,2023-06-22
53,SAP,134.38,135.42,134.3,135.11,696261.0,134.79,0.32,0.0024,2023-06-22
54,DIS,88.44,89.19,88.12,88.49,10915328.0,88.64,-0.15,-0.0017,2023-06-22
55,TMUS,132.96,134.48,132.68,134.34,4841715.0,132.68,1.66,0.0125,2023-06-22
56,TXN,170.0,172.66,169.81,172.63,3608164.0,170.48,2.15,0.0126,2023-06-22
57,BHP,60.8,61.22,60.73,60.9,2633240.0,61.94,-1.04,-0.0168,2023-06-22
58,WFC,41.55,41.63,40.92,41.06,11506588.0,41.65,-0.59,-0.0142,2023-06-22
59,HSBC,38.83,38.9,38.65,38.7,1426974.0,39.42,-0.72,-0.0183,2023-06-22
60,VUG,275.41,279.25,275.19,279.22,626392.0,276.43,2.79,0.0101,2023-06-22
61,NEE,76.07,76.39,75.0,75.13,6976445.0,75.78,-0.65,-0.0086,2023-06-22
62,VZ,35.82,35.92,35.57,35.85,12431145.0,35.83,0.02,0.0006,2023-06-22
63,PM,95.22,96.12,94.69,95.69,5775922.0,95.08,0.61,0.0064,2023-06-22
64,KOF,88.52,88.52,87.7,88.24,90924.0,88.37,-0.13,-0.0015,2023-06-22
65,UPS,172.16,173.5,170.96,171.38,4192662.0,173.63,-2.25,-0.013,2023-06-22
66,TTE,57.86,57.94,57.26,57.42,1624476.0,58.77,-1.35,-0.023,2023-06-22
67,RTX,98.6,98.63,96.6,96.92,4531420.0,99.07,-2.15,-0.0217,2023-06-22
68,MS,85.52,85.63,84.36,84.5,6214536.0,86.34,-1.84,-0.0213,2023-06-22
69,VO,215.3,215.3,213.8,214.84,515430.0,215.62,-0.78,-0.0036,2023-06-22
70,BMY,65.75,65.85,65.12,65.3,5783892.0,65.5,-0.2,-0.0031,2023-06-22
71,INTC,32.69,33.24,32.12,32.71,45740308.0,32.9,-0.19,-0.0058,2023-06-22
72,HON,201.96,202.28,199.63,200.65,1613035.0,201.8,-1.15,-0.0057,2023-06-22
73,SNY,53.62,53.67,53.28,53.3,1252985.0,53.64,-0.34,-0.0063,2023-06-22
74,RY,94.28,94.69,93.77,94.02,447975.0,94.69,-0.67,-0.0071,2023-06-22
75,UL,51.6,51.73,51.45,51.68,1914918.0,51.83,-0.15,-0.0029,2023-06-22
76,QCOM,116.01,116.68,114.91,116.4,7284991.0,115.76,0.64,0.0055,2023-06-22
77,HDB,68.14,68.7,67.92,68.38,1090224.0,67.83,0.55,0.0081,2023-06-22
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-22
79,INTU,448.75,451.76,445.65,450.84,1034775.0,450.53,0.31,0.0007,2023-06-22
80,LOW,213.79,215.37,211.62,214.82,2781933.0,214.25,0.57,0.0027,2023-06-22
81,AXP,167.28,168.5,165.22,168.26,2755808.0,167.92,0.34,0.002,2023-06-22
82,SPGI,388.27,388.99,383.82,388.24,1143036.0,389.11,-0.87,-0.0022,2023-06-22
83,UNP,203.63,203.65,201.87,203.37,1692460.0,203.65,-0.28,-0.0014,2023-06-22
84,BA,205.61,208.5,203.65,205.61,7066038.0,212.08,-6.47,-0.0305,2023-06-22
85,COP,102.64,102.88,101.1,101.43,4967925.0,103.7,-2.27,-0.0219,2023-06-22
86,AMGN,227.31,229.88,226.76,229.66,1606967.0,227.04,2.62,0.0115,2023-06-22
