,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,153.7,154.03,151.13,151.6,56181943.0,153.83,-2.23,-0.0145,2023-03-07
1,MSFT,256.3,257.69,253.39,254.15,21473089.0,256.87,-2.72,-0.0106,2023-03-07
2,GOOG,95.42,96.09,93.84,94.17,24101536.0,95.58,-1.41,-0.0148,2023-03-07
3,GOOGL,94.98,95.67,93.53,93.86,27835346.0,95.13,-1.27,-0.0134,2023-03-07
4,AMZN,94.06,95.09,92.78,93.55,49100668.0,93.75,-0.2,-0.0021,2023-03-07
5,BRK.A,479733.25,481824.44,470255.12,471500.0,4412.0,480215.0,-8715.0,-0.0181,2023-03-07
6,BRK.B,316.39,316.5,310.23,311.12,3610018.0,316.97,-5.85,-0.0185,2023-03-07
7,TSLA,191.38,194.2,186.1,187.71,148125781.0,193.81,-6.1,-0.0315,2023-03-07
8,NVDA,236.0,241.25,232.41,232.88,51514974.0,235.5,-2.62,-0.0111,2023-03-07
9,META,189.0,190.36,184.01,184.51,36701298.0,184.9,-0.39,-0.0021,2023-03-07
10,TSM,89.95,90.24,88.3,88.85,8761018.0,89.58,-0.73,-0.0081,2023-03-07
11,V,226.75,227.38,223.08,223.17,4386713.0,226.75,-3.58,-0.0158,2023-03-07
12,XOM,112.81,113.17,111.17,111.61,11525271.0,113.81,-2.2,-0.0193,2023-03-07
13,UNH,482.98,483.82,472.56,473.88,2588850.0,480.78,-6.9,-0.0144,2023-03-07
14,JPM,142.01,142.31,137.81,138.62,11747565.0,142.82,-4.2,-0.0294,2023-03-07
15,JNJ,156.09,156.25,153.35,154.09,7457300.0,155.56,-1.47,-0.0094,2023-03-07
16,WMT,141.18,141.68,138.79,139.25,5795837.0,140.65,-1.4,-0.01,2023-03-07
17,VXUS,54.9,54.91,54.02,54.11,3061414.0,55.05,-0.94,-0.0171,2023-03-07
18,MA,367.17,369.15,359.55,359.94,1660640.0,366.93,-6.99,-0.019,2023-03-07
19,NVO,145.34,145.6,143.73,143.92,1094777.0,144.76,-0.84,-0.0058,2023-03-07
20,PG,140.43,140.62,137.34,137.56,5606270.0,140.35,-2.79,-0.0199,2023-03-07
21,CVX,165.7,166.6,163.58,164.03,7392844.0,166.17,-2.14,-0.0129,2023-03-07
22,HD,299.06,299.06,290.42,290.7,4512369.0,298.21,-7.51,-0.0252,2023-03-07
23,LLY,319.0,320.35,309.6,310.63,2620368.0,318.96,-8.33,-0.0261,2023-03-07
24,MRK,111.77,112.18,110.72,111.27,13805307.0,111.1,0.17,0.0015,2023-03-07
25,ABBV,155.57,155.67,152.05,152.93,4606804.0,155.28,-2.35,-0.0151,2023-03-07
26,BAC,33.85,33.9,32.8,33.0,52855294.0,34.09,-1.09,-0.032,2023-03-07
27,AVGO,634.87,635.78,623.51,625.15,1897796.0,632.92,-7.77,-0.0123,2023-03-07
28,KO,60.49,60.57,59.75,60.01,13960986.0,60.36,-0.35,-0.0058,2023-03-07
29,ASML,619.35,621.74,605.3,609.11,1032541.0,620.97,-11.86,-0.0191,2023-03-07
30,ORCL,89.58,90.08,88.05,88.36,5381696.0,89.74,-1.38,-0.0154,2023-03-07
31,PEP,173.67,174.25,171.87,172.64,4095116.0,173.5,-0.86,-0.005,2023-03-07
32,BABA,89.52,90.05,88.2,88.73,14514610.0,89.62,-0.89,-0.0099,2023-03-07
33,PFE,41.06,41.13,40.1,40.34,23205516.0,41.11,-0.77,-0.0187,2023-03-07
34,COST,486.1,495.21,485.0,485.15,2658900.0,483.08,2.07,0.0043,2023-03-07
35,SHEL,62.35,62.36,61.32,61.6,3146586.0,62.57,-0.97,-0.0155,2023-03-07
36,TMO,560.81,563.01,548.14,548.83,1012813.0,558.52,-9.69,-0.0173,2023-03-07
37,CSCO,49.57,49.76,48.63,48.91,17506572.0,49.42,-0.51,-0.0103,2023-03-07
38,AZN,65.14,65.32,64.09,64.29,3303572.0,64.56,-0.27,-0.0042,2023-03-07
39,MCD,271.52,273.15,266.82,267.13,2766561.0,270.64,-3.51,-0.013,2023-03-07
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-07
41,TM,141.28,141.39,138.75,139.08,152653.0,140.13,-1.05,-0.0075,2023-03-07
