,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,194.1,194.97,191.23,191.94,71951683.0,193.13,-1.19,-0.0062,2023-07-21
1,MSFT,349.15,350.3,339.83,343.77,69405379.0,346.87,-3.1,-0.0089,2023-07-21
2,GOOG,120.87,121.3,119.07,120.31,56514645.0,119.53,0.78,0.0065,2023-07-21
3,GOOGL,120.62,120.99,118.73,120.02,71606316.0,119.2,0.82,0.0069,2023-07-21
4,AMZN,131.34,131.37,128.41,130.0,133307236.0,129.96,0.04,0.0003,2023-07-21
5,NVDA,457.88,458.66,441.0,443.09,96376863.0,455.2,-12.11,-0.0266,2023-07-21
6,TSLA,268.0,268.0,255.8,260.02,161795978.0,262.9,-2.88,-0.011,2023-07-21
7,BRK.A,526400.5,529825.0,523925.0,527750.0,7632.0,526240.0,1510.0,0.0029,2023-07-21
8,META,304.57,305.46,291.2,294.26,42139259.0,302.52,-8.26,-0.0273,2023-07-21
9,BRK.B,346.75,347.62,345.1,345.76,3301863.0,346.61,-0.85,-0.0025,2023-07-21
10,TSM,97.88,97.99,96.33,97.25,15381180.0,97.86,-0.61,-0.0062,2023-07-21
11,V,239.74,240.34,238.73,239.25,5427228.0,239.62,-0.37,-0.0015,2023-07-21
12,UNH,505.05,510.4,504.52,506.53,2887096.0,504.24,2.29,0.0045,2023-07-21
13,JPM,155.8,156.14,154.69,154.95,10636227.0,156.15,-1.2,-0.0077,2023-07-21
14,JNJ,168.18,170.82,168.18,170.19,12079885.0,168.38,1.81,0.0107,2023-07-21
15,LLY,465.41,467.04,461.97,462.04,2226713.0,463.82,-1.78,-0.0038,2023-07-21
16,WMT,157.9,158.78,157.44,158.37,5653337.0,157.48,0.89,0.0057,2023-07-21
17,XOM,104.16,104.38,103.26,103.89,17121382.0,103.41,0.48,0.0046,2023-07-21
18,VXUS,57.44,57.48,57.27,57.39,1502054.0,57.3,0.09,0.0016,2023-07-21
19,MA,398.67,401.51,397.42,397.49,1868047.0,398.06,-0.57,-0.0014,2023-07-21
20,NVO,164.22,166.15,164.13,165.66,1209564.0,164.48,1.18,0.0072,2023-07-21
21,AVGO,904.49,911.15,893.83,896.75,7428473.0,888.34,8.41,0.0095,2023-07-21
22,PG,151.15,153.67,150.7,152.93,9938335.0,150.56,2.37,0.0157,2023-07-21
23,HD,321.07,321.89,319.49,320.47,3673332.0,319.09,1.38,0.0043,2023-07-21
24,ORCL,116.49,119.27,116.21,117.65,9159609.0,115.88,1.77,0.0153,2023-07-21
25,CVX,157.53,158.83,157.06,158.69,8760082.0,156.4,2.29,0.0146,2023-07-21
26,MRK,108.73,110.61,108.38,110.39,8193967.0,108.46,1.93,0.0178,2023-07-21
27,ASML,695.31,697.86,689.27,693.36,2523736.0,676.13,17.23,0.0255,2023-07-21
28,KO,62.46,62.68,62.24,62.44,12814484.0,62.39,0.05,0.0008,2023-07-21
29,PEP,190.1,191.47,189.3,190.16,15021993.0,189.3,0.86,0.0045,2023-07-21
30,BAC,31.87,32.11,31.42,31.98,70872339.0,31.69,0.29,0.0092,2023-07-21
31,ABBV,142.2,144.18,141.94,143.74,5654077.0,142.19,1.55,0.0109,2023-07-21
32,COST,559.17,562.05,557.45,557.86,5264198.0,556.96,0.9,0.0016,2023-07-21
33,ADBE,521.75,529.69,519.28,520.23,8099481.0,516.88,3.35,0.0065,2023-07-21
34,BABA,92.89,93.23,91.54,92.17,13898979.0,91.9,0.27,0.0029,2023-07-21
35,CRM,230.0,230.81,227.29,228.06,3529569.0,228.16,-0.1,-0.0004,2023-07-21
36,TM,163.58,163.68,162.6,162.81,214262.0,163.28,-0.47,-0.0029,2023-07-21
37,NVS,105.02,105.61,104.81,105.01,1528410.0,105.13,-0.12,-0.0011,2023-07-21
38,TMO,538.66,564.72,530.89,562.19,2755754.0,538.27,23.92,0.0444,2023-07-21
39,SHEL,62.82,62.98,62.58,62.97,4424948.0,62.6,0.37,0.0059,2023-07-21
40,MCD,297.66,299.35,295.32,295.61,2835226.0,297.13,-1.52,-0.0051,2023-07-21
41,AZN,68.61,69.65,68.61,69.34,8774585.0,68.56,0.78,0.0114,2023-07-21
42,CSCO,52.74,52.99,52.52,52.63,51284706.0,52.37,0.26,0.005,2023-07-21
43,PFE,36.8,37.43,36.8,37.4,24149706.0,36.77,0.63,0.0171,2023-07-21
44,ABT,112.85,114.79,112.33,114.29,7062573.0,111.83,2.46,0.022,2023-07-21
45,ACN,313.19,316.49,312.55,314.8,3265693.0,312.47,2.33,0.0075,2023-07-21
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-21
47,NFLX,437.37,438.24,423.19,427.5,17340013.0,437.42,-9.92,-0.0227,2023-07-21
48,DHR,242.63,257.74,240.23,255.88,7389145.0,244.38,11.5,0.0471,2023-07-21
49,LIN,380.38,385.4,378.82,384.54,1195674.0,381.6,2.94,0.0077,2023-07-21
50,CMCSA,43.24,43.5,42.85,42.89,52588599.0,43.21,-0.32,-0.0074,2023-07-21
51,AMD,110.97,112.3,109.54,110.95,76815288.0,110.25,0.7,0.0063,2023-07-21
52,HDB,70.7,70.72,70.13,70.45,1902303.0,71.01,-0.56,-0.0079,2023-07-21
53,TMUS,140.85,141.84,140.09,140.9,12713239.0,140.1,0.8,0.0057,2023-07-21
54,WFC,47.17,47.21,45.95,45.96,16215407.0,47.13,-1.17,-0.0248,2023-07-21
55,NKE,108.0,109.29,107.51,109.06,6631317.0,107.53,1.53,0.0142,2023-07-21
56,TXN,182.0,185.57,181.35,184.32,17251474.0,179.92,4.4,0.0245,2023-07-21
57,SAP,135.75,136.13,133.82,134.02,1909525.0,133.93,0.09,0.0007,2023-07-21
58,HSBC,41.58,41.58,41.36,41.37,1102386.0,41.4,-0.03,-0.0007,2023-07-21
59,UPS,186.91,189.48,186.74,187.3,5071432.0,186.94,0.36,0.0019,2023-07-21
60,DIS,86.3,87.9,85.88,87.18,19900934.0,86.21,0.97,0.0113,2023-07-21
61,VUG,289.17,289.5,286.76,286.97,720103.0,287.57,-0.6,-0.0021,2023-07-21
62,MS,94.27,94.4,93.06,94.01,6298629.0,93.8,0.21,0.0022,2023-07-21
63,BHP,60.98,61.03,60.38,60.74,1539252.0,60.87,-0.13,-0.0021,2023-07-21
64,NEE,74.42,76.27,74.3,75.9,11878441.0,74.1,1.8,0.0243,2023-07-21
65,PM,98.54,98.54,97.21,97.52,4192779.0,98.18,-0.66,-0.0067,2023-07-21
66,VO,227.97,228.07,226.82,227.25,617396.0,226.97,0.28,0.0012,2023-07-21
67,TTE,60.0,60.19,59.65,60.14,1242670.0,59.63,0.51,0.0086,2023-07-21
68,VZ,33.51,33.94,33.36,33.88,25179117.0,33.64,0.24,0.0071,2023-07-21
69,INTC,33.73,34.25,33.42,34.02,79736956.0,33.37,0.65,0.0195,2023-07-21
70,RTX,97.2,97.44,96.37,96.39,3274824.0,97.16,-0.77,-0.0079,2023-07-21
71,KOF,82.47,83.75,82.47,83.33,54165.0,82.49,0.84,0.0102,2023-07-21
72,QCOM,121.93,126.66,121.38,124.72,23704133.0,120.72,4.0,0.0331,2023-07-21
73,HON,208.31,210.39,207.78,208.6,7529474.0,207.96,0.64,0.0031,2023-07-21
74,INTU,496.86,501.94,491.93,492.52,4571929.0,491.78,0.74,0.0015,2023-07-21
75,RY,98.9,99.3,98.65,99.11,620324.0,99.01,0.1,0.001,2023-07-21
76,SNY,54.92,54.97,54.63,54.95,1557164.0,54.72,0.23,0.0042,2023-07-21
77,LOW,232.45,235.02,231.72,233.78,3348378.0,230.99,2.79,0.0121,2023-07-21
78,COP,112.17,113.2,111.85,112.89,4956787.0,111.69,1.2,0.0107,2023-07-21
79,BMY,63.89,64.79,63.76,64.68,9897883.0,63.77,0.91,0.0143,2023-07-21
80,SPGI,424.78,425.29,423.26,423.29,1351043.0,423.79,-0.5,-0.0012,2023-07-21
81,CAT,261.75,261.76,257.51,257.65,2249824.0,261.09,-3.44,-0.0132,2023-07-21
82,UNP,213.53,217.27,212.03,216.78,6040102.0,216.78,0.0,0.0,2023-07-21
83,UL,52.18,52.45,52.07,52.38,1532193.0,52.19,0.19,0.0036,2023-07-21
84,DE,439.01,440.24,435.31,436.93,1195337.0,439.63,-2.7,-0.0061,2023-07-21
85,BA,213.89,215.6,211.64,211.8,4056796.0,213.61,-1.81,-0.0085,2023-07-21
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-21
87,AXP,172.17,173.34,167.42,170.22,9102083.0,177.11,-6.89,-0.0389,2023-07-21
88,IBM,138.21,139.78,137.76,138.94,5858507.0,138.38,0.56,0.004,2023-07-21
89,AMGN,233.77,236.38,232.78,234.82,9381029.0,233.23,1.59,0.0068,2023-07-21
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-21
91,SCHW,68.19,68.26,66.46,66.48,9887944.0,67.94,-1.46,-0.0215,2023-07-21
92,GE,111.44,111.88,109.82,110.33,8202013.0,111.24,-0.91,-0.0082,2023-07-21
93,TD,65.12,65.36,64.92,65.26,1173342.0,65.12,0.14,0.0021,2023-07-21
94,NOW,590.65,593.01,581.0,582.02,808657.0,578.88,3.14,0.0054,2023-07-21
95,MDT,89.7,89.98,88.92,88.96,4673743.0,89.35,-0.39,-0.0044,2023-07-21
96,ISRG,335.91,345.4,329.53,336.66,9157391.0,347.66,-11.0,-0.0316,2023-07-21
97,SBUX,101.8,103.55,101.61,102.82,20370311.0,100.88,1.94,0.0192,2023-07-21
98,VB,207.18,207.18,205.34,205.62,288350.0,206.11,-0.49,-0.0024,2023-07-21
99,GS,351.78,355.08,346.78,351.96,3217325.0,350.86,1.1,0.0031,2023-07-21
100,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-21
101,BUD,58.73,58.79,58.3,58.55,2512844.0,58.73,-0.18,-0.0031,2023-07-21
102,PLD,124.08,127.17,123.85,125.44,3304803.0,123.76,1.68,0.0136,2023-07-21
103,SONY,93.82,93.96,93.28,93.39,425698.0,93.25,0.14,0.0015,2023-07-21
104,AMAT,135.22,137.3,135.19,136.4,15686055.0,134.04,2.36,0.0176,2023-07-21
105,LMT,454.81,456.94,453.35,454.76,934401.0,456.01,-1.25,-0.0027,2023-07-21
106,ELV,478.29,480.07,474.9,475.93,2300646.0,475.76,0.17,0.0004,2023-07-21
107,BLK,753.24,756.32,749.75,751.21,512284.0,750.88,0.33,0.0004,2023-07-21
108,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-21
109,SYK,295.65,296.9,293.24,295.59,2912912.0,296.04,-0.45,-0.0015,2023-07-21
110,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-21
111,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-21
112,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-21
113,BNDX,48.82,48.87,48.8,48.82,2848349.0,48.7,0.12,0.0025,2023-07-21
114,BKNG,2939.11,2973.0,2923.13,2923.24,698349.0,2917.5,5.74,0.002,2023-07-21
115,RIO,66.93,66.95,66.29,66.48,1250485.0,66.6,-0.12,-0.0018,2023-07-21
116,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-21
117,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-21
118,BP,36.66,36.77,36.44,36.7,5170368.0,36.54,0.16,0.0044,2023-07-21
119,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-21
120,T,14.61,14.78,14.6,14.76,49225379.0,14.66,0.1,0.0068,2023-07-21
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-21
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-21
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-21
124,PDD,76.36,77.29,75.44,75.97,11308933.0,74.88,1.09,0.0146,2023-07-21
125,MDLZ,73.86,74.46,73.64,73.98,22069131.0,73.88,0.1,0.0014,2023-07-21
126,GILD,80.41,81.13,80.0,80.64,14984374.0,79.94,0.7,0.0088,2023-07-21
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-21
128,DEO,176.46,177.94,176.24,177.72,382398.0,176.04,1.68,0.0095,2023-07-21
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-21
130,TJX,85.77,86.11,85.36,85.58,3444922.0,85.43,0.15,0.0018,2023-07-21
131,ADP,238.69,239.82,237.53,237.69,4660914.0,237.08,0.61,0.0026,2023-07-21
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-21
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-21
134,ADI,191.65,193.65,190.72,191.96,8748246.0,189.65,2.31,0.0122,2023-07-21
135,CVS,75.18,75.56,74.67,75.05,9625292.0,74.87,0.18,0.0024,2023-07-21
136,UBER,46.55,47.34,46.28,47.23,20180898.0,46.57,0.66,0.0142,2023-07-21
137,ABNB,147.0,149.99,146.91,148.77,11813005.0,145.28,3.49,0.024,2023-07-21
138,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-21
139,MMC,190.94,194.16,190.32,191.43,2080264.0,189.2,2.23,0.0118,2023-07-21
140,VRTX,364.93,367.0,361.42,362.46,4433194.0,361.82,0.64,0.0018,2023-07-21
141,EQNR,30.9,30.91,30.57,30.87,2308749.0,30.66,0.21,0.0068,2023-07-21
142,PBR,13.78,14.04,13.72,13.93,16233521.0,13.6,0.33,0.0243,2023-07-21
143,MUFG,7.65,7.65,7.54,7.54,1975701.0,7.7,-0.16,-0.0208,2023-07-21
144,C,47.54,47.6,46.81,47.05,18251577.0,47.41,-0.36,-0.0076,2023-07-21
145,VXF,156.14,156.21,154.68,154.88,232774.0,155.1,-0.22,-0.0014,2023-07-21
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-21
147,CI,294.63,296.83,293.02,293.77,1495233.0,294.22,-0.45,-0.0015,2023-07-21
148,AMT,184.92,186.04,181.6,184.89,4474078.0,184.65,0.24,0.0013,2023-07-21
149,IBN,24.65,24.67,24.36,24.47,2915413.0,24.48,-0.01,-0.0004,2023-07-21
150,ZTS,172.53,184.85,172.53,183.51,4346612.0,171.61,11.9,0.0693,2023-07-21
151,SHOP,66.26,66.64,65.19,65.57,7400890.0,65.44,0.13,0.002,2023-07-21
152,LRCX,619.52,626.95,617.99,623.63,2574063.0,615.52,8.11,0.0132,2023-07-21
153,ETN,210.84,211.52,206.75,207.69,2582995.0,210.91,-3.22,-0.0153,2023-07-21
154,CB,200.2,200.7,198.32,199.81,1804847.0,199.39,0.42,0.0021,2023-07-21
155,PYPL,72.73,73.62,71.83,72.99,25514976.0,73.02,-0.03,-0.0004,2023-07-21
156,MO,45.67,45.71,45.35,45.6,6406256.0,45.66,-0.06,-0.0013,2023-07-21
157,PBR.A,12.34,12.54,12.29,12.44,4364133.0,12.19,0.25,0.0205,2023-07-21
158,REGN,728.79,738.53,721.58,734.63,1813518.0,723.02,11.61,0.0161,2023-07-21
