,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,140.42,141.89,138.57,140.42,74898698.0,140.09,0.33,0.0024,2022-10-10
1,MSFT,233.05,234.56,226.73,229.25,29743597.0,234.24,-4.99,-0.0213,2022-10-10
2,GOOG,99.85,99.99,97.87,98.71,16529829.0,99.57,-0.86,-0.0086,2022-10-10
3,GOOGL,99.0,99.09,97.01,97.86,18225006.0,98.68,-0.82,-0.0083,2022-10-10
4,AMZN,115.1,116.25,112.43,113.67,42339675.0,114.56,-0.89,-0.0078,2022-10-10
5,TSLA,223.93,226.99,218.36,222.96,67924939.0,223.07,-0.11,-0.0005,2022-10-10
6,BRK.A,407070.84,408699.47,401591.38,403000.0,3405.0,406009.97,-3009.97,-0.0074,2022-10-10
7,BRK.B,269.89,270.21,265.86,266.93,3107280.0,269.04,-2.11,-0.0078,2022-10-10
8,UNH,505.6,506.31,495.02,498.86,2459056.0,504.85,-5.99,-0.0119,2022-10-10
9,JNJ,160.63,161.28,159.18,160.41,5315585.0,160.2,0.21,0.0013,2022-10-10
10,XOM,101.49,102.03,98.72,98.84,16786022.0,101.03,-2.19,-0.0217,2022-10-10
11,V,184.13,184.78,180.9,182.18,4743798.0,183.83,-1.65,-0.009,2022-10-10
12,META,133.55,136.11,131.87,133.79,24023425.0,133.45,0.34,0.0025,2022-10-10
13,WMT,129.53,129.93,128.28,129.32,3803687.0,128.56,0.76,0.0059,2022-10-10
14,TSM,69.85,69.88,67.01,67.44,16040197.0,69.75,-2.31,-0.0331,2022-10-10
15,VXUS,46.41,46.49,45.9,46.13,5955575.0,46.49,-0.36,-0.0077,2022-10-10
16,JPM,106.73,107.31,104.52,104.99,8931556.0,105.98,-0.99,-0.0093,2022-10-10
17,CVX,161.0,161.47,156.44,157.14,5904366.0,160.03,-2.89,-0.0181,2022-10-10
18,LLY,326.23,327.01,320.24,323.89,1955436.0,326.66,-2.77,-0.0085,2022-10-10
19,PG,123.37,124.25,122.18,123.76,6923330.0,124.27,-0.51,-0.0041,2022-10-10
20,NVDA,120.37,121.24,114.08,116.7,69869684.0,120.76,-4.06,-0.0336,2022-10-10
21,HD,283.56,284.86,280.22,282.46,2114881.0,284.32,-1.86,-0.0065,2022-10-10
22,MA,297.04,297.25,289.54,291.78,1783326.0,294.97,-3.19,-0.0108,2022-10-10
23,BAC,30.9,31.05,30.35,30.66,37668870.0,30.75,-0.09,-0.0029,2022-10-10
24,ABBV,139.03,139.59,136.87,138.31,3830672.0,138.76,-0.45,-0.0032,2022-10-10
25,KO,54.6,54.96,54.02,54.39,10238817.0,54.51,-0.12,-0.0022,2022-10-10
26,NVO,104.07,104.16,103.21,103.85,798580.0,104.06,-0.21,-0.002,2022-10-10
27,PFE,42.35,42.62,41.75,41.75,17887681.0,42.32,-0.57,-0.0135,2022-10-10
28,MRK,89.93,91.59,89.71,90.48,14484913.0,87.6,2.88,0.0329,2022-10-10
29,PEP,161.99,163.04,161.19,161.82,4839197.0,161.61,0.21,0.0013,2022-10-10
30,BABA,79.77,79.79,77.7,79.24,14070870.0,81.24,-2.0,-0.0246,2022-10-10
31,COST,469.69,470.25,461.61,466.31,1616140.0,468.15,-1.84,-0.0039,2022-10-10
32,TMO,524.09,524.09,509.94,510.84,947825.0,523.61,-12.77,-0.0244,2022-10-10
33,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-10
34,DHR,269.3,269.3,260.23,261.41,1642914.0,268.48,-7.07,-0.0263,2022-10-10
35,TM,135.76,135.76,134.26,134.86,294110.0,135.85,-0.99,-0.0073,2022-10-10
36,SHEL,51.79,52.03,51.12,51.16,3819686.0,51.97,-0.81,-0.0156,2022-10-10
37,AVGO,460.0,460.1,431.84,437.7,3345253.0,460.48,-22.78,-0.0495,2022-10-10
38,ABT,102.12,102.32,100.32,101.13,4044778.0,101.79,-0.66,-0.0065,2022-10-10
39,DIS,97.59,97.74,94.42,95.16,9532225.0,97.16,-2.0,-0.0206,2022-10-10
