,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,130.28,130.9,124.17,125.07,112117451.0,129.93,-4.86,-0.0374,2023-01-03
1,MSFT,243.08,245.75,237.4,239.58,25740001.0,239.82,-0.24,-0.001,2023-01-03
2,GOOG,89.83,91.55,89.02,89.7,20738457.0,88.73,0.97,0.0109,2023-01-03
3,GOOGL,89.58,91.05,88.52,89.12,28131051.0,88.23,0.89,0.0101,2023-01-03
4,AMZN,85.46,86.96,84.2,85.82,76705984.0,84.0,1.82,0.0217,2023-01-03
5,BRK.A,472950.0,473989.97,465019.81,469525.0,5256.0,468710.97,814.03,0.0017,2023-01-03
6,BRK.B,310.07,312.38,307.38,309.91,3550871.0,308.9,1.01,0.0033,2023-01-03
7,UNH,525.13,525.63,512.16,518.64,3525573.0,530.18,-11.54,-0.0218,2023-01-03
8,JNJ,176.16,178.38,176.01,178.19,6344567.0,176.65,1.54,0.0087,2023-01-03
9,XOM,109.78,110.02,105.49,106.51,15146127.0,110.3,-3.79,-0.0344,2023-01-03
10,V,209.28,212.32,206.16,207.39,4202911.0,207.76,-0.37,-0.0018,2023-01-03
11,JPM,135.24,136.74,133.89,135.12,11054555.0,134.1,1.02,0.0076,2023-01-03
12,WMT,142.55,143.71,142.09,143.6,5749750.0,141.79,1.81,0.0128,2023-01-03
13,TSM,75.85,75.97,73.77,74.03,9276102.0,74.49,-0.46,-0.0062,2023-01-03
14,PG,150.95,151.71,149.12,151.57,6447298.0,151.56,0.01,0.0001,2023-01-03
15,NVDA,148.51,149.96,140.96,143.15,40127658.0,146.14,-2.99,-0.0205,2023-01-03
16,VXUS,52.24,52.59,51.85,52.07,4102956.0,51.72,0.35,0.0068,2023-01-03
17,LLY,366.26,369.0,361.46,364.99,2006136.0,365.84,-0.85,-0.0023,2023-01-03
18,TSLA,118.47,118.8,104.64,108.1,231402786.0,123.18,-15.08,-0.1224,2023-01-03
19,CVX,178.04,179.0,171.51,173.99,7565430.0,179.49,-5.5,-0.0306,2023-01-03
20,MA,349.96,354.66,343.94,346.8,2933512.0,347.73,-0.93,-0.0027,2023-01-03
21,META,122.82,126.37,122.28,124.74,35528520.0,120.34,4.4,0.0366,2023-01-03
22,HD,317.42,319.22,311.78,315.91,2822344.0,315.86,0.05,0.0002,2023-01-03
23,NVO,137.27,138.42,136.13,136.96,1770748.0,135.34,1.62,0.012,2023-01-03
24,PFE,51.01,51.33,50.82,51.26,15603742.0,51.24,0.02,0.0004,2023-01-03
25,ABBV,162.04,163.02,160.81,162.38,4937704.0,161.61,0.77,0.0048,2023-01-03
26,MRK,110.41,111.2,109.49,111.14,8062493.0,110.95,0.19,0.0017,2023-01-03
27,KO,63.56,63.56,62.17,62.95,12179953.0,63.61,-0.66,-0.0104,2023-01-03
28,BAC,33.23,34.09,33.21,33.51,35221486.0,33.12,0.39,0.0118,2023-01-03
