,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,174.55,176.3,173.86,173.93,63149041.0,175.49,-1.56,-0.0089,2023-09-21
1,MSFT,319.26,325.35,315.0,319.53,35560335.0,320.77,-1.24,-0.0039,2023-09-21
2,GOOG,132.39,133.19,131.09,131.36,22058375.0,134.59,-3.23,-0.024,2023-09-21
3,GOOGL,131.44,132.23,130.07,130.44,31503910.0,133.74,-3.3,-0.0247,2023-09-21
4,AMZN,131.94,132.24,129.31,129.33,70343335.0,135.29,-5.96,-0.0441,2023-09-21
5,NVDA,415.83,421.0,409.8,410.17,45073380.0,422.39,-12.22,-0.0289,2023-09-21
6,TSLA,257.85,260.86,254.21,255.7,119951515.0,262.59,-6.89,-0.0262,2023-09-21
7,BRK.A,555475.5,558032.0,550500.0,551030.0,7825.0,556580.0,-5550.0,-0.01,2023-09-21
8,BRK.B,366.56,367.2,362.94,363.28,3178451.0,366.82,-3.54,-0.0097,2023-09-21
9,META,295.7,300.26,293.27,295.73,21319582.0,299.67,-3.94,-0.0131,2023-09-21
10,LLY,567.19,568.0,542.5,550.13,4050862.0,569.64,-19.51,-0.0342,2023-09-21
11,V,240.77,240.78,236.27,236.61,6881787.0,241.86,-5.25,-0.0217,2023-09-21
12,UNH,494.19,505.13,493.08,501.14,4703680.0,492.13,9.01,0.0183,2023-09-21
13,XOM,116.98,117.37,114.6,114.76,14409630.0,116.4,-1.64,-0.0141,2023-09-21
14,TSM,86.04,86.14,85.35,85.36,10660421.0,87.29,-1.93,-0.0221,2023-09-21
15,WMT,164.26,164.5,161.79,161.92,6262435.0,163.91,-1.99,-0.0121,2023-09-21
16,JPM,147.58,148.85,146.63,147.14,8053167.0,148.3,-1.16,-0.0078,2023-09-21
17,JNJ,162.57,163.5,161.59,161.66,4525853.0,162.91,-1.25,-0.0077,2023-09-21
18,NVO,92.91,93.48,90.5,91.29,7522448.0,94.73,-3.44,-0.0363,2023-09-21
19,MA,408.34,408.77,402.1,403.36,2450948.0,410.52,-7.16,-0.0174,2023-09-21
20,VXUS,54.41,54.48,54.05,54.06,4698323.0,54.97,-0.91,-0.0166,2023-09-21
21,PG,153.45,153.71,152.06,152.14,5098144.0,153.47,-1.33,-0.0087,2023-09-21
22,AVGO,795.11,822.5,795.09,808.36,5366599.0,830.57,-22.21,-0.0267,2023-09-21
23,CVX,167.12,167.87,165.05,165.19,7150388.0,166.69,-1.5,-0.009,2023-09-21
24,HD,309.4,310.23,306.36,306.76,2767619.0,310.86,-4.1,-0.0132,2023-09-21
25,ORCL,111.51,112.5,109.33,109.43,12653307.0,112.87,-3.44,-0.0305,2023-09-21
26,MRK,107.27,107.88,106.42,106.73,5856514.0,107.31,-0.58,-0.0054,2023-09-21
27,ABBV,153.68,154.85,152.66,153.43,3660232.0,153.61,-0.18,-0.0012,2023-09-21
28,TM,187.19,187.32,185.85,186.3,328118.0,188.75,-2.45,-0.013,2023-09-21
29,KO,58.37,58.42,57.42,57.54,15945647.0,58.44,-0.9,-0.0154,2023-09-21
30,COST,564.07,564.57,554.28,555.08,1686936.0,563.83,-8.75,-0.0155,2023-09-21
31,PEP,178.1,178.33,175.13,175.38,5350797.0,178.38,-3.0,-0.0168,2023-09-21
32,ADBE,519.48,526.29,513.4,513.88,3846896.0,535.78,-21.9,-0.0409,2023-09-21
33,ASML,586.99,590.98,582.12,582.12,1313707.0,589.88,-7.76,-0.0132,2023-09-21
34,BAC,28.36,28.59,28.02,28.05,39906011.0,28.55,-0.5,-0.0175,2023-09-21
35,SHEL,65.13,65.38,64.43,64.46,6842251.0,64.93,-0.47,-0.0072,2023-09-21
36,CSCO,53.41,54.1,52.85,53.34,37440056.0,55.5,-2.16,-0.0389,2023-09-21
37,BABA,83.86,84.78,83.76,84.11,10638859.0,85.74,-1.63,-0.019,2023-09-21
38,NVS,102.86,102.92,102.05,102.09,1052724.0,103.58,-1.49,-0.0144,2023-09-21
39,AZN,68.09,68.11,67.02,67.02,4634917.0,67.96,-0.94,-0.0138,2023-09-21
40,CRM,209.8,211.89,208.07,208.61,4957836.0,213.03,-4.42,-0.0207,2023-09-21
41,MCD,276.94,277.19,271.02,271.22,2369754.0,277.2,-5.98,-0.0216,2023-09-21
42,ACN,314.33,316.52,311.67,312.0,1911610.0,316.8,-4.8,-0.0152,2023-09-21
43,TMO,502.43,503.81,499.56,501.59,1606911.0,504.89,-3.3,-0.0065,2023-09-21
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-21
45,CMCSA,45.67,46.0,45.62,45.7,16274206.0,45.5,0.2,0.0044,2023-09-21
46,PFE,33.47,33.59,32.83,32.85,26988897.0,33.62,-0.77,-0.0229,2023-09-21
47,DHR,253.33,253.33,249.33,249.63,2404371.0,254.46,-4.83,-0.019,2023-09-21
48,LIN,377.14,377.49,372.32,372.44,1361893.0,378.82,-6.38,-0.0168,2023-09-21
49,ABT,100.0,100.2,98.85,98.93,3943582.0,100.28,-1.35,-0.0135,2023-09-21
50,NFLX,386.5,395.9,383.42,384.15,5556224.0,386.3,-2.15,-0.0056,2023-09-21
51,TMUS,141.93,143.07,139.94,139.99,4297383.0,142.07,-2.08,-0.0146,2023-09-21
52,SAP,132.94,133.46,131.06,131.16,1481789.0,133.53,-2.37,-0.0177,2023-09-21
53,TTE,66.55,66.67,65.44,65.52,882192.0,66.35,-0.83,-0.0125,2023-09-21
54,AMD,98.6,98.87,95.84,96.11,59704250.0,100.34,-4.23,-0.0422,2023-09-21
55,WFC,42.75,43.17,42.29,42.32,14990600.0,42.87,-0.55,-0.0128,2023-09-21
56,HSBC,39.52,39.64,39.25,39.26,1513355.0,39.11,0.15,0.0038,2023-09-21
57,DIS,82.06,83.67,81.92,82.73,14378023.0,82.56,0.17,0.0021,2023-09-21
58,VUG,275.83,276.34,272.82,272.99,989794.0,278.45,-5.46,-0.0196,2023-09-21
59,HDB,59.61,59.74,58.7,59.39,7027110.0,59.16,0.23,0.0039,2023-09-21
60,PM,96.73,97.11,95.41,95.92,3591666.0,97.71,-1.79,-0.0183,2023-09-21
61,TXN,160.39,162.9,160.35,160.4,4493020.0,162.1,-1.7,-0.0105,2023-09-21
62,INTC,34.57,35.25,34.46,34.65,45240600.0,34.69,-0.04,-0.0012,2023-09-21
63,AMGN,272.07,272.48,267.7,269.41,2437099.0,271.46,-2.05,-0.0076,2023-09-21
64,COP,122.03,122.16,118.75,119.07,4470617.0,121.17,-2.1,-0.0173,2023-09-21
65,INTU,519.58,521.37,503.36,504.37,1729446.0,523.59,-19.22,-0.0367,2023-09-21
66,BHP,56.11,56.19,55.62,55.67,2405978.0,57.47,-1.8,-0.0313,2023-09-21
67,MS,86.34,86.51,84.83,84.88,6935603.0,87.14,-2.26,-0.0259,2023-09-21
68,NKE,93.42,93.49,91.48,91.59,7960023.0,94.04,-2.45,-0.0261,2023-09-21
69,VZ,33.52,33.85,33.26,33.29,18001589.0,33.6,-0.31,-0.0092,2023-09-21
70,CAT,276.21,276.21,271.6,272.03,2278382.0,278.61,-6.58,-0.0236,2023-09-21
71,VO,212.45,212.58,209.34,209.39,847822.0,213.39,-4.0,-0.0187,2023-09-21
72,SNY,54.75,55.01,54.26,54.28,1479235.0,55.2,-0.92,-0.0167,2023-09-21
73,NEE,67.11,67.71,66.77,66.91,9460722.0,67.35,-0.44,-0.0065,2023-09-21
74,IBM,149.0,149.25,147.31,147.38,4944497.0,149.83,-2.45,-0.0164,2023-09-21
75,KOF,80.79,80.95,79.07,79.27,189491.0,81.37,-2.1,-0.0258,2023-09-21
76,UPS,157.0,157.78,155.23,155.43,3800920.0,157.64,-2.21,-0.014,2023-09-21
77,UNP,212.06,213.29,210.86,211.4,2370199.0,212.98,-1.58,-0.0074,2023-09-21
78,UL,50.88,50.93,50.59,50.59,1561394.0,50.67,-0.08,-0.0016,2023-09-21
79,HON,194.67,194.67,191.4,191.43,2917450.0,194.44,-3.01,-0.0155,2023-09-21
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-21
81,RY,90.34,90.77,89.57,89.57,969673.0,91.13,-1.56,-0.0171,2023-09-21
82,BMY,58.56,59.46,58.53,59.08,9597239.0,58.78,0.3,0.0051,2023-09-21
83,GE,113.95,114.33,112.06,112.99,4598030.0,114.85,-1.86,-0.0162,2023-09-21
84,PDD,91.94,93.66,91.21,92.17,8477178.0,94.48,-2.31,-0.0244,2023-09-21
85,LOW,213.01,213.68,210.18,210.61,2959564.0,214.91,-4.3,-0.02,2023-09-21
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-21
87,BA,201.0,203.6,199.71,199.95,4750894.0,202.37,-2.42,-0.012,2023-09-21
88,QCOM,107.98,109.59,107.85,107.96,7009711.0,109.22,-1.26,-0.0115,2023-09-21
89,SPGI,383.64,385.0,372.16,372.31,1079143.0,386.24,-13.93,-0.0361,2023-09-21
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-21
91,AXP,155.83,156.87,154.44,154.71,2712125.0,157.23,-2.52,-0.016,2023-09-21
92,AMAT,135.02,137.51,134.94,135.19,5241181.0,136.97,-1.78,-0.013,2023-09-21
93,BUD,57.35,57.35,56.74,56.83,1935311.0,57.39,-0.56,-0.0098,2023-09-21
94,NOW,563.12,564.9,549.02,549.53,1071258.0,570.55,-21.02,-0.0368,2023-09-21
95,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-21
96,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-21
97,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-21
98,DE,399.03,399.71,386.04,387.64,2209629.0,402.33,-14.69,-0.0365,2023-09-21
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-21
100,TD,61.21,61.64,60.68,60.68,1953238.0,61.62,-0.94,-0.0153,2023-09-21
101,T,15.41,15.54,15.29,15.31,33709196.0,15.55,-0.24,-0.0154,2023-09-21
102,BP,38.81,38.97,38.1,38.11,6512302.0,38.62,-0.51,-0.0132,2023-09-21
103,GS,334.5,334.69,330.08,330.24,1685059.0,336.7,-6.46,-0.0192,2023-09-21
104,BKNG,3041.09,3050.77,3014.55,3036.27,267239.0,3068.91,-32.64,-0.0106,2023-09-21
105,SYK,287.45,288.49,284.3,284.45,961921.0,288.97,-4.52,-0.0156,2023-09-21
106,VB,191.19,191.19,188.57,188.57,1424064.0,192.23,-3.66,-0.019,2023-09-21
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-21
108,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-21
109,BNDX,48.12,48.18,48.11,48.13,1808634.0,48.18,-0.05,-0.001,2023-09-21
110,MDT,80.61,81.17,80.19,80.46,5620700.0,80.79,-0.33,-0.0041,2023-09-21
111,SBUX,95.16,95.32,93.03,93.1,6110613.0,95.16,-2.06,-0.0216,2023-09-21
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-21
113,ELV,446.69,455.91,444.61,450.83,1305188.0,445.83,5.0,0.0112,2023-09-21
114,MUFG,8.83,8.9,8.81,8.82,4830747.0,8.73,0.09,0.0103,2023-09-21
115,PLD,119.74,120.76,114.44,114.55,3722615.0,120.91,-6.36,-0.0526,2023-09-21
116,RTX,74.28,74.45,72.44,72.64,12458102.0,74.43,-1.79,-0.024,2023-09-21
117,LMT,425.73,426.61,417.19,417.54,1669613.0,426.95,-9.41,-0.022,2023-09-21
118,RIO,64.49,64.5,63.68,63.74,2540859.0,65.52,-1.78,-0.0272,2023-09-21
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-21
120,TJX,90.38,90.6,88.94,89.17,4975428.0,90.66,-1.49,-0.0164,2023-09-21
121,SCHW,56.24,56.85,55.95,56.01,8687034.0,56.67,-0.66,-0.0116,2023-09-21
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-21
123,SONY,82.85,83.41,82.53,82.64,709221.0,84.85,-2.21,-0.026,2023-09-21
