,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,180.07,180.3,177.34,179.36,58953001.0,178.18,1.18,0.0066,2023-09-11
1,MSFT,337.24,338.42,335.43,337.94,16583324.0,334.27,3.67,0.011,2023-09-11
2,GOOG,137.38,138.26,136.55,137.74,17180705.0,137.2,0.54,0.0039,2023-09-11
3,GOOGL,136.54,137.48,135.78,136.92,20763274.0,136.38,0.54,0.004,2023-09-11
4,AMZN,138.75,143.62,138.64,143.1,56764285.0,138.23,4.87,0.0352,2023-09-11
5,NVDA,461.48,461.63,443.12,451.78,47396440.0,455.72,-3.94,-0.0086,2023-09-11
6,TSLA,264.27,274.85,260.61,273.66,174667791.0,248.5,25.16,0.1012,2023-09-11
7,BRK.A,553847.0,556900.0,552243.0,555309.0,10014.0,551404.88,3904.12,0.0071,2023-09-11
8,BRK.B,364.87,366.61,364.51,365.52,2926680.0,363.15,2.37,0.0065,2023-09-11
9,META,301.41,309.04,301.28,307.56,19489221.0,297.89,9.67,0.0325,2023-09-11
10,LLY,587.15,598.16,584.48,595.56,3876535.0,586.46,9.1,0.0155,2023-09-11
11,V,247.33,248.36,246.27,247.22,2995800.0,247.29,-0.07,-0.0003,2023-09-11
12,TSM,90.1,90.39,89.16,89.6,7268472.0,89.64,-0.04,-0.0004,2023-09-11
13,XOM,116.18,116.68,113.56,114.16,14383278.0,115.61,-1.45,-0.0125,2023-09-11
14,NVO,195.37,201.76,195.0,199.54,3909366.0,195.4,4.14,0.0212,2023-09-11
15,UNH,481.98,483.84,478.0,479.38,2059154.0,480.77,-1.39,-0.0029,2023-09-11
16,WMT,164.0,164.48,163.66,164.34,3970589.0,163.77,0.57,0.0035,2023-09-11
17,JNJ,161.06,162.69,160.45,162.66,6309243.0,160.56,2.1,0.0131,2023-09-11
18,JPM,144.75,145.05,143.69,144.46,6854118.0,143.83,0.63,0.0044,2023-09-11
19,MA,416.85,417.59,414.63,416.69,1544705.0,414.84,1.85,0.0045,2023-09-11
20,VXUS,55.41,55.55,55.27,55.54,2230022.0,54.92,0.62,0.0113,2023-09-11
21,PG,153.33,155.1,153.08,154.75,3983330.0,152.93,1.82,0.0119,2023-09-11
22,AVGO,868.77,869.0,845.65,859.0,1570781.0,857.55,1.45,0.0017,2023-09-11
23,ORCL,127.02,127.42,124.72,126.71,22155563.0,126.32,0.39,0.0031,2023-09-11
24,HD,329.29,329.88,327.57,328.37,2087784.0,328.71,-0.34,-0.001,2023-09-11
25,CVX,168.08,168.59,162.87,163.76,7154761.0,167.21,-3.45,-0.0206,2023-09-11
26,MRK,109.33,109.44,108.34,108.6,4977808.0,109.05,-0.45,-0.0041,2023-09-11
27,ABBV,148.86,149.41,148.41,149.04,2911490.0,149.02,0.02,0.0001,2023-09-11
28,ADBE,562.0,565.43,556.7,564.5,2083268.0,560.36,4.14,0.0074,2023-09-11
29,KO,58.4,58.99,58.23,58.88,14767403.0,58.33,0.55,0.0094,2023-09-11
30,COST,552.81,559.39,551.86,558.74,1388639.0,551.19,7.55,0.0137,2023-09-11
31,ASML,630.83,631.53,618.38,627.71,1065915.0,627.86,-0.15,-0.0002,2023-09-11
32,PEP,176.83,179.43,176.83,178.93,4494830.0,176.27,2.66,0.0151,2023-09-11
33,TM,177.93,179.12,177.72,178.67,235799.0,177.13,1.54,0.0087,2023-09-11
