,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,176.39,176.39,174.94,175.16,55809460.0,175.05,0.11,0.0006,2023-05-19
1,MSFT,316.74,318.75,316.37,318.34,27546259.0,318.52,-0.18,-0.0006,2023-05-19
2,GOOG,124.2,126.48,122.72,123.25,30268864.0,123.52,-0.27,-0.0022,2023-05-19
3,GOOGL,123.55,125.97,122.15,122.76,41353019.0,122.83,-0.07,-0.0006,2023-05-19
4,AMZN,118.16,118.31,115.7,116.25,55056307.0,118.15,-1.9,-0.0161,2023-05-19
5,NVDA,315.36,315.8,309.16,312.64,47390765.0,316.78,-4.14,-0.0131,2023-05-19
6,BRK.A,505889.5,511334.53,503905.0,507161.03,6396.0,504360.0,2801.03,0.0056,2023-05-19
7,BRK.B,331.0,333.94,329.12,330.39,4323300.0,329.76,0.63,0.0019,2023-05-19
8,META,247.47,248.69,243.41,245.64,21733577.0,246.85,-1.21,-0.0049,2023-05-19
9,TSLA,177.17,181.95,176.31,180.14,136196648.0,176.89,3.25,0.0184,2023-05-19
10,V,234.0,234.34,231.94,233.31,5399241.0,233.6,-0.29,-0.0012,2023-05-19
11,TSM,92.13,92.78,91.56,92.58,9295210.0,92.65,-0.07,-0.0008,2023-05-19
12,UNH,479.58,484.8,477.81,478.82,2317588.0,479.23,-0.41,-0.0009,2023-05-19
13,XOM,106.57,107.05,105.82,106.26,13359422.0,105.77,0.49,0.0046,2023-05-19
14,LLY,439.0,447.51,439.0,442.38,3442795.0,437.89,4.49,0.0103,2023-05-19
15,JNJ,158.59,159.93,158.14,158.91,6527141.0,158.48,0.43,0.0027,2023-05-19
16,JPM,139.79,140.49,138.12,139.18,13492158.0,139.5,-0.32,-0.0023,2023-05-19
17,WMT,151.4,151.46,149.11,149.91,9197794.0,151.47,-1.56,-0.0103,2023-05-19
18,NVO,169.99,171.65,169.32,170.54,1364505.0,168.55,1.99,0.0118,2023-05-19
19,VXUS,56.12,56.28,56.02,56.13,1661814.0,55.94,0.19,0.0034,2023-05-19
20,MA,392.0,392.2,385.14,385.57,3369090.0,392.02,-6.45,-0.0165,2023-05-19
21,PG,152.47,153.32,151.84,153.17,4754120.0,152.53,0.64,0.0042,2023-05-19
22,HD,295.76,295.76,289.95,290.88,4470427.0,295.16,-4.28,-0.0145,2023-05-19
23,CVX,154.89,156.44,153.99,155.23,8100946.0,154.01,1.22,0.0079,2023-05-19
24,MRK,114.33,116.24,114.1,115.49,7646988.0,114.0,1.49,0.0131,2023-05-19
25,AVGO,680.0,684.95,678.41,682.25,2226221.0,677.9,4.35,0.0064,2023-05-19
26,ORCL,102.39,103.07,101.92,102.84,8560152.0,102.34,0.5,0.0049,2023-05-19
27,ASML,698.0,699.87,693.84,694.0,949378.0,695.93,-1.93,-0.0028,2023-05-19
28,KO,63.04,63.1,62.6,62.83,14251326.0,62.8,0.03,0.0005,2023-05-19
29,PEP,192.46,192.86,191.1,191.84,3883130.0,191.56,0.28,0.0015,2023-05-19
30,ABBV,143.86,145.8,143.8,145.11,5610032.0,143.44,1.67,0.0116,2023-05-19
31,AZN,74.36,75.3,74.27,74.79,3127241.0,74.21,0.58,0.0078,2023-05-19
32,BAC,28.45,28.67,28.03,28.11,50062477.0,28.47,-0.36,-0.0126,2023-05-19
33,COST,499.39,499.39,493.92,496.52,1635035.0,498.1,-1.58,-0.0032,2023-05-19
34,BABA,83.85,85.2,83.48,83.98,21571782.0,85.77,-1.79,-0.0209,2023-05-19
35,MCD,293.84,296.0,292.47,295.55,2371122.0,294.05,1.5,0.0051,2023-05-19
36,NVS,99.99,101.0,99.98,100.81,1529933.0,100.35,0.46,0.0046,2023-05-19
37,PFE,36.65,37.65,36.52,36.77,33068096.0,36.48,0.29,0.0079,2023-05-19
38,SHEL,60.75,60.95,60.29,60.42,3615070.0,60.06,0.36,0.006,2023-05-19
39,CRM,212.96,213.24,209.93,210.36,6091368.0,213.32,-2.96,-0.0139,2023-05-19
40,TMO,523.04,531.74,522.67,527.38,1313124.0,523.54,3.84,0.0073,2023-05-19
41,CSCO,48.43,49.34,48.4,49.13,28564109.0,48.2,0.93,0.0193,2023-05-19
42,TM,142.07,142.44,141.71,142.22,178379.0,142.51,-0.29,-0.002,2023-05-19
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-19
44,ABT,108.98,109.98,108.4,108.93,4487698.0,108.47,0.46,0.0042,2023-05-19
45,ACN,288.6,291.35,287.35,289.91,2213160.0,287.48,2.43,0.0085,2023-05-19
46,LIN,369.57,372.4,368.94,371.49,1140865.0,368.19,3.3,0.009,2023-05-19
47,FMX,100.52,101.65,99.71,99.99,273931.0,100.58,-0.59,-0.0059,2023-05-19
48,NKE,114.56,115.49,113.1,114.76,11674242.0,118.87,-4.11,-0.0346,2023-05-19
49,CMCSA,41.51,41.59,40.98,41.18,16287282.0,41.31,-0.13,-0.0031,2023-05-19
50,AMD,106.36,107.29,104.62,105.82,67880121.0,107.93,-2.11,-0.0195,2023-05-19
51,ADBE,363.0,372.08,361.36,371.25,3856830.0,360.43,10.82,0.03,2023-05-19
52,DHR,227.53,229.6,226.8,228.33,3268336.0,226.43,1.9,0.0084,2023-05-19
53,DIS,93.0,93.0,91.31,91.35,16428869.0,93.76,-2.41,-0.0257,2023-05-19
54,TMUS,138.63,140.15,138.02,139.03,7738204.0,138.18,0.85,0.0062,2023-05-19
55,SAP,134.58,135.12,134.28,134.28,696504.0,133.9,0.38,0.0028,2023-05-19
56,NFLX,369.86,369.99,363.81,365.36,7859581.0,371.29,-5.93,-0.016,2023-05-19
57,TXN,170.59,170.99,168.94,170.11,4790621.0,169.81,0.3,0.0018,2023-05-19
58,HSBC,38.38,38.5,38.08,38.32,1184820.0,38.25,0.07,0.0018,2023-05-19
59,VZ,36.22,36.52,36.03,36.05,16829199.0,36.13,-0.08,-0.0022,2023-05-19
60,NEE,75.55,75.78,74.47,74.48,6338607.0,75.1,-0.62,-0.0083,2023-05-19
61,WFC,40.33,40.45,39.62,40.03,19774935.0,40.21,-0.18,-0.0045,2023-05-19
62,KOF,88.33,89.5,88.29,88.79,115551.0,88.57,0.22,0.0025,2023-05-19
63,TTE,60.79,60.97,60.43,60.43,1042243.0,60.01,0.42,0.007,2023-05-19
64,BHP,58.86,58.92,58.3,58.53,1680073.0,58.49,0.04,0.0007,2023-05-19
65,UPS,171.13,171.46,169.37,170.93,2162504.0,171.04,-0.11,-0.0006,2023-05-19
66,PM,93.12,93.78,93.03,93.19,4027026.0,92.6,0.59,0.0064,2023-05-19
67,VUG,261.63,262.01,260.0,260.74,641842.0,261.52,-0.78,-0.003,2023-05-19
68,TBB,23.39,23.39,23.28,23.3,24616.0,23.37,-0.07,-0.003,2023-05-19
69,RTX,96.59,96.8,95.5,96.13,3528650.0,96.13,0.0,0.0,2023-05-19
70,BMY,65.77,66.35,65.66,65.84,9196173.0,65.7,0.14,0.0021,2023-05-19
71,SNY,54.62,55.21,54.61,55.03,1612985.0,53.86,1.17,0.0217,2023-05-19
72,MS,83.79,84.42,82.23,82.24,11183440.0,84.49,-2.25,-0.0266,2023-05-19
73,VO,208.52,208.75,206.58,207.22,493224.0,207.9,-0.68,-0.0033,2023-05-19
74,UL,53.2,53.38,53.09,53.26,1386755.0,52.83,0.43,0.0081,2023-05-19
75,HON,199.5,200.26,197.06,197.35,2669521.0,198.25,-0.9,-0.0045,2023-05-19
76,RY,95.11,95.22,93.82,94.2,732692.0,94.8,-0.6,-0.0063,2023-05-19
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-19
78,INTU,449.52,450.27,444.82,446.03,1229383.0,447.66,-1.63,-0.0036,2023-05-19
79,INTC,29.6,30.24,29.5,29.93,40682998.0,29.68,0.25,0.0084,2023-05-19
80,COP,102.33,103.59,101.83,102.6,6068095.0,100.74,1.86,0.0185,2023-05-19
81,HDB,66.8,66.98,66.45,66.49,912947.0,66.67,-0.18,-0.0027,2023-05-19
