,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,149.45,151.83,149.34,151.07,58301219.0,150.18,0.89,0.0059,2022-11-24
1,MSFT,245.1,248.28,244.27,247.58,19507823.0,245.03,2.55,0.0104,2022-11-24
2,GOOG,97.34,99.07,97.34,98.82,17568823.0,97.33,1.49,0.0153,2022-11-24
3,GOOGL,97.09,98.76,97.09,98.46,18868082.0,97.05,1.41,0.0145,2022-11-24
4,AMZN,93.24,94.58,92.83,94.13,59414625.0,93.2,0.93,0.01,2022-11-24
5,BRK.A,476823.0,477530.0,473716.0,477020.0,2918.0,476980.0,40.0,0.0001,2022-11-24
6,BRK.B,315.38,316.43,314.07,316.18,2685531.0,315.76,0.42,0.0013,2022-11-24
7,TSLA,173.57,183.62,172.5,183.2,109536517.0,169.91,13.29,0.0782,2022-11-24
8,UNH,525.0,530.44,523.0,529.71,2238348.0,523.09,6.62,0.0127,2022-11-24
9,XOM,112.32,113.95,112.1,113.61,11546639.0,114.18,-0.57,-0.005,2022-11-24
10,JNJ,176.44,177.4,176.01,177.01,5389410.0,176.82,0.19,0.0011,2022-11-24
11,V,210.0,212.83,209.91,211.73,3807247.0,210.33,1.4,0.0067,2022-11-24
12,TSM,82.44,82.94,81.73,81.97,14683592.0,82.54,-0.57,-0.0069,2022-11-24
13,WMT,152.08,153.37,151.88,152.42,5640190.0,151.69,0.73,0.0048,2022-11-24
14,NVDA,160.98,165.27,160.48,165.19,42724077.0,160.38,4.81,0.03,2022-11-24
15,JPM,134.94,136.5,134.86,136.48,7316087.0,135.04,1.44,0.0107,2022-11-24
16,CVX,183.21,185.15,182.58,184.24,5830589.0,185.89,-1.65,-0.0089,2022-11-24
17,VXUS,52.02,52.52,52.02,52.5,3691984.0,51.97,0.53,0.0102,2022-11-24
18,PG,145.9,146.63,145.57,146.45,4295977.0,145.62,0.83,0.0057,2022-11-24
19,LLY,361.34,362.47,358.63,361.72,1993035.0,360.88,0.84,0.0023,2022-11-24
20,MA,344.63,350.8,344.15,348.64,1937285.0,344.96,3.68,0.0107,2022-11-24
21,HD,326.76,327.82,320.44,321.51,4243144.0,324.88,-3.37,-0.0104,2022-11-24
22,BAC,37.49,37.66,37.37,37.61,18934216.0,37.49,0.12,0.0032,2022-11-24
23,META,111.72,112.67,110.73,112.24,21343082.0,111.44,0.8,0.0072,2022-11-24
24,ABBV,159.95,160.94,158.82,159.39,3221024.0,159.79,-0.4,-0.0025,2022-11-24
25,PFE,48.96,49.22,48.52,48.85,10710622.0,49.08,-0.23,-0.0047,2022-11-24
26,KO,62.49,62.79,62.3,62.63,8990199.0,62.35,0.28,0.0045,2022-11-24
27,MRK,106.75,107.3,106.3,106.82,5749777.0,106.9,-0.08,-0.0007,2022-11-24
