,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,142.19,143.37,140.0,140.94,69721056.0,142.91,-1.97,-0.0138,2022-12-07
1,MSFT,244.83,246.16,242.21,244.37,20481521.0,245.12,-0.75,-0.0031,2022-12-07
2,GOOG,96.77,97.31,95.03,95.15,26647835.0,97.31,-2.16,-0.0222,2022-12-07
3,GOOGL,96.41,96.88,94.72,94.94,31045393.0,96.98,-2.04,-0.021,2022-12-07
4,AMZN,88.34,89.89,87.48,88.46,68086876.0,88.25,0.21,0.0024,2022-12-07
5,BRK.A,464302.75,467080.97,460408.25,461593.41,2890.0,464837.5,-3244.09,-0.007,2022-12-07
6,BRK.B,307.07,309.38,304.92,305.82,4132361.0,307.78,-1.96,-0.0064,2022-12-07
7,TSLA,175.03,179.38,172.22,174.04,84213284.0,179.82,-5.78,-0.0321,2022-12-07
8,UNH,540.84,545.9,539.63,542.91,2848825.0,539.32,3.59,0.0067,2022-12-07
9,JNJ,176.57,177.88,176.23,177.17,5702573.0,176.1,1.07,0.0061,2022-12-07
10,V,208.8,209.02,205.13,207.81,7923845.0,209.08,-1.27,-0.0061,2022-12-07
11,XOM,103.78,104.85,102.37,103.65,20061578.0,103.88,-0.23,-0.0022,2022-12-07
12,TSM,79.0,79.71,78.59,79.24,14925265.0,79.56,-0.32,-0.004,2022-12-07
13,WMT,150.5,151.21,148.82,149.11,5850070.0,149.89,-0.78,-0.0052,2022-12-07
14,NVDA,157.72,161.86,156.67,161.2,37238608.0,159.87,1.33,0.0083,2022-12-07
15,JPM,131.31,133.08,130.33,131.5,11739297.0,131.59,-0.09,-0.0007,2022-12-07
16,VXUS,52.72,52.95,52.57,52.73,3219269.0,52.85,-0.12,-0.0023,2022-12-07
17,PG,149.01,150.43,149.01,150.24,6174993.0,149.28,0.96,0.0064,2022-12-07
18,LLY,369.32,375.24,368.76,371.97,1629084.0,368.54,3.43,0.0093,2022-12-07
19,MA,346.88,347.85,341.47,347.42,2454097.0,347.53,-0.11,-0.0003,2022-12-07
20,CVX,171.06,174.58,170.85,172.52,6936327.0,172.01,0.51,0.003,2022-12-07
21,HD,315.96,322.88,314.44,320.15,4037547.0,317.45,2.7,0.0085,2022-12-07
22,META,113.76,115.88,112.88,113.93,29461117.0,114.12,-0.19,-0.0017,2022-12-07
23,ABBV,163.69,165.53,163.26,165.4,4637772.0,163.72,1.68,0.0103,2022-12-07
24,PFE,49.75,51.15,49.75,50.24,15929400.0,49.71,0.53,0.0107,2022-12-07
25,NVO,125.84,126.58,124.82,125.24,900055.0,125.79,-0.55,-0.0044,2022-12-07
26,MRK,109.15,110.71,109.0,110.09,8270442.0,108.93,1.16,0.0106,2022-12-07
27,KO,63.45,63.72,63.25,63.54,12307557.0,63.44,0.1,0.0016,2022-12-07
28,BAC,32.59,32.92,32.35,32.74,49234137.0,33.0,-0.26,-0.0079,2022-12-07
29,PEP,181.81,182.45,180.69,182.18,4241705.0,181.63,0.55,0.003,2022-12-07
30,ASML,592.21,604.0,590.69,601.35,878620.0,593.05,8.3,0.014,2022-12-07
31,BABA,87.06,89.26,86.62,88.33,19507220.0,91.45,-3.12,-0.0341,2022-12-07
