,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,190.23,191.18,189.63,190.69,41616176.0,190.54,0.15,0.0008,2023-07-14
1,MSFT,347.59,351.43,344.31,345.24,28352644.0,342.66,2.58,0.0075,2023-07-14
2,GOOG,125.13,127.09,124.9,125.7,20499709.0,124.83,0.87,0.007,2023-07-14
3,GOOGL,124.8,126.78,123.49,125.42,33282948.0,124.54,0.88,0.0071,2023-07-14
4,AMZN,134.06,136.65,134.06,134.68,54486891.0,134.3,0.38,0.0028,2023-07-14
5,NVDA,465.83,480.88,450.6,454.69,77207476.0,459.77,-5.08,-0.011,2023-07-14
6,TSLA,277.01,285.3,276.31,281.38,120061767.0,277.9,3.48,0.0125,2023-07-14
7,META,311.79,314.88,307.36,308.87,23053982.0,313.41,-4.54,-0.0145,2023-07-14
8,BRK.A,524261.5,525907.0,517294.47,517407.53,7055.0,521833.0,-4425.47,-0.0085,2023-07-14
9,BRK.B,344.99,345.0,340.51,341.09,2675109.0,343.54,-2.45,-0.0071,2023-07-14
10,TSM,106.0,107.3,104.86,105.14,9518336.0,105.57,-0.43,-0.0041,2023-07-14
11,V,244.73,244.74,241.96,243.16,4941151.0,243.31,-0.15,-0.0006,2023-07-14
12,UNH,462.55,485.0,460.11,480.17,11378341.0,447.75,32.42,0.0724,2023-07-14
13,JPM,151.55,152.89,148.41,149.77,27028429.0,148.87,0.9,0.006,2023-07-14
14,LLY,441.1,450.45,440.87,449.46,2954819.0,434.7,14.76,0.034,2023-07-14
15,WMT,154.12,154.67,153.58,154.66,3475811.0,154.13,0.53,0.0034,2023-07-14
16,JNJ,159.18,160.22,158.98,159.87,5361835.0,158.81,1.06,0.0067,2023-07-14
17,XOM,104.05,104.05,100.53,100.94,28181813.0,104.54,-3.6,-0.0344,2023-07-14
18,VXUS,57.69,57.73,57.4,57.46,1730550.0,57.78,-0.32,-0.0055,2023-07-14
19,MA,402.12,403.49,400.3,402.51,1978274.0,400.56,1.95,0.0049,2023-07-14
20,AVGO,886.16,903.35,886.16,888.58,1850984.0,890.36,-1.78,-0.002,2023-07-14
21,NVO,160.1,160.83,158.2,160.14,1174383.0,156.88,3.26,0.0208,2023-07-14
22,PG,149.27,150.63,148.73,150.05,6128877.0,148.95,1.1,0.0074,2023-07-14
23,ORCL,118.18,119.97,117.68,119.27,7723575.0,117.45,1.82,0.0155,2023-07-14
24,HD,314.84,316.9,314.22,316.5,2942129.0,314.6,1.9,0.006,2023-07-14
25,ASML,760.65,771.98,751.97,754.02,1843413.0,750.74,3.28,0.0044,2023-07-14
26,CVX,157.01,157.02,153.3,153.58,7065413.0,157.51,-3.93,-0.025,2023-07-14
27,MRK,106.26,107.68,106.26,107.34,7209923.0,106.32,1.02,0.0096,2023-07-14
28,KO,60.14,61.04,60.09,60.9,11633921.0,60.35,0.55,0.0091,2023-07-14
