,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,171.99,173.14,171.8,172.07,42110293.0,172.07,0.0,0.0,2023-05-16
1,MSFT,309.83,313.71,309.83,311.74,26730347.0,309.46,2.28,0.0074,2023-05-16
2,GOOG,116.83,121.2,116.83,120.09,32370101.0,116.96,3.13,0.0268,2023-05-16
3,GOOGL,116.49,120.75,116.43,119.51,45035537.0,116.51,3.0,0.0257,2023-05-16
4,AMZN,111.05,114.79,111.05,113.4,71472792.0,111.2,2.2,0.0198,2023-05-16
5,BRK.A,493583.0,499999.0,490756.0,498620.0,6630.0,495900.0,2720.0,0.0055,2023-05-16
6,NVDA,288.41,298.7,288.32,292.13,44940494.0,289.53,2.6,0.009,2023-05-16
7,BRK.B,322.46,324.69,322.36,323.75,2139716.0,323.53,0.22,0.0007,2023-05-16
8,META,235.79,239.63,235.52,238.82,18163747.0,238.86,-0.04,-0.0002,2023-05-16
9,TSLA,165.65,169.52,164.35,166.52,98288689.0,166.35,0.17,0.001,2023-05-16
10,V,232.56,233.1,229.63,230.47,4289442.0,232.81,-2.34,-0.0101,2023-05-16
11,UNH,487.62,489.21,479.01,479.72,2179498.0,486.86,-7.14,-0.0147,2023-05-16
12,TSM,85.69,86.75,85.59,85.88,11286527.0,85.66,0.22,0.0026,2023-05-16
13,JNJ,159.06,160.25,158.53,159.34,5599420.0,159.55,-0.21,-0.0013,2023-05-16
14,LLY,434.2,438.48,430.66,436.65,2129143.0,434.51,2.14,0.0049,2023-05-16
15,XOM,104.63,104.81,102.02,102.52,14800199.0,105.07,-2.55,-0.0243,2023-05-16
16,WMT,150.85,151.53,149.57,149.78,5179935.0,151.88,-2.1,-0.0138,2023-05-16
17,JPM,135.46,135.94,133.96,134.32,6483166.0,135.23,-0.91,-0.0067,2023-05-16
18,VXUS,56.09,56.18,55.83,55.83,1935995.0,56.36,-0.53,-0.0094,2023-05-16
19,NVO,166.92,168.7,166.56,167.66,991890.0,169.43,-1.77,-0.0104,2023-05-16
20,PG,155.87,156.92,154.93,155.74,5523664.0,156.01,-0.27,-0.0017,2023-05-16
21,MA,382.6,383.6,377.32,380.24,2762605.0,383.41,-3.17,-0.0083,2023-05-16
22,MRK,115.88,116.76,115.29,116.08,4278134.0,116.37,-0.29,-0.0025,2023-05-16
23,CVX,156.48,157.02,153.33,153.51,7009078.0,157.2,-3.69,-0.0235,2023-05-16
24,HD,281.75,286.09,277.09,282.33,12365374.0,288.54,-6.21,-0.0215,2023-05-16
25,KO,63.9,63.9,63.16,63.22,9130321.0,63.94,-0.72,-0.0113,2023-05-16
26,AVGO,640.46,646.91,638.73,641.44,1481453.0,639.8,1.64,0.0026,2023-05-16
27,PEP,194.48,194.48,192.54,193.43,5803739.0,194.27,-0.84,-0.0043,2023-05-16
28,ORCL,97.17,98.84,96.92,98.25,6898155.0,97.26,0.99,0.0102,2023-05-16
29,ASML,652.78,657.87,651.58,652.05,702864.0,655.69,-3.64,-0.0056,2023-05-16
30,ABBV,145.86,146.94,143.23,143.29,4686107.0,146.59,-3.3,-0.0225,2023-05-16
31,AZN,75.32,75.66,75.03,75.28,2763364.0,74.99,0.29,0.0039,2023-05-16
32,BABA,87.11,89.37,87.06,88.76,18177743.0,88.34,0.42,0.0048,2023-05-16
33,COST,500.0,500.29,494.3,496.15,1230335.0,502.04,-5.89,-0.0117,2023-05-16
34,BAC,27.78,27.9,27.33,27.36,33347548.0,27.65,-0.29,-0.0105,2023-05-16
35,NVS,103.16,103.23,102.77,102.81,1416599.0,103.12,-0.31,-0.003,2023-05-16
36,MCD,295.94,296.19,293.98,294.15,2859679.0,295.9,-1.75,-0.0059,2023-05-16
37,PFE,37.02,37.24,36.83,37.01,25451570.0,37.16,-0.15,-0.004,2023-05-16
38,SHEL,60.34,60.73,59.85,59.91,3546858.0,60.92,-1.01,-0.0166,2023-05-16
39,TMO,521.26,522.7,519.17,519.75,806747.0,523.68,-3.93,-0.0075,2023-05-16
40,CRM,201.93,205.67,201.75,204.56,4424762.0,203.33,1.23,0.006,2023-05-16
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-16
42,CSCO,47.24,47.33,46.8,46.92,16499516.0,47.1,-0.18,-0.0038,2023-05-16
43,TM,141.59,141.72,141.0,141.13,165801.0,142.4,-1.27,-0.0089,2023-05-16
44,ABT,109.54,110.45,109.26,109.39,3394298.0,109.84,-0.45,-0.0041,2023-05-16
45,LIN,367.29,368.05,364.56,365.9,905756.0,368.8,-2.9,-0.0079,2023-05-16
46,NKE,117.5,117.84,116.12,116.48,8307387.0,119.83,-3.35,-0.028,2023-05-16
47,ACN,277.09,280.7,276.36,279.19,2079192.0,277.51,1.68,0.0061,2023-05-16
48,TMUS,144.52,144.94,142.87,143.7,3657826.0,144.62,-0.92,-0.0064,2023-05-16
49,DIS,92.04,92.42,90.78,90.98,17013306.0,92.86,-1.88,-0.0202,2023-05-16
50,DHR,227.09,227.09,224.32,224.99,2682753.0,226.94,-1.95,-0.0086,2023-05-16
51,CMCSA,40.09,40.18,39.53,39.74,12332861.0,40.2,-0.46,-0.0114,2023-05-16
52,AMD,97.39,103.28,97.31,101.48,90622883.0,97.4,4.08,0.0419,2023-05-16
53,SAP,131.32,133.89,131.21,133.16,2324742.0,131.3,1.86,0.0142,2023-05-16
54,ADBE,344.2,347.06,341.17,345.11,2558172.0,345.67,-0.56,-0.0016,2023-05-16
55,NEE,77.5,77.5,75.69,75.84,6215772.0,77.54,-1.7,-0.0219,2023-05-16
56,HSBC,38.16,38.28,37.79,37.84,1399975.0,38.44,-0.6,-0.0156,2023-05-16
57,VZ,36.62,36.78,36.04,36.05,20254125.0,36.77,-0.72,-0.0196,2023-05-16
58,KOF,88.87,89.85,88.61,88.97,188564.0,88.84,0.13,0.0015,2023-05-16
59,NFLX,334.0,335.17,331.91,333.75,3334799.0,335.89,-2.14,-0.0064,2023-05-16
60,TXN,165.0,166.05,162.86,163.38,4274076.0,165.26,-1.88,-0.0114,2023-05-16
61,BHP,58.69,59.12,58.07,58.13,2149145.0,59.48,-1.35,-0.0227,2023-05-16
62,TTE,60.2,60.43,59.52,59.6,701808.0,60.89,-1.29,-0.0212,2023-05-16
63,PM,94.71,94.92,93.75,93.86,6060281.0,95.0,-1.14,-0.012,2023-05-16
