,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,185.52,187.38,181.92,181.99,115956834.0,191.17,-9.18,-0.048,2023-08-04
1,MSFT,331.88,335.14,327.24,327.78,23741484.0,326.66,1.12,0.0034,2023-08-04
2,GOOG,129.6,131.93,128.31,128.54,20521670.0,128.77,-0.23,-0.0018,2023-08-04
3,GOOGL,129.28,131.51,127.91,128.11,26147087.0,128.45,-0.34,-0.0026,2023-08-04
4,AMZN,141.06,143.63,139.32,139.57,153128417.0,128.91,10.66,0.0827,2023-08-04
5,NVDA,449.85,456.42,443.93,446.8,36266598.0,445.15,1.65,0.0037,2023-08-04
6,TSLA,260.97,264.77,253.11,253.86,99539298.0,259.32,-5.46,-0.0211,2023-08-04
7,META,314.96,318.41,310.2,310.73,17612126.0,313.19,-2.46,-0.0079,2023-08-04
8,BRK.A,540021.44,541773.75,532550.0,533600.0,7670.0,541000.0,-7400.0,-0.0137,2023-08-04
9,BRK.B,353.99,355.11,349.39,349.99,2843748.0,353.81,-3.82,-0.0108,2023-08-04
10,TSM,95.28,97.58,95.13,96.16,7562524.0,94.98,1.18,0.0124,2023-08-04
11,V,238.0,241.91,237.84,238.99,5169615.0,238.76,0.23,0.001,2023-08-04
12,UNH,510.0,510.89,501.75,502.73,2411039.0,504.86,-2.13,-0.0042,2023-08-04
13,JPM,156.4,157.8,155.69,156.02,6209397.0,156.35,-0.33,-0.0021,2023-08-04
14,JNJ,170.34,172.68,167.89,169.04,23415029.0,170.64,-1.6,-0.0094,2023-08-04
15,XOM,107.96,109.24,107.33,107.42,14279506.0,107.12,0.3,0.0028,2023-08-04
16,LLY,449.24,452.47,446.89,449.49,1870016.0,449.16,0.33,0.0007,2023-08-04
17,WMT,159.76,160.25,157.96,158.34,4754366.0,159.26,-0.92,-0.0058,2023-08-04
18,VXUS,56.62,57.06,56.46,56.53,1814628.0,56.38,0.15,0.0027,2023-08-04
19,MA,391.61,396.09,390.07,391.35,2215813.0,393.01,-1.66,-0.0042,2023-08-04
20,PG,157.43,157.73,155.15,155.28,4785747.0,157.0,-1.72,-0.011,2023-08-04
21,AVGO,884.98,893.62,873.37,881.65,2115549.0,884.98,-3.33,-0.0038,2023-08-04
22,NVO,157.04,158.13,156.39,156.6,1511495.0,157.53,-0.93,-0.0059,2023-08-04
23,HD,328.16,329.52,325.33,326.43,3591564.0,329.85,-3.42,-0.0104,2023-08-04
24,ORCL,115.34,116.4,114.25,114.44,5579219.0,114.55,-0.11,-0.001,2023-08-04
25,CVX,160.66,163.02,159.04,159.31,10185090.0,159.67,-0.36,-0.0023,2023-08-04
26,ASML,685.35,689.14,675.25,678.04,891472.0,681.01,-2.97,-0.0044,2023-08-04
27,MRK,105.64,106.42,104.51,105.0,6701060.0,105.73,-0.73,-0.0069,2023-08-04
28,KO,61.68,61.89,60.62,60.71,9359100.0,61.64,-0.93,-0.0151,2023-08-04
29,ABBV,148.97,150.57,147.16,147.73,4231035.0,149.05,-1.32,-0.0089,2023-08-04
30,PEP,187.12,188.01,184.35,184.6,4651042.0,187.12,-2.52,-0.0135,2023-08-04
31,BAC,31.36,31.67,31.17,31.3,30768032.0,31.41,-0.11,-0.0035,2023-08-04
32,BABA,97.73,98.49,96.69,96.9,13477136.0,97.58,-0.68,-0.007,2023-08-04
33,COST,561.07,561.29,551.41,552.04,1141213.0,557.69,-5.65,-0.0101,2023-08-04
34,ADBE,526.74,535.63,522.12,526.88,2462880.0,523.76,3.12,0.006,2023-08-04
35,TM,171.69,172.41,170.65,170.79,207144.0,168.57,2.22,0.0132,2023-08-04
36,AZN,69.2,69.91,69.17,69.4,4063780.0,69.67,-0.27,-0.0039,2023-08-04
37,CSCO,52.88,53.32,52.54,52.63,12266670.0,53.15,-0.52,-0.0098,2023-08-04
38,TMO,547.51,554.99,546.77,548.64,1102179.0,548.38,0.26,0.0005,2023-08-04
39,NVS,101.65,102.39,101.65,101.8,759903.0,102.04,-0.24,-0.0024,2023-08-04
40,MCD,292.41,292.82,286.76,287.02,2520361.0,291.02,-4.0,-0.0137,2023-08-04
41,CRM,216.41,217.25,213.07,214.59,4800355.0,215.56,-0.97,-0.0045,2023-08-04
42,SHEL,61.2,61.98,61.09,61.15,4267497.0,60.59,0.56,0.0092,2023-08-04
43,PFE,34.95,35.34,34.66,35.02,25746438.0,35.0,0.02,0.0006,2023-08-04
44,ACN,315.58,317.88,311.25,312.0,2140586.0,317.13,-5.13,-0.0162,2023-08-04
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-04
46,NFLX,433.06,436.5,426.27,431.6,5441645.0,431.0,0.6,0.0014,2023-08-04
47,DHR,256.47,258.37,253.51,254.75,2715260.0,257.46,-2.71,-0.0105,2023-08-04
48,ABT,107.32,108.78,107.28,107.65,3231081.0,107.54,0.11,0.001,2023-08-04
49,AMD,114.48,118.85,113.96,115.82,83169598.0,113.15,2.67,0.0236,2023-08-04
50,CMCSA,45.25,45.55,44.78,44.84,12704049.0,45.17,-0.33,-0.0073,2023-08-04
51,LIN,384.32,384.39,377.53,377.82,1648854.0,380.75,-2.93,-0.0077,2023-08-04
52,HDB,67.12,67.42,66.72,66.83,1378314.0,66.28,0.55,0.0083,2023-08-04
53,NKE,108.71,110.31,108.24,108.81,5621352.0,108.64,0.17,0.0016,2023-08-04
54,SAP,133.05,134.51,132.51,132.96,642852.0,132.2,0.76,0.0057,2023-08-04
55,HSBC,40.83,41.1,40.69,40.79,1677832.0,40.99,-0.2,-0.0049,2023-08-04
56,TMUS,135.79,136.47,134.46,134.6,3255540.0,135.37,-0.77,-0.0057,2023-08-04
57,DIS,85.94,87.11,85.45,86.3,11533755.0,85.49,0.81,0.0095,2023-08-04
58,VUG,286.3,287.72,282.82,283.09,972794.0,284.7,-1.61,-0.0057,2023-08-04
59,UPS,182.13,182.6,180.47,180.94,4437386.0,181.5,-0.56,-0.0031,2023-08-04
60,TXN,169.6,170.88,167.11,168.44,6052710.0,171.8,-3.36,-0.0196,2023-08-04
61,BHP,59.76,60.65,59.76,59.89,2328077.0,59.83,0.06,0.001,2023-08-04
62,PM,97.27,97.63,96.1,96.21,2560328.0,97.42,-1.21,-0.0124,2023-08-04
63,MS,89.35,90.05,88.52,88.79,6191932.0,89.14,-0.35,-0.0039,2023-08-04
64,TTE,60.51,61.49,60.47,60.64,1420191.0,59.28,1.36,0.0229,2023-08-04
65,INTC,34.48,35.56,34.48,35.14,26674803.0,34.74,0.4,0.0115,2023-08-04
66,VO,224.2,225.02,222.06,222.33,475272.0,223.74,-1.41,-0.0063,2023-08-04
67,CAT,283.2,283.5,275.36,276.44,3887966.0,281.45,-5.01,-0.0178,2023-08-04
68,NEE,70.55,70.69,69.02,69.17,9140503.0,70.1,-0.93,-0.0133,2023-08-04
69,BA,232.29,234.91,230.08,231.36,3500705.0,231.36,0.0,0.0,2023-08-04
70,UNP,230.52,232.82,228.24,228.53,3176336.0,229.89,-1.36,-0.0059,2023-08-04
71,INTU,503.23,508.87,496.27,496.98,1178992.0,496.98,0.0,0.0,2023-08-04
72,COP,115.87,116.69,113.58,113.71,6928697.0,114.99,-1.28,-0.0111,2023-08-04
73,VZ,33.0,33.03,32.53,32.62,24583958.0,33.06,-0.44,-0.0133,2023-08-04
74,KOF,81.21,82.16,81.05,81.05,88552.0,80.96,0.09,0.0011,2023-08-04
75,QCOM,117.76,122.0,117.76,121.5,12658529.0,118.7,2.8,0.0236,2023-08-04
76,RY,95.63,96.76,95.37,95.82,541085.0,95.6,0.22,0.0023,2023-08-04
77,IBM,145.09,146.09,143.99,144.24,4223128.0,144.45,-0.21,-0.0015,2023-08-04
78,LOW,224.0,226.21,222.42,223.12,2549549.0,226.72,-3.6,-0.0159,2023-08-04
79,UL,52.1,52.33,51.88,51.89,1824633.0,52.25,-0.36,-0.0069,2023-08-04
80,AMGN,237.91,246.42,237.0,243.28,5181081.0,230.7,12.58,0.0545,2023-08-04
81,SNY,51.37,51.91,51.35,51.65,1417142.0,50.95,0.7,0.0137,2023-08-04
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-04
83,BMY,61.08,61.45,60.37,60.49,7625169.0,61.23,-0.74,-0.0121,2023-08-04
84,HON,191.26,191.82,188.81,189.21,2408645.0,190.51,-1.3,-0.0068,2023-08-04
85,DE,428.47,430.0,423.34,424.04,961082.0,423.94,0.1,0.0002,2023-08-04
86,SPGI,384.56,390.72,380.62,386.84,1196496.0,383.72,3.12,0.0081,2023-08-04
87,RTX,85.05,85.2,84.34,84.55,5573288.0,84.67,-0.12,-0.0014,2023-08-04
88,GE,112.82,113.87,111.8,113.06,4882795.0,112.36,0.7,0.0062,2023-08-04
89,AMAT,147.52,149.07,145.07,145.66,3984509.0,147.81,-2.15,-0.0145,2023-08-04
90,AXP,166.53,168.1,165.06,165.41,2256346.0,166.41,-1.0,-0.006,2023-08-04
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-04
92,TD,64.35,65.22,64.35,64.55,1536987.0,64.36,0.19,0.003,2023-08-04
93,SCHW,65.81,65.95,64.72,64.92,7366715.0,65.87,-0.95,-0.0144,2023-08-04
94,VB,205.04,206.42,203.91,204.17,461365.0,204.44,-0.27,-0.0013,2023-08-04
95,GS,353.34,358.73,352.51,353.22,1725253.0,353.16,0.06,0.0002,2023-08-04
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-04
97,PDD,89.04,90.75,87.41,87.52,6712135.0,88.81,-1.29,-0.0145,2023-08-04
98,SBUX,102.96,103.15,100.52,100.68,5199139.0,102.33,-1.65,-0.0161,2023-08-04
99,BKNG,3155.0,3166.76,2950.01,3063.16,975149.0,2839.91,223.25,0.0786,2023-08-04
100,PLD,123.45,125.23,121.64,122.24,2045103.0,123.81,-1.57,-0.0127,2023-08-04
101,NOW,564.4,564.98,550.01,551.63,1634473.0,560.4,-8.77,-0.0156,2023-08-04
102,LMT,448.58,450.29,445.31,445.72,846898.0,447.92,-2.2,-0.0049,2023-08-04
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-04
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-04
105,BUD,56.43,57.28,56.42,56.49,3167628.0,56.98,-0.49,-0.0086,2023-08-04
106,MDT,84.11,85.0,83.69,84.04,5346493.0,84.49,-0.45,-0.0053,2023-08-04
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-04
108,SONY,91.07,91.36,90.06,90.19,558539.0,90.03,0.16,0.0018,2023-08-04
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-04
110,ELV,470.41,471.46,461.97,463.18,663528.0,468.01,-4.83,-0.0103,2023-08-04
111,ISRG,311.9,313.27,308.25,309.31,1656838.0,311.28,-1.97,-0.0063,2023-08-04
112,BNDX,48.37,48.5,48.37,48.5,2460881.0,48.35,0.15,0.0031,2023-08-04
113,SYK,284.0,292.5,282.01,283.71,2792811.0,275.62,8.09,0.0294,2023-08-04
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-04
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-04
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-04
117,BLK,710.07,720.94,709.08,710.28,475112.0,710.17,0.11,0.0002,2023-08-04
118,BP,36.79,37.33,36.76,36.8,6918435.0,36.46,0.34,0.0093,2023-08-04
119,RIO,64.03,64.88,63.81,64.04,2371846.0,64.06,-0.02,-0.0003,2023-08-04
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-04
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-04
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-04
123,ADP,249.07,249.26,245.37,245.76,1238011.0,248.0,-2.24,-0.009,2023-08-04
124,MDLZ,75.26,75.61,73.82,73.92,5070832.0,75.29,-1.37,-0.0182,2023-08-04
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-04
