,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,183.37,184.39,182.02,183.95,57462817.0,183.31,0.64,0.0035,2023-06-14
1,MSFT,334.34,339.04,332.81,337.34,26003745.0,334.29,3.05,0.0091,2023-06-14
2,GOOG,123.8,124.79,122.16,124.38,24659424.0,124.43,-0.05,-0.0004,2023-06-14
3,GOOGL,123.1,124.05,121.45,123.67,30592297.0,123.83,-0.16,-0.0013,2023-06-14
4,AMZN,126.7,126.95,124.12,126.42,52422463.0,126.66,-0.24,-0.0019,2023-06-14
5,NVDA,408.24,430.0,405.52,429.97,74046501.0,410.22,19.75,0.0481,2023-06-14
6,TSLA,260.17,261.57,250.5,256.79,170575532.0,258.71,-1.92,-0.0074,2023-06-14
7,BRK.A,519500.0,521898.0,509268.0,510000.0,6798.0,513655.59,-3655.59,-0.0071,2023-06-14
8,BRK.B,337.22,340.38,334.09,335.9,5166541.0,336.39,-0.49,-0.0015,2023-06-14
9,META,271.89,274.99,268.31,273.35,19174965.0,271.32,2.03,0.0075,2023-06-14
10,TSM,106.03,107.7,105.22,107.41,12862629.0,106.8,0.61,0.0057,2023-06-14
11,V,223.74,225.47,222.58,223.44,9160623.0,223.4,0.04,0.0002,2023-06-14
12,UNH,454.64,460.63,445.68,459.86,14672166.0,491.31,-31.45,-0.064,2023-06-14
13,XOM,107.45,108.11,104.39,105.16,16627667.0,106.44,-1.28,-0.012,2023-06-14
14,LLY,444.29,448.78,443.54,447.72,2163252.0,445.72,2.0,0.0045,2023-06-14
15,WMT,155.91,157.33,155.61,156.87,7034289.0,155.3,1.57,0.0101,2023-06-14
16,JNJ,161.6,162.08,160.98,161.56,6698803.0,160.74,0.82,0.0051,2023-06-14
17,JPM,143.0,143.61,140.7,141.49,9068676.0,142.02,-0.53,-0.0037,2023-06-14
18,VXUS,57.19,57.45,56.89,57.23,2028556.0,57.0,0.23,0.004,2023-06-14
19,AVGO,855.9,888.54,847.22,886.18,4352202.0,851.12,35.06,0.0412,2023-06-14
20,NVO,158.53,159.71,158.24,159.07,992679.0,157.63,1.44,0.0091,2023-06-14
21,MA,372.93,378.08,372.02,374.76,2775322.0,371.38,3.38,0.0091,2023-06-14
22,PG,145.31,146.88,144.83,146.42,5693268.0,145.06,1.36,0.0094,2023-06-14
23,ORCL,116.5,122.51,115.74,122.27,26263923.0,116.68,5.59,0.0479,2023-06-14
24,HD,300.99,302.55,295.62,299.71,4175845.0,300.08,-0.37,-0.0012,2023-06-14
25,CVX,159.98,160.77,156.15,157.09,7720979.0,158.51,-1.42,-0.009,2023-06-14
26,ASML,735.41,741.72,728.16,740.21,821091.0,737.27,2.94,0.004,2023-06-14
27,MRK,109.72,109.93,108.35,108.66,6137419.0,109.26,-0.6,-0.0055,2023-06-14
28,KO,60.73,61.08,60.6,60.86,14099558.0,60.45,0.41,0.0068,2023-06-14
29,PEP,182.0,183.65,181.44,183.17,3559185.0,181.54,1.63,0.009,2023-06-14
30,ABBV,138.81,139.27,136.08,136.23,6128204.0,138.31,-2.08,-0.015,2023-06-14
31,COST,525.0,527.85,523.14,527.2,1841117.0,522.02,5.18,0.0099,2023-06-14
32,BAC,29.57,29.73,28.99,29.12,38322767.0,29.4,-0.28,-0.0095,2023-06-14
