,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,141.69,144.95,141.5,143.86,61758334.0,143.75,0.11,0.0008,2022-10-19
1,MSFT,237.04,239.61,234.29,236.48,19985682.0,238.5,-2.02,-0.0085,2022-10-19
2,GOOG,100.7,101.66,99.64,100.29,21573535.0,101.39,-1.1,-0.0108,2022-10-19
3,GOOGL,100.01,101.02,98.92,99.63,23810682.0,100.77,-1.14,-0.0113,2022-10-19
4,AMZN,114.71,116.59,113.22,115.07,47198122.0,116.36,-1.29,-0.0111,2022-10-19
5,TSLA,219.8,222.93,217.78,222.04,66571153.0,220.19,1.85,0.0084,2022-10-19
6,BRK.A,427232.62,430415.0,419630.0,421610.0,2241.0,428465.0,-6855.0,-0.016,2022-10-19
7,BRK.B,280.33,282.38,276.97,278.34,3215459.0,281.67,-3.33,-0.0118,2022-10-19
8,UNH,521.74,523.82,514.6,520.32,2500170.0,522.21,-1.89,-0.0036,2022-10-19
9,JNJ,166.0,166.25,163.89,164.69,10044634.0,166.01,-1.32,-0.008,2022-10-19
10,XOM,101.25,103.99,101.23,103.79,20921668.0,100.8,2.99,0.0297,2022-10-19
11,V,185.49,187.64,184.75,186.41,4926954.0,187.17,-0.76,-0.0041,2022-10-19
12,WMT,134.33,134.73,132.97,133.76,3778548.0,134.14,-0.38,-0.0028,2022-10-19
13,META,132.89,137.0,132.22,133.23,30691024.0,132.8,0.43,0.0032,2022-10-19
14,JPM,117.99,118.83,115.67,116.51,17071695.0,118.84,-2.33,-0.0196,2022-10-19
15,TSM,62.74,64.11,62.17,63.66,12385178.0,63.71,-0.05,-0.0008,2022-10-19
16,CVX,163.59,169.21,163.59,168.0,9766251.0,162.72,5.28,0.0324,2022-10-19
17,VXUS,46.29,46.54,45.94,46.19,5362663.0,46.86,-0.67,-0.0143,2022-10-19
18,LLY,335.25,335.63,325.97,329.29,2419001.0,335.03,-5.74,-0.0171,2022-10-19
19,PG,131.64,133.0,129.51,129.56,9993666.0,128.37,1.19,0.0093,2022-10-19
20,NVDA,118.79,123.5,118.34,120.51,52313061.0,119.67,0.84,0.007,2022-10-19
21,MA,295.46,299.63,294.79,297.76,1914245.0,300.38,-2.62,-0.0087,2022-10-19
22,HD,282.47,282.76,273.02,275.49,4322895.0,285.06,-9.57,-0.0336,2022-10-19
23,BAC,34.58,34.83,33.77,33.92,43139832.0,34.88,-0.96,-0.0275,2022-10-19
24,ABBV,144.8,145.45,142.31,143.13,3332900.0,144.6,-1.47,-0.0102,2022-10-19
25,KO,56.31,56.54,55.73,55.96,10181716.0,56.44,-0.48,-0.0085,2022-10-19
26,PFE,43.91,44.07,42.74,43.11,23054674.0,44.09,-0.98,-0.0222,2022-10-19
27,PEP,174.82,175.84,172.33,173.36,5200091.0,175.06,-1.7,-0.0097,2022-10-19
28,MRK,94.91,94.91,93.1,93.26,8545899.0,94.61,-1.35,-0.0143,2022-10-19
29,NVO,106.29,106.33,104.22,104.61,649508.0,106.7,-2.09,-0.0196,2022-10-19
30,COST,467.81,474.87,466.95,471.43,1206826.0,473.27,-1.84,-0.0039,2022-10-19
31,TMO,515.81,0.0,498.67,505.61,1947941.0,524.4,-18.79,-0.0358,2022-10-19
32,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-19
33,BABA,73.36,74.33,70.52,71.27,23094364.0,76.34,-5.07,-0.0664,2022-10-19
34,DHR,260.36,261.06,251.33,257.89,4108895.0,265.57,-7.68,-0.0289,2022-10-19
35,MCD,250.0,252.52,249.12,250.75,3021309.0,249.19,1.56,0.0063,2022-10-19
36,SHEL,51.0,51.92,50.88,51.74,5001046.0,51.44,0.3,0.0058,2022-10-19
37,TM,133.58,133.89,132.09,132.97,175990.0,134.26,-1.29,-0.0096,2022-10-19
38,DIS,100.44,101.86,98.5,98.99,11730888.0,98.48,0.51,0.0052,2022-10-19
39,ORCL,66.49,67.19,65.78,66.3,5506032.0,67.03,-0.73,-0.0109,2022-10-19
40,AVGO,433.23,438.3,430.88,435.3,1269661.0,434.83,0.47,0.0011,2022-10-19
41,ABT,101.0,101.17,96.32,98.11,18524975.0,104.98,-6.87,-0.0654,2022-10-19
42,CSCO,41.63,42.23,41.47,41.88,19071814.0,41.79,0.09,0.0022,2022-10-19
43,TMUS,136.03,136.82,135.37,135.74,3915932.0,136.16,-0.42,-0.0031,2022-10-19
44,AZN,55.94,56.01,54.34,54.51,6241088.0,55.97,-1.46,-0.0261,2022-10-19
45,ASML,415.89,431.85,410.39,424.02,2435139.0,398.99,25.03,0.0627,2022-10-19
46,NVS,77.09,77.14,76.09,76.51,1738057.0,77.49,-0.98,-0.0126,2022-10-19
47,ACN,262.18,264.68,259.78,264.06,2412615.0,264.05,0.01,0.0,2022-10-19
48,WFC,44.18,44.52,43.3,43.62,17876770.0,44.67,-1.05,-0.0235,2022-10-19
49,COP,118.42,121.6,118.09,121.11,5500007.0,117.89,3.22,0.0273,2022-10-19
50,CRM,151.86,155.95,150.64,153.67,6220192.0,153.53,0.14,0.0009,2022-10-19
51,VZ,36.57,37.37,36.56,36.57,29563566.0,37.07,-0.5,-0.0135,2022-10-19
52,BMY,71.53,71.73,70.71,71.14,6481802.0,71.74,-0.6,-0.0084,2022-10-19
53,NEE,74.24,74.47,72.52,73.64,8579430.0,75.06,-1.42,-0.0189,2022-10-19
54,UPS,166.78,167.23,164.66,165.79,2129820.0,166.99,-1.2,-0.0072,2022-10-19
55,LIN,284.0,286.1,281.81,283.91,1186504.0,284.66,-0.75,-0.0026,2022-10-19
