,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,180.09,180.59,178.54,180.19,43820475.0,178.61,1.58,0.0088,2023-08-28
1,MSFT,325.66,326.15,321.72,323.7,14808482.0,322.98,0.72,0.0022,2023-08-28
2,GOOG,132.08,133.24,130.85,131.79,16715204.0,130.69,1.1,0.0084,2023-08-28
3,GOOGL,131.31,132.54,130.14,131.01,20543164.0,129.88,1.13,0.0087,2023-08-28
4,AMZN,133.78,133.95,131.85,133.14,34108148.0,133.26,-0.12,-0.0009,2023-08-28
5,NVDA,464.82,469.8,448.88,468.35,68519092.0,460.18,8.17,0.0178,2023-08-28
6,BRK.A,542060.0,544160.0,538000.0,539604.88,8952.0,540000.0,-395.12,-0.0007,2023-08-28
7,BRK.B,357.89,358.41,354.53,355.55,1728782.0,355.93,-0.38,-0.0011,2023-08-28
8,TSLA,242.58,244.38,235.35,238.82,107673727.0,238.59,0.23,0.001,2023-08-28
9,META,288.0,291.45,285.8,290.26,14239209.0,285.5,4.76,0.0167,2023-08-28
10,LLY,550.13,556.23,550.12,553.92,1373255.0,553.65,0.27,0.0005,2023-08-28
11,V,243.01,245.23,242.6,243.83,3741331.0,242.57,1.26,0.0052,2023-08-28
12,TSM,93.82,94.15,93.25,94.0,5174725.0,93.1,0.9,0.0097,2023-08-28
13,UNH,490.49,493.06,489.13,491.28,1344481.0,489.12,2.16,0.0044,2023-08-28
14,XOM,108.45,110.04,108.44,109.16,10382122.0,108.25,0.91,0.0084,2023-08-28
15,JPM,147.57,148.61,147.13,147.56,5094077.0,147.05,0.51,0.0035,2023-08-28
16,WMT,157.86,158.83,157.86,158.72,3957039.0,157.82,0.9,0.0057,2023-08-28
17,JNJ,165.0,166.21,163.16,164.29,18457657.0,166.25,-1.96,-0.0118,2023-08-28
18,NVO,186.09,188.49,185.8,187.49,1114317.0,186.43,1.06,0.0057,2023-08-28
19,MA,404.0,407.8,403.15,407.44,1900833.0,402.89,4.55,0.0113,2023-08-28
20,VXUS,55.13,55.37,55.11,55.33,1984430.0,54.82,0.51,0.0093,2023-08-28
21,PG,153.71,154.37,153.05,153.78,3614710.0,153.54,0.24,0.0016,2023-08-28
22,AVGO,856.39,864.13,847.11,861.08,1430327.0,851.82,9.26,0.0109,2023-08-28
23,HD,323.2,327.44,322.87,325.91,2099800.0,322.86,3.05,0.0094,2023-08-28
24,ORCL,116.37,117.71,115.7,116.84,4514753.0,116.06,0.78,0.0067,2023-08-28
25,CVX,159.53,161.8,159.22,160.21,4385793.0,159.12,1.09,0.0069,2023-08-28
26,MRK,110.23,110.61,108.65,108.93,4335625.0,110.21,-1.28,-0.0116,2023-08-28
27,KO,60.55,60.73,60.37,60.56,6253917.0,60.39,0.17,0.0028,2023-08-28
28,ABBV,147.09,148.06,146.77,147.43,2792797.0,146.69,0.74,0.005,2023-08-28
29,ASML,657.06,659.81,652.49,658.99,535704.0,651.01,7.98,0.0123,2023-08-28
30,PEP,180.82,181.18,179.34,180.25,3189734.0,179.42,0.83,0.0046,2023-08-28
31,ADBE,525.7,533.51,523.98,529.92,1683430.0,525.06,4.86,0.0093,2023-08-28
32,COST,536.0,537.04,533.12,536.19,945105.0,534.01,2.18,0.0041,2023-08-28
33,BABA,91.5,92.77,91.29,92.24,14613754.0,89.82,2.42,0.0269,2023-08-28
34,CSCO,55.89,56.28,55.68,56.2,15189854.0,55.7,0.5,0.009,2023-08-28
35,BAC,28.69,29.0,28.57,28.76,33074692.0,28.5,0.26,0.0091,2023-08-28
36,TM,166.34,167.36,166.22,167.25,174521.0,164.46,2.79,0.017,2023-08-28
37,AZN,68.61,68.75,68.31,68.64,1970384.0,68.25,0.39,0.0057,2023-08-28
38,NVS,102.86,102.92,102.08,102.34,707393.0,101.78,0.56,0.0055,2023-08-28
