,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,153.56,154.53,150.22,150.59,53833582.0,152.87,-2.28,-0.0149,2023-03-09
1,MSFT,255.82,259.56,251.58,252.32,26653275.0,253.7,-1.38,-0.0054,2023-03-09
2,GOOG,94.49,95.92,92.36,92.66,24438806.0,94.65,-1.99,-0.021,2023-03-09
3,GOOGL,94.05,95.53,91.9,92.32,28813235.0,94.25,-1.93,-0.0205,2023-03-09
4,AMZN,93.68,96.21,92.18,92.25,56218318.0,93.92,-1.67,-0.0178,2023-03-09
5,BRK.A,471003.72,474833.88,460924.44,461030.0,4167.0,472002.0,-10972.0,-0.0232,2023-03-09
6,BRK.B,311.0,313.18,303.94,304.82,3934229.0,311.37,-6.55,-0.021,2023-03-09
7,NVDA,241.75,244.54,233.83,234.36,50125669.0,241.81,-7.45,-0.0308,2023-03-09
8,TSLA,180.25,185.18,172.51,172.92,170023779.0,182.0,-9.08,-0.0499,2023-03-09
9,META,186.35,188.93,180.3,181.69,26582750.0,184.97,-3.28,-0.0177,2023-03-09
10,TSM,89.7,90.69,88.57,88.88,10354572.0,90.83,-1.95,-0.0215,2023-03-09
11,V,221.4,224.37,219.66,220.01,5065980.0,222.19,-2.18,-0.0098,2023-03-09
12,XOM,110.87,112.23,109.03,109.13,12961219.0,109.98,-0.85,-0.0077,2023-03-09
13,UNH,473.95,473.95,463.75,464.91,2780347.0,470.6,-5.69,-0.0121,2023-03-09
14,JNJ,153.46,153.6,150.71,151.24,7439179.0,152.96,-1.72,-0.0112,2023-03-09
15,JPM,136.76,137.35,129.22,130.34,25888096.0,137.8,-7.46,-0.0541,2023-03-09
16,WMT,138.83,138.98,136.92,137.17,5137648.0,138.1,-0.93,-0.0067,2023-03-09
17,VXUS,54.32,54.47,53.66,53.73,2481320.0,54.36,-0.63,-0.0116,2023-03-09
18,MA,359.25,364.01,353.91,354.44,2414574.0,359.03,-4.59,-0.0128,2023-03-09
19,PG,138.15,138.56,136.1,136.57,4467029.0,137.58,-1.01,-0.0073,2023-03-09
20,NVO,142.53,143.7,141.76,142.03,1261123.0,141.46,0.57,0.004,2023-03-09
21,CVX,163.79,165.49,160.19,160.51,6214640.0,162.99,-2.48,-0.0152,2023-03-09
22,LLY,312.31,318.77,312.31,316.85,3919833.0,312.54,4.31,0.0138,2023-03-09
23,HD,293.05,294.37,287.75,288.0,3247767.0,291.49,-3.49,-0.012,2023-03-09
24,MRK,109.3,109.9,107.11,107.6,5842758.0,108.28,-0.68,-0.0063,2023-03-09
25,AVGO,630.08,642.44,621.88,622.52,2177632.0,632.26,-9.74,-0.0154,2023-03-09
26,ABBV,150.07,150.91,146.57,147.35,5350609.0,149.6,-2.25,-0.015,2023-03-09
27,KO,60.54,60.54,59.27,59.46,13900777.0,60.04,-0.58,-0.0097,2023-03-09
28,BAC,32.28,32.39,30.31,30.54,112457750.0,32.56,-2.02,-0.062,2023-03-09
29,ASML,617.07,623.89,604.56,604.74,983450.0,619.4,-14.66,-0.0237,2023-03-09
30,PEP,173.62,174.36,171.2,171.8,4041228.0,173.11,-1.31,-0.0076,2023-03-09
31,ORCL,88.33,89.64,86.53,86.87,10572206.0,88.49,-1.62,-0.0183,2023-03-09
32,PFE,40.41,40.57,39.31,39.46,18585092.0,40.12,-0.66,-0.0165,2023-03-09
33,BABA,85.12,85.69,82.88,83.37,24327736.0,86.95,-3.58,-0.0412,2023-03-09
34,TMO,556.15,564.41,550.97,553.21,1013158.0,554.75,-1.54,-0.0028,2023-03-09
35,COST,487.48,490.0,478.62,479.52,1629392.0,486.04,-6.52,-0.0134,2023-03-09
36,SHEL,61.25,61.67,60.54,60.66,3348402.0,61.37,-0.71,-0.0116,2023-03-09
37,CSCO,49.3,49.69,48.7,48.81,12497536.0,49.11,-0.3,-0.0061,2023-03-09
