,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.26,189.99,187.03,188.61,59922050.0,190.68,-2.07,-0.0109,2023-07-10
1,MSFT,334.6,335.23,327.59,331.83,32791248.0,337.22,-5.39,-0.016,2023-07-10
2,GOOG,119.07,119.07,116.64,116.87,32959950.0,120.14,-3.27,-0.0272,2023-07-10
3,GOOGL,118.3,118.31,116.14,116.45,35315182.0,119.48,-3.03,-0.0254,2023-07-10
4,AMZN,129.07,129.28,125.92,127.13,61889241.0,129.78,-2.65,-0.0204,2023-07-10
5,NVDA,426.57,428.11,416.49,421.8,35390784.0,425.03,-3.23,-0.0076,2023-07-10
6,TSLA,276.47,277.52,265.1,269.61,119425392.0,274.43,-4.82,-0.0176,2023-07-10
7,META,295.55,298.13,287.05,294.1,37058281.0,290.53,3.57,0.0123,2023-07-10
8,BRK.A,520364.5,525412.0,516953.0,517136.0,8967.0,521620.0,-4484.0,-0.0086,2023-07-10
9,BRK.B,340.48,343.48,339.87,341.13,2966532.0,340.9,0.23,0.0007,2023-07-10
10,TSM,100.25,100.75,99.4,99.77,8041395.0,100.23,-0.46,-0.0046,2023-07-10
11,V,237.01,239.1,236.5,238.16,4858280.0,236.45,1.71,0.0072,2023-07-10
12,UNH,460.0,463.1,459.16,463.05,4339055.0,461.58,1.47,0.0032,2023-07-10
13,LLY,452.96,454.67,449.71,453.16,2011268.0,452.08,1.08,0.0024,2023-07-10
14,JPM,144.5,145.99,144.5,145.15,9099777.0,144.34,0.81,0.0056,2023-07-10
15,XOM,102.97,104.75,102.75,104.69,14877247.0,103.16,1.53,0.0148,2023-07-10
16,WMT,154.56,155.5,154.32,154.88,4322488.0,153.49,1.39,0.0091,2023-07-10
17,JNJ,159.43,160.3,159.0,159.51,5739289.0,159.25,0.26,0.0016,2023-07-10
18,VXUS,55.08,55.41,55.08,55.39,1898600.0,55.3,0.09,0.0016,2023-07-10
19,MA,388.48,393.43,388.01,392.16,2148503.0,388.68,3.48,0.009,2023-07-10
20,AVGO,848.28,879.17,848.28,877.73,3061057.0,846.75,30.98,0.0366,2023-07-10
21,NVO,156.37,157.4,156.13,157.07,766325.0,156.98,0.09,0.0006,2023-07-10
22,PG,148.94,150.32,148.74,148.86,5529203.0,148.8,0.06,0.0004,2023-07-10
23,HD,303.2,310.53,303.2,310.28,3246433.0,302.81,7.47,0.0247,2023-07-10
24,ORCL,114.28,115.03,113.66,114.38,6931013.0,114.61,-0.23,-0.002,2023-07-10
25,CVX,153.93,155.79,153.92,155.25,5167860.0,154.22,1.03,0.0067,2023-07-10
26,ASML,703.71,712.83,703.43,709.83,930771.0,696.74,13.09,0.0188,2023-07-10
27,MRK,109.14,110.6,109.1,109.96,5949174.0,109.0,0.96,0.0088,2023-07-10
28,KO,59.97,60.15,59.14,59.31,15480598.0,59.76,-0.45,-0.0075,2023-07-10
29,PEP,184.07,185.91,183.78,184.3,5508781.0,183.08,1.22,0.0067,2023-07-10
30,ABBV,135.41,136.09,134.06,134.49,5152991.0,135.5,-1.01,-0.0075,2023-07-10
31,BABA,90.05,92.04,89.6,90.56,25401763.0,90.55,0.01,0.0001,2023-07-10
32,COST,525.06,531.15,525.06,527.01,1955622.0,525.05,1.96,0.0037,2023-07-10
33,BAC,28.59,28.85,28.47,28.66,36086001.0,28.53,0.13,0.0046,2023-07-10
34,ADBE,485.27,499.2,485.11,496.35,3351564.0,485.27,11.08,0.0228,2023-07-10
35,TM,160.0,160.4,159.53,160.24,266590.0,161.77,-1.53,-0.0095,2023-07-10
36,MCD,292.4,295.62,292.33,294.49,1703663.0,292.1,2.39,0.0082,2023-07-10
37,CSCO,51.07,51.5,51.02,51.4,19046265.0,50.99,0.41,0.008,2023-07-10
38,CRM,209.0,212.87,208.31,212.81,3820074.0,209.59,3.22,0.0154,2023-07-10
39,SHEL,59.76,60.3,59.71,59.92,3409344.0,59.65,0.27,0.0045,2023-07-10
