,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,165.0,165.6,163.89,165.33,41949281.0,165.02,0.31,0.0019,2023-04-24
1,MSFT,282.09,284.95,278.72,281.77,26611014.0,285.76,-3.99,-0.014,2023-04-24
2,GOOG,106.05,107.32,105.36,106.78,21410892.0,105.91,0.87,0.0082,2023-04-24
3,GOOGL,105.49,106.63,104.7,105.97,23542779.0,105.41,0.56,0.0053,2023-04-24
4,AMZN,107.66,109.23,105.07,106.21,69575609.0,106.96,-0.75,-0.007,2023-04-24
5,BRK.A,496362.5,500279.0,494659.0,498250.0,6092.0,496404.97,1845.03,0.0037,2023-04-24
6,BRK.B,324.43,326.39,324.3,326.05,2262300.0,324.33,1.72,0.0053,2023-04-24
7,NVDA,270.13,273.66,266.71,270.42,33928145.0,271.19,-0.77,-0.0028,2023-04-24
8,META,213.68,213.92,210.71,212.79,15750832.0,212.89,-0.1,-0.0005,2023-04-24
9,TSLA,164.65,165.65,158.61,162.55,140006370.0,165.08,-2.53,-0.0153,2023-04-24
10,JNJ,162.69,163.81,161.87,163.68,5278129.0,162.69,0.99,0.0061,2023-04-24
11,XOM,115.92,118.89,115.88,118.2,15831310.0,116.01,2.19,0.0189,2023-04-24
12,V,234.23,235.15,231.51,232.76,9123776.0,234.05,-1.29,-0.0055,2023-04-24
13,UNH,483.41,490.22,482.65,488.94,2322263.0,483.82,5.12,0.0106,2023-04-24
14,TSM,85.4,85.96,83.99,84.64,10567470.0,85.37,-0.73,-0.0086,2023-04-24
15,JPM,140.46,141.1,140.04,140.73,7567504.0,140.54,0.19,0.0014,2023-04-24
16,WMT,151.71,152.95,151.71,152.76,4526502.0,151.73,1.03,0.0068,2023-04-24
17,NVO,170.89,171.42,169.73,170.48,1188097.0,172.65,-2.17,-0.0126,2023-04-24
18,VXUS,56.11,56.24,56.06,56.24,2052895.0,56.16,0.08,0.0014,2023-04-24
19,PG,155.22,157.25,155.22,156.35,8109548.0,156.07,0.28,0.0018,2023-04-24
20,LLY,385.24,387.05,381.62,383.35,2059718.0,385.24,-1.89,-0.0049,2023-04-24
21,MA,375.15,377.64,373.62,374.73,1886076.0,375.24,-0.51,-0.0014,2023-04-24
22,CVX,169.1,172.38,168.58,171.48,7177559.0,169.12,2.36,0.014,2023-04-24
23,HD,300.0,301.9,299.22,301.64,2515356.0,300.04,1.6,0.0053,2023-04-24
24,MRK,115.64,116.28,114.77,115.94,4298672.0,115.37,0.57,0.0049,2023-04-24
25,ABBV,162.57,164.36,162.33,164.08,4729087.0,162.41,1.67,0.0103,2023-04-24
26,KO,64.75,64.99,63.62,63.95,15532181.0,64.05,-0.1,-0.0016,2023-04-24
27,AVGO,633.64,638.85,631.78,634.54,1233653.0,632.9,1.64,0.0026,2023-04-24
28,ORCL,95.34,96.08,94.97,95.44,4901730.0,95.15,0.29,0.003,2023-04-24
29,PEP,186.5,186.57,185.02,185.5,3540094.0,185.41,0.09,0.0005,2023-04-24
30,ASML,640.83,641.31,626.93,627.38,1416042.0,634.47,-7.09,-0.0112,2023-04-24
31,BAC,29.79,29.9,29.59,29.76,28020107.0,29.87,-0.11,-0.0037,2023-04-24
32,AZN,75.69,75.83,75.34,75.81,3095728.0,75.6,0.21,0.0028,2023-04-24
33,COST,506.1,511.69,505.81,511.42,1373621.0,506.35,5.07,0.01,2023-04-24
34,PFE,40.19,40.2,39.71,39.91,17633529.0,40.21,-0.3,-0.0075,2023-04-24
35,BABA,88.4,88.48,86.04,86.89,22757093.0,89.13,-2.24,-0.0251,2023-04-24
36,TMO,571.52,576.45,570.0,574.3,894803.0,571.68,2.62,0.0046,2023-04-24
37,SHEL,61.26,62.07,61.23,62.0,3154916.0,61.46,0.54,0.0088,2023-04-24
38,MCD,292.83,293.43,291.71,293.2,2995235.0,292.06,1.14,0.0039,2023-04-24
39,NVS,100.79,100.93,100.17,100.59,1890300.0,100.3,0.29,0.0029,2023-04-24
40,NKE,125.51,127.13,125.14,127.09,3790796.0,125.53,1.56,0.0124,2023-04-24
41,CRM,198.45,198.77,194.06,194.92,4449467.0,199.03,-4.11,-0.0207,2023-04-24
42,CSCO,47.05,47.45,47.0,47.39,17359769.0,47.03,0.36,0.0077,2023-04-24
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-24
44,ABT,111.75,111.75,110.14,110.4,5341856.0,111.66,-1.26,-0.0113,2023-04-24
45,DHR,254.0,254.72,252.66,254.35,3156657.0,252.81,1.54,0.0061,2023-04-24
46,TM,134.05,134.97,133.89,134.84,222402.0,134.67,0.17,0.0013,2023-04-24
47,DIS,100.14,100.73,98.67,99.68,8540419.0,99.57,0.11,0.0011,2023-04-24
48,LIN,367.37,369.07,366.14,368.01,1237638.0,366.21,1.8,0.0049,2023-04-24
49,TMUS,146.13,146.77,145.62,145.86,3889283.0,146.22,-0.36,-0.0025,2023-04-24
50,ACN,275.8,277.62,274.86,277.25,1359580.0,276.33,0.92,0.0033,2023-04-24
51,ADBE,376.59,378.95,373.57,377.34,1530846.0,377.67,-0.33,-0.0009,2023-04-24
52,FMX,95.23,96.02,94.81,95.6,561680.0,95.01,0.59,0.0062,2023-04-24
53,UPS,195.36,197.31,194.72,195.85,3689084.0,195.21,0.64,0.0033,2023-04-24
54,SAP,132.89,133.74,131.92,132.54,1406585.0,133.95,-1.41,-0.0105,2023-04-24
55,NEE,78.51,79.25,78.5,79.04,5725670.0,78.99,0.05,0.0006,2023-04-24
56,TXN,177.14,177.43,175.34,175.9,3359927.0,177.02,-1.12,-0.0063,2023-04-24
57,WFC,41.13,41.59,41.04,41.45,17327576.0,41.24,0.21,0.0051,2023-04-24
58,TTE,63.75,64.51,63.73,64.38,1339708.0,63.45,0.93,0.0147,2023-04-24
59,CMCSA,37.67,37.73,37.08,37.21,13364752.0,37.74,-0.53,-0.014,2023-04-24
60,VZ,37.19,37.49,36.98,37.1,20362489.0,37.32,-0.22,-0.0059,2023-04-24
61,PM,97.99,98.65,97.51,98.35,4099019.0,97.77,0.58,0.0059,2023-04-24
62,MS,91.23,91.48,89.55,90.2,5004415.0,91.12,-0.92,-0.0101,2023-04-24
63,RTX,102.37,102.63,101.62,102.46,3962123.0,102.25,0.21,0.0021,2023-04-24
64,BHP,58.68,59.22,58.43,59.12,2321424.0,58.75,0.37,0.0063,2023-04-24
65,BMY,70.34,70.62,70.06,70.54,5384431.0,70.49,0.05,0.0007,2023-04-24
66,NFLX,330.2,334.66,326.75,329.02,5586627.0,327.98,1.04,0.0032,2023-04-24
67,TBB,23.69,23.69,23.57,23.62,69805.0,23.69,-0.07,-0.003,2023-04-24
68,HSBC,35.78,35.96,35.7,35.85,1702734.0,35.69,0.16,0.0045,2023-04-24
69,SNY,56.31,56.74,56.16,56.61,1043767.0,56.7,-0.09,-0.0016,2023-04-24
70,AMD,88.11,88.64,86.34,87.57,40423730.0,88.43,-0.86,-0.0097,2023-04-24
71,VO,210.21,210.94,209.59,210.59,430554.0,210.24,0.35,0.0017,2023-04-24
72,UL,54.5,54.69,54.44,54.55,2006335.0,54.51,0.04,0.0007,2023-04-24
73,RY,99.03,99.05,98.2,98.67,2675080.0,98.96,-0.29,-0.0029,2023-04-24
74,VUG,248.53,249.37,246.53,248.21,574499.0,248.53,-0.32,-0.0013,2023-04-24
75,HDB,70.89,71.19,70.19,70.52,1182531.0,70.89,-0.37,-0.0052,2023-04-24
76,HON,197.21,198.08,196.27,196.78,1605630.0,196.08,0.7,0.0036,2023-04-24
77,QCOM,117.82,117.83,116.57,117.35,4097181.0,117.76,-0.41,-0.0035,2023-04-24
78,AMGN,243.2,245.37,242.33,244.45,1232043.0,243.86,0.59,0.0024,2023-04-24
79,BUD,66.05,66.24,65.51,65.66,2277396.0,65.52,0.14,0.0021,2023-04-24
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-24
81,LOW,210.3,212.03,210.09,211.04,2758707.0,211.04,0.0,0.0,2023-04-24
82,COP,101.95,103.95,101.77,103.65,5215672.0,102.26,1.39,0.0136,2023-04-24
83,SBUX,108.19,109.29,108.04,109.29,5940501.0,108.19,1.1,0.0102,2023-04-24
