,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,174.82,175.2,171.66,171.96,64588942.0,176.08,-4.12,-0.0234,2023-09-26
1,MSFT,315.13,315.88,310.02,312.14,26297434.0,317.54,-5.4,-0.017,2023-09-26
2,GOOG,130.91,131.41,128.19,129.45,20378742.0,132.17,-2.72,-0.0206,2023-09-26
3,GOOGL,129.77,130.36,127.22,128.56,25718437.0,131.11,-2.55,-0.0194,2023-09-26
4,AMZN,130.12,130.39,125.28,125.98,73048207.0,131.27,-5.29,-0.0403,2023-09-26
5,NVDA,420.01,428.2,416.55,419.11,40228054.0,422.22,-3.11,-0.0074,2023-09-26
6,BRK.A,545104.0,547380.0,543213.0,545870.0,7342.0,548360.0,-2490.0,-0.0045,2023-09-26
7,BRK.B,359.8,360.79,357.95,359.42,3070397.0,361.71,-2.29,-0.0063,2023-09-26
8,TSLA,242.98,249.55,241.66,244.12,101993487.0,246.99,-2.87,-0.0116,2023-09-26
9,META,297.66,300.3,296.01,298.96,19416941.0,300.83,-1.87,-0.0062,2023-09-26
10,LLY,550.7,554.13,548.0,550.01,1856376.0,552.29,-2.28,-0.0041,2023-09-26
11,UNH,508.94,509.42,504.38,505.45,2400766.0,510.28,-4.83,-0.0095,2023-09-26
12,V,231.93,232.67,229.6,229.65,6192985.0,233.36,-3.71,-0.0159,2023-09-26
13,XOM,115.5,116.73,115.37,116.41,11805069.0,116.23,0.18,0.0015,2023-09-26
14,WMT,162.94,163.54,162.35,162.5,4811888.0,163.07,-0.57,-0.0035,2023-09-26
15,TSM,84.95,85.23,84.02,84.29,8877634.0,86.24,-1.95,-0.0226,2023-09-26
16,JPM,144.6,145.84,144.23,144.93,7468399.0,146.45,-1.52,-0.0104,2023-09-26
17,JNJ,159.81,160.08,158.86,159.02,4904712.0,160.26,-1.24,-0.0077,2023-09-26
18,NVO,92.78,92.97,91.54,91.79,2775145.0,91.13,0.66,0.0072,2023-09-26
19,MA,400.0,400.85,393.61,395.38,2940274.0,402.49,-7.11,-0.0177,2023-09-26
20,VXUS,53.62,53.76,53.29,53.32,2409933.0,54.08,-0.76,-0.0141,2023-09-26
21,PG,149.98,150.36,148.78,149.32,6366509.0,150.66,-1.34,-0.0089,2023-09-26
22,AVGO,829.17,830.26,811.21,816.19,1733398.0,833.89,-17.7,-0.0212,2023-09-26
23,CVX,167.44,168.41,166.98,167.8,5659100.0,168.71,-0.91,-0.0054,2023-09-26
24,HD,304.52,305.81,301.63,302.54,2630571.0,306.49,-3.95,-0.0129,2023-09-26
25,ORCL,107.14,107.4,104.31,104.88,13209049.0,108.3,-3.42,-0.0316,2023-09-26
26,ABBV,154.4,154.6,153.33,153.91,3936223.0,154.65,-0.74,-0.0048,2023-09-26
27,MRK,105.12,106.55,105.11,105.39,5400486.0,105.84,-0.45,-0.0043,2023-09-26
28,COST,559.15,561.37,552.0,552.96,2425106.0,558.62,-5.66,-0.0101,2023-09-26
29,TM,181.21,182.7,180.11,180.5,451896.0,184.84,-4.34,-0.0235,2023-09-26
30,KO,56.73,56.9,56.4,56.53,11194698.0,57.0,-0.47,-0.0082,2023-09-26
31,PEP,173.0,173.72,171.64,172.52,5213602.0,174.33,-1.81,-0.0104,2023-09-26
32,ADBE,510.14,510.14,502.01,506.3,2375006.0,511.6,-5.3,-0.0104,2023-09-26
33,ASML,576.4,578.77,567.92,572.71,1471032.0,586.13,-13.42,-0.0229,2023-09-26
34,BABA,86.46,87.07,85.7,85.91,9666605.0,87.22,-1.31,-0.015,2023-09-26
35,BAC,27.34,27.5,27.01,27.17,42237432.0,27.6,-0.43,-0.0156,2023-09-26
36,SHEL,64.15,64.47,63.78,63.91,3187802.0,64.71,-0.8,-0.0124,2023-09-26
37,CSCO,53.18,53.3,52.58,52.71,15618304.0,53.48,-0.77,-0.0144,2023-09-26
38,AZN,68.96,69.18,68.08,68.22,4216101.0,68.94,-0.72,-0.0104,2023-09-26
39,NVS,101.74,102.2,101.36,101.42,1118728.0,101.81,-0.39,-0.0038,2023-09-26
40,CRM,205.47,206.44,201.28,202.49,5404210.0,206.34,-3.85,-0.0187,2023-09-26
41,ACN,312.72,314.49,308.73,310.61,2300786.0,316.99,-6.38,-0.0201,2023-09-26
42,MCD,268.82,269.3,266.58,267.72,2251323.0,269.78,-2.06,-0.0076,2023-09-26
43,TMO,503.0,506.44,500.84,501.59,1187276.0,505.66,-4.07,-0.008,2023-09-26
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-26
45,PFE,32.72,32.96,32.36,32.4,26015471.0,32.98,-0.58,-0.0176,2023-09-26
46,DHR,250.56,251.59,246.86,247.25,2013975.0,252.04,-4.79,-0.019,2023-09-26
47,CMCSA,43.99,44.72,43.86,44.24,18397293.0,44.87,-0.63,-0.014,2023-09-26
48,LIN,373.71,375.27,368.97,371.2,1764372.0,376.57,-5.37,-0.0143,2023-09-26
49,NFLX,382.88,384.56,377.36,379.25,4088686.0,384.8,-5.55,-0.0144,2023-09-26
50,ABT,97.05,97.53,96.03,96.23,3967832.0,97.47,-1.24,-0.0127,2023-09-26
51,TMUS,140.01,141.28,139.63,140.46,4660922.0,140.01,0.45,0.0032,2023-09-26
52,TTE,65.0,65.58,64.91,65.39,1171475.0,66.19,-0.8,-0.0121,2023-09-26
53,SAP,128.86,129.84,126.93,127.18,1159285.0,131.95,-4.77,-0.0362,2023-09-26
54,AMD,96.5,97.83,95.27,95.96,42866223.0,97.38,-1.42,-0.0146,2023-09-26
55,HSBC,39.16,39.36,38.91,38.97,1123209.0,39.42,-0.45,-0.0114,2023-09-26
56,WFC,41.05,41.31,40.36,40.65,15219393.0,41.56,-0.91,-0.0219,2023-09-26
57,VUG,272.2,272.52,268.86,269.56,882326.0,274.12,-4.56,-0.0166,2023-09-26
58,HDB,58.75,59.14,57.95,58.21,2722112.0,58.63,-0.42,-0.0072,2023-09-26
59,DIS,80.5,80.73,79.79,80.05,14867496.0,81.01,-0.96,-0.0119,2023-09-26
60,AMGN,266.68,269.88,265.67,269.04,2367625.0,266.86,2.18,0.0082,2023-09-26
61,COP,119.8,121.44,119.34,120.14,5204372.0,121.07,-0.93,-0.0077,2023-09-26
62,TXN,159.61,159.72,157.37,157.96,4163838.0,160.9,-2.94,-0.0183,2023-09-26
63,INTC,34.14,34.78,33.64,33.83,34198290.0,34.29,-0.46,-0.0134,2023-09-26
64,PM,91.91,91.98,90.95,91.07,4184714.0,92.42,-1.35,-0.0146,2023-09-26
65,INTU,507.54,508.87,500.19,503.19,1221368.0,508.31,-5.12,-0.0101,2023-09-26
66,BHP,55.5,55.79,54.94,55.0,2262104.0,56.12,-1.12,-0.02,2023-09-26
67,VZ,32.89,33.17,32.81,32.99,18841153.0,33.16,-0.17,-0.0051,2023-09-26
68,NKE,90.0,90.7,89.78,90.17,8060479.0,90.6,-0.43,-0.0047,2023-09-26
69,CAT,271.15,273.42,269.15,269.52,1755928.0,274.27,-4.75,-0.0173,2023-09-26
70,SNY,54.17,54.53,54.11,54.19,691629.0,54.35,-0.16,-0.0029,2023-09-26
71,MS,82.08,82.77,81.72,82.17,5556853.0,83.03,-0.86,-0.0104,2023-09-26
72,VO,208.6,209.04,206.38,206.6,687465.0,209.58,-2.98,-0.0142,2023-09-26
73,NEE,67.12,67.19,65.27,65.34,9042590.0,67.47,-2.13,-0.0316,2023-09-26
74,IBM,145.51,146.17,143.02,143.24,4824274.0,146.48,-3.24,-0.0221,2023-09-26
75,UPS,153.0,154.01,151.8,151.9,3461940.0,154.31,-2.41,-0.0156,2023-09-26
76,KOF,77.75,78.08,76.73,76.82,142039.0,78.21,-1.39,-0.0178,2023-09-26
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-26
78,UNP,207.36,208.24,204.62,204.84,1990356.0,208.48,-3.64,-0.0175,2023-09-26
79,PDD,96.02,96.09,93.83,93.93,8564912.0,96.69,-2.76,-0.0285,2023-09-26
80,HON,191.01,191.34,187.76,187.89,3399362.0,191.86,-3.97,-0.0207,2023-09-26
81,UL,49.57,49.65,49.31,49.31,2068756.0,49.75,-0.44,-0.0088,2023-09-26
82,RY,88.76,89.02,87.75,87.93,516442.0,89.49,-1.56,-0.0174,2023-09-26
83,QCOM,109.85,110.64,109.34,109.72,6558141.0,110.43,-0.71,-0.0064,2023-09-26
84,BMY,58.87,59.25,58.52,58.54,9362780.0,59.16,-0.62,-0.0105,2023-09-26
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-26
86,LOW,210.9,211.71,208.16,208.54,2782328.0,212.5,-3.96,-0.0186,2023-09-26
87,GE,111.0,111.94,109.75,109.93,4806131.0,111.72,-1.79,-0.016,2023-09-26
88,BA,197.79,199.39,195.42,195.64,3666265.0,198.78,-3.14,-0.0158,2023-09-26
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-26
90,SPGI,366.18,368.62,363.24,364.07,1852832.0,371.46,-7.39,-0.0199,2023-09-26
91,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-26
92,AMAT,135.61,136.03,133.54,134.08,5342904.0,136.59,-2.51,-0.0184,2023-09-26
93,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-26
94,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-26
95,AXP,151.75,152.96,150.16,151.12,2332105.0,153.23,-2.11,-0.0138,2023-09-26
96,NOW,553.56,554.75,538.63,544.63,1509371.0,559.48,-14.85,-0.0265,2023-09-26
97,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-26
98,BP,38.67,38.98,38.53,38.64,6931196.0,38.75,-0.11,-0.0028,2023-09-26
99,TD,60.75,61.05,60.03,60.19,1621816.0,61.23,-1.04,-0.017,2023-09-26
100,DE,378.0,381.87,377.24,379.63,1265442.0,384.39,-4.76,-0.0124,2023-09-26
101,BKNG,3080.0,3093.32,3040.34,3060.58,215497.0,3097.91,-37.33,-0.0121,2023-09-26
102,BUD,54.53,54.77,54.21,54.26,1456584.0,55.2,-0.94,-0.017,2023-09-26
103,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-26
104,T,14.8,15.08,14.67,15.02,35411916.0,15.06,-0.04,-0.0027,2023-09-26
105,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-26
106,BNDX,48.02,48.03,47.93,47.94,1910667.0,47.97,-0.03,-0.0006,2023-09-26
107,GS,325.61,327.43,322.42,323.82,1481613.0,328.84,-5.02,-0.0153,2023-09-26
108,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-26
109,VB,188.0,188.96,186.19,186.24,799959.0,189.03,-2.79,-0.0148,2023-09-26
110,ELV,451.04,453.0,443.41,448.16,881159.0,454.04,-5.88,-0.013,2023-09-26
111,SBUX,92.0,92.49,91.18,92.0,6085329.0,92.74,-0.74,-0.008,2023-09-26
112,RTX,71.43,72.42,71.32,72.26,10323638.0,72.05,0.21,0.0029,2023-09-26
113,MDT,78.92,79.49,78.62,78.95,5166951.0,79.97,-1.02,-0.0128,2023-09-26
