,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,187.93,189.9,187.6,189.25,51216800.0,188.06,1.19,0.0063,2023-06-28
1,MSFT,334.66,337.98,333.81,335.85,20258856.0,334.57,1.28,0.0038,2023-06-28
2,GOOG,117.96,121.27,117.6,121.08,19753132.0,119.01,2.07,0.0174,2023-06-28
3,GOOGL,117.09,120.39,116.85,120.18,27091448.0,118.33,1.85,0.0156,2023-06-28
4,AMZN,128.94,131.48,128.44,129.04,52149509.0,129.18,-0.14,-0.0011,2023-06-28
5,NVDA,406.6,418.45,405.18,411.17,58263734.0,418.76,-7.59,-0.0181,2023-06-28
6,TSLA,249.7,259.88,248.89,256.24,159770791.0,250.21,6.03,0.0241,2023-06-28
7,BRK.A,511384.5,512479.0,505000.0,506650.0,6515.0,510580.0,-3930.0,-0.0077,2023-06-28
8,META,284.82,289.55,284.06,285.29,16722082.0,287.05,-1.76,-0.0061,2023-06-28
9,BRK.B,336.05,336.4,332.61,334.15,3216418.0,335.34,-1.19,-0.0035,2023-06-28
10,TSM,100.5,101.88,100.22,100.92,8160834.0,102.08,-1.16,-0.0114,2023-06-28
11,V,227.5,228.06,226.02,227.96,5324403.0,227.34,0.62,0.0027,2023-06-28
12,UNH,481.96,482.12,473.98,474.45,3669843.0,482.56,-8.11,-0.0168,2023-06-28
13,LLY,468.51,468.53,457.32,458.7,2854201.0,464.5,-5.8,-0.0125,2023-06-28
14,XOM,104.31,105.82,103.2,105.4,13083520.0,104.55,0.85,0.0081,2023-06-28
15,JNJ,163.2,163.2,161.91,162.96,6780335.0,163.29,-0.33,-0.002,2023-06-28
16,WMT,154.73,155.68,154.63,155.33,6296500.0,154.49,0.84,0.0054,2023-06-28
17,JPM,139.16,139.21,137.96,138.59,7558641.0,139.2,-0.61,-0.0044,2023-06-28
18,VXUS,55.47,55.67,55.42,55.6,1606228.0,55.66,-0.06,-0.0011,2023-06-28
19,MA,381.19,381.39,378.67,380.23,2011817.0,381.79,-1.56,-0.0041,2023-06-28
20,PG,149.33,150.3,147.96,149.99,6733284.0,150.02,-0.03,-0.0002,2023-06-28
21,NVO,158.28,158.28,155.64,156.79,1151387.0,155.98,0.81,0.0052,2023-06-28
22,AVGO,838.73,858.53,837.06,847.94,1943814.0,848.4,-0.46,-0.0005,2023-06-28
23,ORCL,116.78,118.62,116.39,116.53,9240420.0,117.84,-1.31,-0.0111,2023-06-28
