,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,189.68,191.7,188.47,189.77,60750183.0,188.08,1.69,0.009,2023-07-12
1,MSFT,336.6,341.65,335.67,337.2,29995262.0,332.47,4.73,0.0142,2023-07-12
2,GOOG,119.3,120.96,119.0,119.62,22059521.0,117.71,1.91,0.0162,2023-07-12
3,GOOGL,118.8,120.33,118.41,118.93,30404398.0,117.14,1.79,0.0153,2023-07-12
4,AMZN,130.31,131.26,128.83,130.8,54022845.0,128.78,2.02,0.0157,2023-07-12
5,NVDA,430.33,439.35,427.77,439.02,48127565.0,424.05,14.97,0.0353,2023-07-12
6,TSLA,276.32,276.52,271.46,271.99,95672118.0,269.79,2.2,0.0082,2023-07-12
7,META,301.75,309.45,300.1,309.34,36676968.0,298.29,11.05,0.037,2023-07-12
8,BRK.A,523771.5,526000.0,522315.0,525400.0,6618.0,521385.0,4015.0,0.0077,2023-07-12
9,BRK.B,345.29,346.44,344.31,345.35,2899195.0,343.37,1.98,0.0058,2023-07-12
10,TSM,102.83,104.42,102.76,103.9,10201915.0,101.26,2.64,0.0261,2023-07-12
11,V,241.55,243.95,241.23,242.21,6115988.0,240.55,1.66,0.0069,2023-07-12
12,JPM,147.45,149.87,147.0,148.15,11323090.0,147.42,0.73,0.005,2023-07-12
13,XOM,107.0,107.65,106.13,106.49,13238044.0,105.97,0.52,0.0049,2023-07-12
14,UNH,463.0,464.82,451.25,451.7,7287289.0,462.89,-11.19,-0.0242,2023-07-12
15,LLY,438.47,444.3,435.01,440.6,3003636.0,439.39,1.21,0.0028,2023-07-12
16,WMT,155.31,155.89,154.82,155.04,5503161.0,154.65,0.39,0.0025,2023-07-12
17,JNJ,158.94,158.94,157.88,158.08,6940267.0,158.63,-0.55,-0.0035,2023-07-12
18,VXUS,56.65,57.01,56.6,56.97,2188525.0,55.93,1.04,0.0186,2023-07-12
19,MA,399.0,403.17,398.71,400.69,2273309.0,397.8,2.89,0.0073,2023-07-12
20,AVGO,889.0,897.59,882.0,889.95,2819459.0,882.05,7.9,0.009,2023-07-12
21,PG,148.03,149.4,147.64,148.85,6764636.0,148.08,0.77,0.0052,2023-07-12
22,NVO,152.17,155.43,151.93,154.75,1703803.0,152.25,2.5,0.0164,2023-07-12
23,HD,316.31,321.26,316.01,317.52,5300276.0,313.66,3.86,0.0123,2023-07-12
24,ORCL,115.67,118.09,115.64,116.02,11011566.0,114.88,1.14,0.0099,2023-07-12
25,CVX,159.22,160.34,158.33,159.64,6425815.0,158.12,1.52,0.0096,2023-07-12
26,ASML,729.52,730.5,722.23,724.86,1311624.0,705.0,19.86,0.0282,2023-07-12
