,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,150.09,152.49,149.36,152.34,74732290.0,149.45,2.89,0.0193,2022-10-25
1,MSFT,247.26,251.04,245.83,250.66,34775503.0,247.25,3.41,0.0138,2022-10-25
2,GOOG,103.3,105.1,103.02,104.93,29910170.0,102.97,1.96,0.019,2022-10-25
3,GOOGL,102.9,104.82,102.72,104.48,40611375.0,102.52,1.96,0.0191,2022-10-25
4,AMZN,119.65,121.32,118.95,120.6,50934608.0,119.82,0.78,0.0065,2022-10-25
5,TSLA,210.1,224.35,210.0,222.41,96507860.0,211.25,11.16,0.0528,2022-10-25
6,BRK.A,436232.5,437829.47,432872.69,436400.0,2446.0,432500.0,3900.0,0.009,2022-10-25
7,BRK.B,288.76,289.87,286.88,289.24,3175391.0,287.48,1.76,0.0061,2022-10-25
8,UNH,537.79,543.92,533.9,540.22,2411786.0,541.6,-1.38,-0.0025,2022-10-25
9,JNJ,170.17,171.11,168.52,170.71,5661627.0,170.98,-0.27,-0.0016,2022-10-25
10,XOM,106.41,107.33,105.07,105.88,15719700.0,106.6,-0.72,-0.0068,2022-10-25
11,V,190.87,195.23,190.72,194.38,11907225.0,190.71,3.67,0.0192,2022-10-25
12,WMT,139.09,140.44,138.32,140.07,5016966.0,139.41,0.66,0.0047,2022-10-25
13,META,130.88,138.35,130.59,137.51,38432486.0,129.72,7.79,0.0601,2022-10-25
14,JPM,121.85,123.27,120.89,122.7,11289051.0,122.38,0.32,0.0026,2022-10-25
15,CVX,173.06,175.0,172.17,174.93,7280616.0,173.13,1.8,0.0104,2022-10-25
16,LLY,346.52,352.33,343.05,351.31,2512997.0,347.9,3.41,0.0098,2022-10-25
17,NVDA,126.94,133.0,126.64,132.61,50548233.0,125.99,6.62,0.0525,2022-10-25
18,VXUS,46.73,47.39,46.73,47.32,5486116.0,46.52,0.8,0.0172,2022-10-25
19,TSM,59.96,61.36,59.51,61.14,21700580.0,61.29,-0.15,-0.0024,2022-10-25
20,PG,129.6,131.18,128.47,130.86,6775963.0,129.37,1.49,0.0115,2022-10-25
21,MA,305.91,312.1,305.86,311.41,3012353.0,305.6,5.81,0.019,2022-10-25
22,HD,285.51,292.13,285.51,290.26,2791280.0,283.26,7.0,0.0247,2022-10-25
23,BAC,34.74,35.58,34.53,35.39,37131914.0,35.07,0.32,0.0091,2022-10-25
24,ABBV,148.03,150.6,147.28,149.82,5229341.0,150.89,-1.07,-0.0071,2022-10-25
25,PFE,45.27,45.82,44.89,45.59,23126916.0,45.54,0.05,0.0011,2022-10-25
26,KO,59.04,59.11,57.75,58.95,28829930.0,57.57,1.38,0.024,2022-10-25
27,MRK,96.86,98.29,96.35,97.71,8747862.0,97.37,0.34,0.0035,2022-10-25
28,PEP,178.12,178.87,176.61,178.27,5219721.0,177.68,0.59,0.0033,2022-10-25
29,NVO,107.86,108.24,107.04,108.17,1440702.0,106.54,1.63,0.0153,2022-10-25
30,COST,493.32,500.19,490.5,499.06,2130464.0,496.97,2.09,0.0042,2022-10-25
31,TMO,507.65,517.64,504.7,514.62,2381699.0,505.01,9.61,0.019,2022-10-25
32,ORCL,73.45,74.11,72.61,73.14,9137617.0,72.92,0.22,0.003,2022-10-25
33,ASML,478.49,495.75,478.35,486.01,2046873.0,472.97,13.04,0.0276,2022-10-25
34,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-25
35,DIS,102.16,104.73,102.03,104.36,7687376.0,101.72,2.64,0.026,2022-10-25
36,MCD,254.57,257.28,254.4,255.73,2688674.0,255.32,0.41,0.0016,2022-10-25
37,TM,135.88,137.91,135.78,137.07,192911.0,134.74,2.33,0.0173,2022-10-25
38,SHEL,52.73,53.01,52.48,52.81,3074093.0,52.94,-0.13,-0.0025,2022-10-25
39,AVGO,457.99,464.26,456.83,460.07,1824297.0,456.52,3.55,0.0078,2022-10-25
40,DHR,252.16,255.3,250.65,251.87,3545784.0,251.67,0.2,0.0008,2022-10-25
41,CSCO,43.34,44.4,43.2,44.36,19165136.0,43.54,0.82,0.0188,2022-10-25
42,ACN,275.49,281.15,275.49,280.61,1701194.0,275.31,5.3,0.0193,2022-10-25
43,TMUS,140.0,141.9,139.74,140.63,5738378.0,139.32,1.31,0.0094,2022-10-25
44,AZN,55.72,56.22,55.5,55.9,5842182.0,55.18,0.72,0.013,2022-10-25
45,WFC,44.78,45.59,44.37,45.37,16362130.0,45.2,0.17,0.0038,2022-10-25
46,ABT,98.07,98.9,97.66,97.95,7114300.0,98.29,-0.34,-0.0035,2022-10-25
47,NVS,78.15,78.51,77.84,78.51,2457679.0,77.71,0.8,0.0103,2022-10-25
48,BABA,65.08,66.18,61.26,63.22,69302372.0,63.15,0.07,0.0011,2022-10-25
49,CRM,161.7,166.03,161.69,165.27,5804511.0,160.65,4.62,0.0288,2022-10-25
