,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,134.83,137.29,134.13,135.94,63646603.0,134.76,1.18,0.0088,2023-01-17
1,MSFT,237.97,240.91,237.09,240.35,29830998.0,239.23,1.12,0.0047,2023-01-17
2,GOOG,92.78,92.97,90.84,92.16,22935344.0,92.8,-0.64,-0.0069,2023-01-17
3,GOOGL,92.06,92.25,90.05,91.29,32602423.0,92.12,-0.83,-0.009,2023-01-17
4,AMZN,98.68,98.89,95.73,96.05,72754999.0,98.12,-2.07,-0.0211,2023-01-17
5,BRK.A,481590.0,483992.75,475695.03,476000.0,5659.0,481021.0,-5021.0,-0.0104,2023-01-17
6,BRK.B,318.4,318.52,314.25,314.86,3479442.0,317.64,-2.78,-0.0088,2023-01-17
7,XOM,113.41,114.08,112.67,112.93,16542053.0,113.15,-0.22,-0.0019,2023-01-17
8,TSM,86.22,89.73,86.16,88.99,21849956.0,86.8,2.19,0.0252,2023-01-17
9,V,222.38,224.4,222.37,223.0,6100995.0,223.06,-0.06,-0.0003,2023-01-17
10,UNH,491.2,492.94,483.78,485.08,4495147.0,489.57,-4.49,-0.0092,2023-01-17
11,JNJ,174.0,174.58,172.09,172.36,6053228.0,173.43,-1.07,-0.0062,2023-01-17
12,NVDA,168.99,177.28,168.99,177.02,51110006.0,168.99,8.03,0.0475,2023-01-17
13,JPM,141.17,141.54,139.22,140.8,14292881.0,143.01,-2.21,-0.0155,2023-01-17
14,TSLA,125.69,131.7,125.02,131.49,186476865.0,122.4,9.09,0.0743,2023-01-17
15,WMT,145.29,145.71,144.19,144.41,5040811.0,145.29,-0.88,-0.0061,2023-01-17
16,VXUS,55.52,55.75,55.42,55.58,3188588.0,55.54,0.04,0.0007,2023-01-17
17,MA,375.0,378.32,373.98,375.0,2814619.0,375.52,-0.52,-0.0014,2023-01-17
18,PG,150.79,152.13,150.4,150.44,9611587.0,150.88,-0.44,-0.0029,2023-01-17
19,META,136.18,136.75,134.25,135.36,21147580.0,136.98,-1.62,-0.0118,2023-01-17
20,CVX,178.44,181.32,178.18,180.49,10697721.0,177.56,2.93,0.0165,2023-01-17
21,LLY,361.62,362.0,356.55,357.74,2397315.0,361.62,-3.88,-0.0107,2023-01-17
22,HD,330.33,335.16,327.1,327.53,3988761.0,331.21,-3.68,-0.0111,2023-01-17
23,NVO,139.63,139.99,138.12,138.98,1770358.0,136.32,2.66,0.0195,2023-01-17
24,BABA,115.52,117.01,114.34,115.19,16945550.0,117.01,-1.82,-0.0156,2023-01-17
