,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,170.97,174.3,170.76,173.57,113453171.0,165.79,7.78,0.0469,2023-05-05
1,MSFT,305.72,311.97,304.27,310.65,28196867.0,305.41,5.24,0.0172,2023-05-05
2,GOOG,105.32,106.44,104.74,106.22,20709844.0,105.21,1.01,0.0096,2023-05-05
3,GOOGL,104.82,105.88,104.11,105.57,26639227.0,104.69,0.88,0.0084,2023-05-05
4,AMZN,104.27,105.76,103.55,105.66,56951497.0,104.0,1.66,0.016,2023-05-05
5,BRK.A,494406.5,497080.0,490000.0,491840.0,5745.0,489540.0,2300.0,0.0047,2023-05-05
6,NVDA,278.25,287.55,277.31,286.8,36149334.0,275.62,11.18,0.0406,2023-05-05
7,BRK.B,323.36,325.16,322.62,323.88,3876286.0,320.0,3.88,0.0121,2023-05-05
8,META,232.24,234.68,229.85,232.78,27000171.0,233.52,-0.74,-0.0032,2023-05-05
9,TSLA,163.97,170.79,163.51,170.06,107606952.0,161.2,8.86,0.055,2023-05-05
10,V,228.34,232.34,227.29,231.78,6237482.0,225.6,6.18,0.0274,2023-05-05
11,UNH,494.06,500.85,492.03,494.28,2329150.0,487.28,7.0,0.0144,2023-05-05
12,TSM,84.3,85.57,83.75,84.97,6864711.0,83.49,1.48,0.0177,2023-05-05
13,XOM,108.55,109.43,107.53,108.68,14968134.0,106.04,2.64,0.0249,2023-05-05
14,JNJ,162.84,163.13,161.69,162.68,5194442.0,162.13,0.55,0.0034,2023-05-05
15,WMT,150.3,152.01,149.83,151.77,4851857.0,150.47,1.3,0.0086,2023-05-05
16,LLY,428.1,431.27,424.56,427.81,2753187.0,428.44,-0.63,-0.0015,2023-05-05
17,JPM,136.44,137.88,135.91,136.74,11261394.0,134.12,2.62,0.0195,2023-05-05
18,VXUS,55.96,56.6,55.95,56.52,1604124.0,55.72,0.8,0.0144,2023-05-05
19,PG,155.4,156.31,154.69,156.03,3989157.0,155.51,0.52,0.0033,2023-05-05
20,NVO,162.21,163.75,160.87,163.24,1283782.0,160.43,2.81,0.0175,2023-05-05
21,MA,380.57,385.15,378.24,384.66,2682591.0,376.12,8.54,0.0227,2023-05-05
22,CVX,159.3,161.12,158.78,160.21,5801986.0,156.22,3.99,0.0255,2023-05-05
23,MRK,117.38,117.89,116.56,117.68,4534117.0,117.37,0.31,0.0026,2023-05-05
24,HD,287.17,290.87,286.1,289.62,3806168.0,285.75,3.87,0.0135,2023-05-05
25,KO,63.64,64.2,63.63,64.02,9038621.0,63.72,0.3,0.0047,2023-05-05
26,PEP,192.82,194.48,192.39,194.27,4146434.0,193.38,0.89,0.0046,2023-05-05
27,AVGO,615.95,631.47,613.37,630.12,2487629.0,610.16,19.96,0.0327,2023-05-05
28,ORCL,95.0,97.31,94.83,96.97,8068546.0,94.97,2.0,0.0211,2023-05-05
29,ABBV,148.54,149.38,147.14,148.03,4447898.0,147.36,0.67,0.0045,2023-05-05
30,ASML,636.68,654.22,633.9,650.32,801022.0,635.05,15.27,0.024,2023-05-05
31,AZN,74.36,75.49,74.13,75.27,3407886.0,74.38,0.89,0.012,2023-05-05
32,COST,493.2,499.4,492.98,499.06,1709227.0,490.34,8.72,0.0178,2023-05-05
33,BAC,27.62,27.89,27.47,27.71,50086939.0,26.99,0.72,0.0267,2023-05-05
34,BABA,82.75,83.38,82.03,83.22,17527614.0,82.49,0.73,0.0088,2023-05-05
35,NVS,103.81,104.88,103.4,104.72,937201.0,104.62,0.1,0.001,2023-05-05
36,PFE,38.38,38.5,38.09,38.49,19224912.0,38.23,0.26,0.0068,2023-05-05
