,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,182.8,184.15,182.44,183.31,54929082.0,183.79,-0.48,-0.0026,2023-06-13
1,MSFT,334.46,336.98,330.39,334.29,22951268.0,331.85,2.44,0.0074,2023-06-13
2,GOOG,125.65,125.86,123.84,124.43,19287611.0,124.35,0.08,0.0006,2023-06-13
3,GOOGL,124.98,125.16,123.18,123.83,22278258.0,123.64,0.19,0.0015,2023-06-13
4,AMZN,128.12,128.41,125.18,126.66,50564556.0,126.57,0.09,0.0007,2023-06-13
5,NVDA,401.86,411.01,397.4,410.22,61320732.0,394.82,15.4,0.039,2023-06-13
6,TSLA,253.51,259.68,251.34,258.71,162384293.0,249.83,8.88,0.0355,2023-06-13
7,BRK.A,507627.0,514000.0,505531.0,513655.59,5933.0,509004.0,4651.59,0.0091,2023-06-13
8,BRK.B,333.22,336.62,332.2,336.39,2953565.0,333.6,2.79,0.0084,2023-06-13
9,META,274.88,275.72,269.09,271.32,16163935.0,271.05,0.27,0.001,2023-06-13
10,TSM,110.0,110.69,106.74,106.8,17858602.0,107.06,-0.26,-0.0024,2023-06-13
11,V,225.62,227.15,222.63,223.4,6868638.0,226.17,-2.77,-0.0122,2023-06-13
12,UNH,490.87,494.66,488.66,491.31,3016633.0,492.59,-1.28,-0.0026,2023-06-13
13,XOM,107.38,108.34,106.28,106.44,13533763.0,106.42,0.02,0.0002,2023-06-13
14,LLY,443.67,447.4,442.25,445.72,1766080.0,445.31,0.41,0.0009,2023-06-13
15,WMT,154.52,155.51,154.07,155.3,5246206.0,154.1,1.2,0.0078,2023-06-13
16,JNJ,159.73,160.84,159.15,160.74,6066788.0,159.9,0.84,0.0053,2023-06-13
17,JPM,140.48,142.87,140.14,142.02,7701521.0,141.0,1.02,0.0072,2023-06-13
18,VXUS,57.0,57.12,56.88,57.0,1926175.0,56.47,0.53,0.0094,2023-06-13
19,NVO,159.14,160.04,157.3,157.63,918020.0,158.75,-1.12,-0.0071,2023-06-13
20,MA,375.31,377.18,369.81,371.38,2444007.0,375.31,-3.93,-0.0105,2023-06-13
21,AVGO,861.13,863.26,841.0,851.12,3898570.0,855.36,-4.24,-0.005,2023-06-13
22,PG,144.51,145.68,144.28,145.06,5320926.0,145.41,-0.35,-0.0024,2023-06-13
