,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,165.09,165.39,164.03,165.23,41516212.0,165.21,0.02,0.0001,2023-04-17
1,MSFT,289.93,291.6,286.16,288.8,23836111.0,286.14,2.66,0.0093,2023-04-17
2,GOOG,105.43,106.71,105.32,106.42,29042994.0,109.46,-3.04,-0.0278,2023-04-17
3,GOOGL,104.66,106.16,104.52,105.97,37571150.0,108.87,-2.9,-0.0266,2023-04-17
4,AMZN,103.16,103.73,101.59,102.74,39919371.0,102.51,0.23,0.0022,2023-04-17
5,BRK.A,485731.03,503734.97,485731.03,497900.0,6724.0,496000.0,1900.0,0.0038,2023-04-17
6,BRK.B,320.2,323.98,319.0,323.79,3426283.0,319.74,4.05,0.0127,2023-04-17
7,NVDA,265.65,270.06,264.33,270.02,32147128.0,267.58,2.44,0.0091,2023-04-17
8,TSLA,186.32,189.69,182.69,187.04,116662168.0,185.0,2.04,0.011,2023-04-17
9,META,219.79,220.98,217.13,218.86,15481792.0,221.49,-2.63,-0.0119,2023-04-17
10,JNJ,165.74,166.24,164.94,165.67,8046412.0,165.84,-0.17,-0.001,2023-04-17
11,V,234.02,234.05,230.94,233.48,4864974.0,234.02,-0.54,-0.0023,2023-04-17
12,UNH,508.72,509.59,502.75,505.35,3660710.0,511.79,-6.44,-0.0126,2023-04-17
13,XOM,115.49,116.51,114.42,114.7,13260352.0,116.05,-1.35,-0.0116,2023-04-17
14,TSM,87.75,88.05,87.16,87.99,8163150.0,87.2,0.79,0.0091,2023-04-17
15,JPM,139.95,140.06,137.66,139.83,16050433.0,138.73,1.1,0.0079,2023-04-17
16,WMT,148.64,149.67,148.5,149.52,5388938.0,148.48,1.04,0.007,2023-04-17
17,NVO,171.05,171.7,170.07,171.07,1594345.0,168.6,2.47,0.0147,2023-04-17
18,VXUS,56.3,56.34,56.06,56.32,1978526.0,56.32,0.0,0.0,2023-04-17
19,PG,151.17,151.47,150.34,151.05,4296263.0,151.0,0.05,0.0003,2023-04-17
20,MA,373.36,374.1,368.39,372.76,2432904.0,372.43,0.33,0.0009,2023-04-17
21,LLY,375.0,375.89,371.16,372.35,2059738.0,374.73,-2.38,-0.0064,2023-04-17
22,CVX,172.39,172.54,170.22,170.92,7005983.0,172.44,-1.52,-0.0088,2023-04-17
23,HD,291.7,295.5,291.55,295.4,2621722.0,292.19,3.21,0.011,2023-04-17
24,MRK,115.69,116.44,114.2,115.01,6575489.0,115.31,-0.3,-0.0026,2023-04-17
25,ABBV,161.92,162.2,160.65,161.18,4354108.0,161.59,-0.41,-0.0025,2023-04-17
26,KO,63.32,63.53,63.14,63.46,9452287.0,63.05,0.41,0.0065,2023-04-17
27,AVGO,618.61,628.34,617.81,627.36,1320063.0,619.54,7.82,0.0126,2023-04-17
28,ORCL,95.64,95.99,95.31,95.59,4772420.0,95.71,-0.12,-0.0013,2023-04-17
29,PEP,184.19,184.75,183.48,184.45,3224315.0,183.51,0.94,0.0051,2023-04-17
30,ASML,638.74,642.1,632.28,639.04,1535840.0,666.2,-27.16,-0.0408,2023-04-17
31,BABA,96.74,97.23,95.49,96.42,15713598.0,94.55,1.87,0.0198,2023-04-17
32,BAC,29.77,30.41,29.4,30.37,83704412.0,29.52,0.85,0.0288,2023-04-17
33,PFE,41.12,41.28,40.96,41.18,17608635.0,41.19,-0.01,-0.0002,2023-04-17
34,AZN,73.76,73.82,73.0,73.63,4408689.0,73.86,-0.23,-0.0031,2023-04-17
35,TMO,590.14,590.39,584.24,588.6,783421.0,588.84,-0.24,-0.0004,2023-04-17
36,COST,492.77,497.89,491.15,493.94,1411760.0,491.3,2.64,0.0054,2023-04-17
37,SHEL,61.57,61.69,61.2,61.49,3912701.0,62.06,-0.57,-0.0092,2023-04-17
38,MCD,289.84,290.51,288.18,289.31,2370577.0,288.98,0.33,0.0011,2023-04-17
39,NVS,98.34,98.35,97.61,97.97,1970731.0,97.88,0.09,0.0009,2023-04-17
40,CSCO,50.56,50.67,50.05,50.28,12042099.0,50.54,-0.26,-0.0051,2023-04-17
41,CRM,195.16,197.52,195.03,197.08,5413319.0,194.65,2.43,0.0125,2023-04-17
42,NKE,126.03,126.48,125.13,126.19,3917774.0,125.95,0.24,0.0019,2023-04-17
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-17
44,TM,136.71,137.79,136.66,137.75,321945.0,135.96,1.79,0.0132,2023-04-17
45,DHR,252.12,256.29,251.29,255.75,2610883.0,251.67,4.08,0.0162,2023-04-17
46,TMUS,150.37,150.5,149.59,150.49,2888403.0,149.59,0.9,0.006,2023-04-17
47,DIS,99.57,100.57,99.15,100.3,6705219.0,99.9,0.4,0.004,2023-04-17
48,ABT,104.0,104.85,104.0,104.52,4806281.0,103.96,0.56,0.0054,2023-04-17
49,LIN,359.82,362.39,359.51,362.35,1421503.0,359.67,2.68,0.0075,2023-04-17
50,ACN,278.78,281.82,278.78,279.98,2893504.0,279.25,0.73,0.0026,2023-04-17
51,ADBE,379.61,380.76,374.62,377.92,1614210.0,379.38,-1.46,-0.0038,2023-04-17
52,TTE,64.79,64.85,64.08,64.33,1291466.0,64.95,-0.62,-0.0095,2023-04-17
53,FMX,93.53,93.58,92.5,93.26,630496.0,93.35,-0.09,-0.001,2023-04-17
54,VZ,39.22,39.51,39.14,39.46,11571710.0,39.22,0.24,0.0061,2023-04-17
55,UPS,193.22,194.38,192.58,193.29,1920462.0,192.87,0.42,0.0022,2023-04-17
56,TXN,178.28,180.55,177.78,180.05,2845708.0,178.98,1.07,0.006,2023-04-17
57,CMCSA,37.99,38.24,37.94,38.09,14930518.0,37.96,0.13,0.0034,2023-04-17
58,NEE,78.18,78.55,77.79,78.54,4393305.0,78.02,0.52,0.0067,2023-04-17
59,BHP,62.16,62.46,61.77,62.14,2288656.0,61.58,0.56,0.0091,2023-04-17
60,SAP,127.75,127.95,126.67,127.2,1364296.0,127.42,-0.22,-0.0017,2023-04-17
61,WFC,39.83,41.3,39.56,41.3,31444972.0,39.64,1.66,0.0419,2023-04-17
62,PM,99.71,100.04,99.31,99.94,2844480.0,99.48,0.46,0.0046,2023-04-17
63,RTX,101.91,103.29,101.8,103.11,4007112.0,101.68,1.43,0.0141,2023-04-17
64,MS,86.66,89.31,86.27,89.29,8876929.0,86.71,2.58,0.0298,2023-04-17
65,BMY,70.6,70.78,70.22,70.6,4435081.0,70.45,0.15,0.0021,2023-04-17
66,NFLX,338.0,338.39,327.5,332.72,6136035.0,338.63,-5.91,-0.0175,2023-04-17
67,TBB,24.05,24.17,23.97,24.13,90102.0,24.09,0.04,0.0017,2023-04-17
68,AMD,90.23,90.69,88.3,89.87,47250754.0,91.75,-1.88,-0.0205,2023-04-17
69,HSBC,35.78,36.09,35.59,36.08,2079194.0,36.34,-0.26,-0.0072,2023-04-17
70,T,19.9,19.92,19.65,19.79,23443491.0,19.93,-0.14,-0.007,2023-04-17
71,SNY,56.15,56.2,55.82,55.9,1150072.0,56.15,-0.25,-0.0045,2023-04-17
72,KOF,83.77,84.57,83.16,83.51,315260.0,83.64,-0.13,-0.0016,2023-04-17
73,VO,209.88,211.39,209.51,211.39,751392.0,209.86,1.53,0.0073,2023-04-17
74,RY,99.15,99.75,98.71,99.73,605998.0,99.37,0.36,0.0036,2023-04-17
75,VUG,248.52,249.44,247.34,249.33,780051.0,248.88,0.45,0.0018,2023-04-17
76,UL,53.97,54.03,53.63,53.78,1475256.0,53.58,0.2,0.0037,2023-04-17
77,INTC,31.95,32.64,31.77,32.14,29600305.0,31.89,0.25,0.0078,2023-04-17
78,QCOM,119.13,119.84,118.17,119.38,6369744.0,120.16,-0.78,-0.0065,2023-04-17
79,AMGN,250.89,251.5,247.58,248.07,1784611.0,250.0,-1.93,-0.0077,2023-04-17
80,HON,197.18,198.07,196.74,197.86,1682725.0,196.55,1.31,0.0067,2023-04-17
81,BUD,64.83,65.12,64.61,64.92,1994894.0,64.56,0.36,0.0056,2023-04-17
82,COP,106.8,107.69,105.52,105.61,6278775.0,108.5,-2.89,-0.0266,2023-04-17
83,HDB,68.74,69.19,68.06,68.68,1688673.0,70.43,-1.75,-0.0248,2023-04-17
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-17
85,LMT,486.57,492.26,486.57,489.64,1287680.0,487.99,1.65,0.0034,2023-04-17
86,SBUX,107.96,108.64,107.56,108.31,4780181.0,107.47,0.84,0.0078,2023-04-17
87,INTU,443.91,443.91,435.96,440.09,993105.0,441.62,-1.53,-0.0035,2023-04-17
88,BA,202.0,206.1,200.8,205.03,6306067.0,201.71,3.32,0.0165,2023-04-17
89,LOW,202.5,205.03,202.41,205.0,2419989.0,202.18,2.82,0.0139,2023-04-17
90,UNP,199.65,202.68,198.45,200.04,2740807.0,198.53,1.51,0.0076,2023-04-17
91,AXP,161.94,163.74,160.88,163.71,2622279.0,163.22,0.49,0.003,2023-04-17
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-17
93,BP,40.66,40.67,40.27,40.43,6162232.0,40.58,-0.15,-0.0037,2023-04-17
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-17
95,CAT,225.01,226.92,224.3,225.24,1751756.0,223.68,1.56,0.007,2023-04-17
96,DE,389.32,393.26,389.0,391.42,1116565.0,387.77,3.65,0.0094,2023-04-17
97,IBM,128.3,128.72,126.8,127.82,3662453.0,128.14,-0.32,-0.0025,2023-04-17
98,ELV,483.45,484.61,479.19,484.27,881519.0,484.46,-0.19,-0.0004,2023-04-17
99,SPGI,346.59,349.86,345.59,349.01,863587.0,347.86,1.15,0.0033,2023-04-17
100,PLD,120.0,123.29,119.71,123.14,4269828.0,119.76,3.38,0.0282,2023-04-17
101,GS,336.0,340.45,333.68,339.68,3012100.0,336.92,2.76,0.0082,2023-04-17
102,SONY,90.55,91.23,90.35,91.15,772724.0,90.86,0.29,0.0032,2023-04-17
103,RIO,69.52,69.82,69.01,69.21,2357847.0,68.58,0.63,0.0092,2023-04-17
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-17
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-17
106,TD,60.76,61.33,60.42,61.23,3511167.0,60.83,0.4,0.0066,2023-04-17
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-17
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-17
109,SYK,292.02,293.12,290.09,292.78,841497.0,291.76,1.02,0.0035,2023-04-17
110,MDT,80.96,82.17,80.81,82.12,5048853.0,80.71,1.41,0.0175,2023-04-17
111,VB,188.2,189.53,187.82,189.51,488996.0,187.84,1.67,0.0089,2023-04-17
112,BNDX,48.44,48.46,48.39,48.43,2108029.0,48.55,-0.12,-0.0025,2023-04-17
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-17
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-17
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-17
116,GE,95.62,96.84,95.47,96.77,6125989.0,95.44,1.33,0.0139,2023-04-17
117,BLK,691.33,699.1,690.79,698.36,586052.0,691.33,7.03,0.0102,2023-04-17
118,DEO,185.68,185.88,184.89,185.52,329358.0,185.67,-0.15,-0.0008,2023-04-17
119,GILD,83.41,83.74,83.03,83.63,4444539.0,83.0,0.63,0.0076,2023-04-17
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-17
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-17
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-17
123,BKNG,2631.97,2676.18,2631.97,2676.05,175389.0,2649.86,26.19,0.0099,2023-04-17
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-17
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-17
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-17
127,AMT,207.77,211.94,207.08,208.83,1857814.0,206.89,1.94,0.0094,2023-04-17
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-17
129,CVS,74.25,75.94,74.25,75.8,11724631.0,74.7,1.1,0.0147,2023-04-17
130,C,49.76,49.8,49.09,49.69,19590248.0,49.56,0.13,0.0026,2023-04-17
131,SCHW,49.5,52.82,49.0,52.77,52377598.0,50.77,2.0,0.0394,2023-04-17
132,ADI,187.66,189.95,187.4,189.57,2095031.0,188.51,1.06,0.0056,2023-04-17
133,NOW,465.01,471.69,463.57,470.55,1070657.0,463.03,7.52,0.0162,2023-04-17
134,MDLZ,70.04,70.35,69.71,70.26,5178477.0,69.81,0.45,0.0064,2023-04-17
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-17
136,AMAT,109.22,111.97,109.0,111.79,6952232.0,112.9,-1.11,-0.0098,2023-04-17
137,ISRG,266.99,268.94,265.83,268.89,1230989.0,267.02,1.87,0.007,2023-04-17
138,EQNR,29.6,29.64,29.18,29.32,2150623.0,29.54,-0.22,-0.0074,2023-04-17
139,EL,254.2,255.53,251.91,253.25,1096657.0,254.01,-0.76,-0.003,2023-04-17
140,ADP,216.23,218.23,215.73,218.16,1648316.0,215.7,2.46,0.0114,2023-04-17
141,REGN,833.62,833.62,818.65,819.74,351395.0,829.33,-9.59,-0.0116,2023-04-17
142,TJX,77.45,77.63,76.97,77.61,4362130.0,77.19,0.42,0.0054,2023-04-17
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-17
144,PDD,69.34,69.52,68.08,68.95,6700798.0,67.68,1.27,0.0188,2023-04-17
145,PYPL,76.83,77.95,76.55,77.33,9717547.0,76.53,0.8,0.0105,2023-04-17
146,MMC,173.23,174.26,172.94,174.17,1632260.0,173.18,0.99,0.0057,2023-04-17
147,VRTX,335.0,335.0,327.09,327.74,1044790.0,333.52,-5.78,-0.0173,2023-04-17
148,CB,195.78,198.24,194.79,198.21,2182952.0,195.78,2.43,0.0124,2023-04-17
149,CNI,122.72,123.61,121.83,122.41,965771.0,122.38,0.03,0.0002,2023-04-17
150,MO,45.19,45.46,45.11,45.44,6707003.0,45.03,0.41,0.0091,2023-04-17
151,ENB,40.03,40.08,39.78,40.05,2343362.0,40.04,0.01,0.0002,2023-04-17
152,PGR,136.94,138.5,136.0,138.41,2988675.0,135.85,2.56,0.0188,2023-04-17
153,ZTS,174.01,174.81,172.31,174.62,1285063.0,174.6,0.02,0.0001,2023-04-17
154,VXF,138.44,139.6,138.23,139.57,377741.0,138.23,1.34,0.0097,2023-04-17
155,MUFG,6.52,6.58,6.49,6.58,2827130.0,6.5,0.08,0.0123,2023-04-17
156,BTI,35.38,35.44,35.15,35.41,2842146.0,35.19,0.22,0.0063,2023-04-17
157,PBR,12.11,12.14,11.99,12.11,16075821.0,12.06,0.05,0.0041,2023-04-17
158,SO,72.17,72.48,71.58,72.34,2988041.0,71.94,0.4,0.0056,2023-04-17
159,IBN,22.03,22.15,21.91,22.15,4510229.0,22.24,-0.09,-0.004,2023-04-17
160,CI,260.0,260.58,256.34,258.67,2468176.0,259.1,-0.43,-0.0017,2023-04-17
161,GSK,37.68,37.69,37.34,37.39,2903472.0,37.77,-0.38,-0.0101,2023-04-17
162,IEFA,68.25,68.33,67.97,68.33,7219987.0,68.4,-0.07,-0.001,2023-04-17
163,DUK,98.18,98.74,97.47,98.41,2214275.0,97.64,0.77,0.0079,2023-04-17
164,HCA,273.0,273.34,269.17,271.1,1005224.0,273.35,-2.25,-0.0082,2023-04-17
165,TGT,161.51,163.08,161.24,162.7,2566340.0,161.0,1.7,0.0106,2023-04-17
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-17
167,BSX,51.98,52.21,51.51,51.74,5930561.0,51.77,-0.03,-0.0006,2023-04-17
