,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,196.06,196.49,195.26,196.45,38824107.0,195.83,0.62,0.0032,2023-07-31
1,MSFT,336.92,337.69,333.36,335.92,25445969.0,338.37,-2.45,-0.0072,2023-07-31
2,GOOG,133.01,133.83,132.13,133.11,18381864.0,133.01,0.1,0.0008,2023-07-31
3,GOOGL,132.73,133.53,131.78,132.72,28055299.0,132.58,0.14,0.0011,2023-07-31
4,AMZN,133.2,133.87,132.38,133.68,41901078.0,132.21,1.47,0.0111,2023-07-31
5,NVDA,467.54,471.3,465.06,467.29,25105493.0,467.5,-0.21,-0.0004,2023-07-31
6,TSLA,267.48,269.08,263.78,267.43,84582172.0,266.44,0.99,0.0037,2023-07-31
7,META,323.69,325.66,317.59,318.6,25799603.0,325.48,-6.88,-0.0211,2023-07-31
8,BRK.A,535187.0,538499.0,532000.0,535400.0,9043.0,533113.0,2287.0,0.0043,2023-07-31
9,BRK.B,350.73,352.33,350.21,351.96,2621946.0,349.81,2.15,0.0061,2023-07-31
10,TSM,99.18,99.78,98.42,99.15,8654126.0,100.86,-1.71,-0.017,2023-07-31
11,V,236.0,238.42,236.0,237.73,4799479.0,235.75,1.98,0.0084,2023-07-31
12,UNH,503.0,507.88,499.06,506.37,2441470.0,502.91,3.46,0.0069,2023-07-31
13,JPM,157.18,159.38,157.15,157.96,8894325.0,156.91,1.05,0.0067,2023-07-31
14,JNJ,169.69,170.22,166.71,167.53,22632720.0,174.48,-6.95,-0.0398,2023-07-31
15,XOM,105.19,107.86,105.19,107.24,24200052.0,104.16,3.08,0.0296,2023-07-31
16,LLY,459.02,459.02,450.8,454.55,2110120.0,458.48,-3.93,-0.0086,2023-07-31
17,WMT,159.96,160.64,158.91,159.86,4344240.0,159.91,-0.05,-0.0003,2023-07-31
18,VXUS,58.23,58.42,58.2,58.26,2287841.0,58.26,0.0,0.0,2023-07-31
19,MA,393.97,396.08,392.46,394.28,3578249.0,392.96,1.32,0.0034,2023-07-31
20,AVGO,897.5,901.0,891.0,898.65,1496418.0,899.79,-1.14,-0.0013,2023-07-31
21,PG,156.4,157.68,155.06,156.3,7955144.0,156.41,-0.11,-0.0007,2023-07-31
22,NVO,160.77,161.71,159.88,161.1,1082313.0,157.82,3.28,0.0208,2023-07-31
